id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676958364000194561"", ""1676958364000194561"")",NewsfirstSL,2023-07-06 14:16:45,9,1,,"#BREAKING Netherlands (278/6 in 42.5 overs) qualified for the ICC World Cup 2023 by beating Scotland (277/9) by 4 wickets in an ICC Cricket World Cup Qualifier Super Sixes match in Bulawayo 
#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #lka #lanka #sl",,,,,0.2263,0.065,0.85,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676876647365222402"", ""1676876647365222402"")",NewsfirstSL,2023-07-06 08:52:02,2,1,,"Fitch Ratings further downgrades Sri Lanka's LTLC.

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #Port #Colombo #Galle #Trincomalee #fitchratings #downgrade #LTLC #srilankannews https://t.co/CRgdgKShQh","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676876496110223362/pu/vid/640x360/ZSsaPn8W_Zii9-9A.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676876496110223362/pu/vid/640x360/ZSsaPn8W_Zii9-9A.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676876329759948807"", ""1676876329759948807"")",NewsfirstSL,2023-07-06 08:50:46,6,0,,"Protest of the Aswesuma welfare benefit program continue.

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #aswesumawelfarebenefitsprogramme #protests #srilankannews https://t.co/zXMVaeoJKD","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676876144807931905/pu/vid/640x360/1wZs922MZDqe3vHH.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676876144807931905/pu/vid/640x360/1wZs922MZDqe3vHH.mp4?tag=12"")",,,,0.25,0.091,0.773,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676572578662715400"", ""1676572578662715400"")",NewsfirstSL,2023-07-05 12:43:46,6,0,,"Be the first to know. Subscribe to News 1st SMS Alerts 
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo #Breaking https://t.co/v2So6Gei4h","=HYPERLINK(""http://pbs.twimg.com/media/F0RhqNKaIAceKYf.jpg"", ""http://pbs.twimg.com/media/F0RhqNKaIAceKYf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676553116333006849"", ""1676553116333006849"")",NewsfirstSL,2023-07-05 11:26:26,11,3,,"strong winds damage many houses  
Watch - https://t.co/W6GX6EVxeQ #news 

#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo

📷 https://t.co/AqQoqPIMGl","=HYPERLINK(""http://pbs.twimg.com/media/F0RQKbfaUAEH_Fm.jpg"", ""http://pbs.twimg.com/media/F0RQKbfaUAEH_Fm.jpg"")",,,,0.0258,0.116,0.764,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676513232754974720"", ""1676513232754974720"")",NewsfirstSL,2023-07-05 08:47:57,8,2,,"Samurdhi beneficiaries who were not included in the Aswesuma program protest

https://t.co/AVOU4DxuiJ

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/SGV3APcI50","=HYPERLINK(""http://pbs.twimg.com/media/F0Qr3baaMAA4F5g.jpg"", ""http://pbs.twimg.com/media/F0Qr3baaMAA4F5g.jpg"")",,,,0.2023,0.065,0.844,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676274636097716224"", ""1676274636097716224"")",NewsfirstSL,2023-07-04 16:59:51,7,0,,"SJB responds to Presidents Invitation.

https://t.co/s7haovamKB

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/IeovE6rzrX","=HYPERLINK(""http://pbs.twimg.com/media/F0NS4oTaYAARthZ.jpg"", ""http://pbs.twimg.com/media/F0NS4oTaYAARthZ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676274418140725248"", ""1676274418140725248"")",NewsfirstSL,2023-07-04 16:58:59,8,2,,"What will be the effect of the Domestic Debt Optimization Program to the EPF? 

https://t.co/jsz1o8zQDJ

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/UmQJMelcoz","=HYPERLINK(""http://pbs.twimg.com/media/F0NSrzfaIAAhQDD.jpg"", ""http://pbs.twimg.com/media/F0NSrzfaIAAhQDD.jpg"")",,,,0.0258,0.073,0.85,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676267912833945600"", ""1676267912833945600"")",NewsfirstSL,2023-07-04 16:33:08,19,4,,"FITCH comments on the Domestic Debt Optimization Program. 

https://t.co/6YmsdM0ril

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/MY20vfTaUq","=HYPERLINK(""http://pbs.twimg.com/media/F0NMxsSaAAAb0YG.jpg"", ""http://pbs.twimg.com/media/F0NMxsSaAAAb0YG.jpg"")",,,,0.0258,0.089,0.819,0.093
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676136425899843584"", ""1676136425899843584"")",NewsfirstSL,2023-07-04 07:50:39,11,2,,The 1st disbursement of US$ 250 million out of US$ 500 million for budget support from the World Bank has been received- Shehan Semasinghe,,,,,0.4019,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676132248964284416"", ""1676132248964284416"")",NewsfirstSL,2023-07-04 07:34:03,13,1,,"Litro Gas has reduced prices of domestic gas cylinders from midnight on Tuesday (04) 

https://t.co/veD3Fncqmq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676103259784728576"", ""1676103259784728576"")",NewsfirstSL,2023-07-04 05:38:52,3,0,,"The Asian Development Bank appoints Takafumi Kadono as new Country Director for Sri Lanka 

Details: https://t.co/ECKoLf59hV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676092436639088641"", ""1676092436639088641"")",NewsfirstSL,2023-07-04 04:55:51,8,1,,"Newsline | Domestic Debt Optimization: A beginner's guide | Dhananath Fernando |3rd July 2023 
@dhananath @advocatalk 

https://t.co/KbXNGrGaxY",,,,,0.0258,0.146,0.702,0.152
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676078438392766465"", ""1676078438392766465"")",NewsfirstSL,2023-07-04 04:00:14,3,0,,The gazette regarding Domestic Debt Optimization has been issued,,,,,0.0258,0.207,0.579,0.215
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675896145812369410"", ""1675896145812369410"")",NewsfirstSL,2023-07-03 15:55:52,5,0,,"Shun differences to solve the issues of the people. President invites opposition

https://t.co/2af0TMzAKy

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/CI9LmHVICZ","=HYPERLINK(""http://pbs.twimg.com/media/F0H6oH-WcAAAwY6.jpg"", ""http://pbs.twimg.com/media/F0H6oH-WcAAAwY6.jpg"")",,,,0.2023,0.0,0.94,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675895754576089088"", ""1675895754576089088"")",NewsfirstSL,2023-07-03 15:54:19,5,0,,"Foreign Minister Ali Sabry backs DDO program

https://t.co/bfhOtvbDcp

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/Ipm4jesm0m","=HYPERLINK(""http://pbs.twimg.com/media/F0H6R5OXoAAG8GE.jpg"", ""http://pbs.twimg.com/media/F0H6R5OXoAAG8GE.jpg"")",,,,-0.0516,0.05,0.95,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675895433585913859"", ""1675895433585913859"")",NewsfirstSL,2023-07-03 15:53:02,2,0,,"'Sirasa Namami' Poya Day program held at the historic Yudhaganawa Raja Maha Viharaya

https://t.co/LzLp79Dhmn

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/EvagQMSsu9","=HYPERLINK(""http://pbs.twimg.com/media/F0H5_CDWIAAZP6q.jpg"", ""http://pbs.twimg.com/media/F0H5_CDWIAAZP6q.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675895119537471489"", ""1675895119537471489"")",NewsfirstSL,2023-07-03 15:51:47,1,2,,"MP Jagath Kumara to institute legal action over 'Aswesuma' hindrances

https://t.co/wkwjumx6fe

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/e4z6mkpHV5","=HYPERLINK(""http://pbs.twimg.com/media/F0H5skJXoAAEnH4.jpg"", ""http://pbs.twimg.com/media/F0H5skJXoAAEnH4.jpg"")",,,,0.128,0.0,0.945,0.055
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675894813760077825"", ""1675894813760077825"")",NewsfirstSL,2023-07-03 15:50:34,26,4,,"Former CBSL Governor Cabraal criticizes DDO program

https://t.co/w3oiFXUEaX

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/ShvqKdiuvR","=HYPERLINK(""http://pbs.twimg.com/media/F0H5ZFeWAAkPEYr.jpg"", ""http://pbs.twimg.com/media/F0H5ZFeWAAkPEYr.jpg"")",,,,-0.34,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675774577534746624"", ""1675774577534746624"")",NewsfirstSL,2023-07-03 07:52:48,5,1,,"Two men with suspected gunshot injuries hospitalized in Trincomalee

Watch -https://t.co/3tQ686UGHk

#news #newsfirst #news1st #worldnewsnews #lka #internationalnews #latestnewsupdate #latestupdates #crime #shooting https://t.co/uRafgoQuf1","=HYPERLINK(""http://pbs.twimg.com/media/F0GMAmBXgAMSWCE.jpg"", ""http://pbs.twimg.com/media/F0GMAmBXgAMSWCE.jpg"")",,,,-0.2263,0.083,0.917,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675774218586161152"", ""1675774218586161152"")",NewsfirstSL,2023-07-03 07:51:22,5,2,,"Three people dead following drowning incidents during the holiday weekend

Watch - https://t.co/zf21Z6H3iu

#news #newsfirst #news1st #worldnewsnews #lka #internationalnews #latestnewsupdate #latestupdates #watersafety #drowning https://t.co/x7pykm6m2Y","=HYPERLINK(""http://pbs.twimg.com/media/F0GLw4iX0AASAqK.jpg"", ""http://pbs.twimg.com/media/F0GLw4iX0AASAqK.jpg"")",,,,-0.3818,0.154,0.75,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675536416145829889"", ""1675536416145829889"")",NewsfirstSL,2023-07-02 16:06:26,8,2,,"Tusker Muthu Raja lands in Thailand 

https://t.co/vVvDi77qhu

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/dZnUvds6of","=HYPERLINK(""http://pbs.twimg.com/media/F0Cze5FagAESVCe.jpg"", ""http://pbs.twimg.com/media/F0Cze5FagAESVCe.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675535817983541248"", ""1675535817983541248"")",NewsfirstSL,2023-07-02 16:04:03,18,2,,"Parliament does not have a mandate of the people - Archbishop of Colombo

https://t.co/s0nvMVi0O3

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/vYQL2HQSLf","=HYPERLINK(""http://pbs.twimg.com/media/F0Cy8AWakAEYZJN.jpg"", ""http://pbs.twimg.com/media/F0Cy8AWakAEYZJN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675457367964790784"", ""1675457367964790784"")",NewsfirstSL,2023-07-02 10:52:19,5,1,,"Symphony Orchestra of Sri Lanka begins rehearsals for Shani Diluka in concert

https://t.co/6aAXtNRSG4

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #orchestra https://t.co/9BsBt5nO3D","=HYPERLINK(""http://pbs.twimg.com/media/F0BrlHraIAI3PQ0.jpg"", ""http://pbs.twimg.com/media/F0BrlHraIAI3PQ0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675439689090895873"", ""1675439689090895873"")",NewsfirstSL,2023-07-02 09:42:04,0,0,,"Are the Rajapaksas preparing to play a new game?

https://t.co/wrNdHahjjm

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo",,,,,0.34,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675430558028173313"", ""1675430558028173313"")",NewsfirstSL,2023-07-02 09:05:47,6,1,,"GL's exposé on the government's true intentions

https://t.co/cMrcYnCT46

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo",,,,,0.4215,0.0,0.887,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675383745149566976"", ""1675383745149566976"")",NewsfirstSL,2023-07-02 05:59:46,7,3,,"Russian cargo flight with 'Muthu Raja' tusker en route to Thailand

WATCH:https://t.co/KgcE6XvXl4

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #MuthuRaja #Thailand #Tusker",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675383454052282369"", ""1675383454052282369"")",NewsfirstSL,2023-07-02 05:58:37,5,3,,"Direct flights to commence between Sri Lanka &amp; Israel

Details: https://t.co/SdOfso7Vcl

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #Israel #DirectFlight",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675189397203869697"", ""1675189397203869697"")",NewsfirstSL,2023-07-01 17:07:30,5,0,,"Proposal to provide approvals to the Finance Min. on DDO passed in parliament

https://t.co/PAXvHvexnQ

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/mqs2e8DEJs","=HYPERLINK(""http://pbs.twimg.com/media/Fz933ieWYAEibwn.jpg"", ""http://pbs.twimg.com/media/Fz933ieWYAEibwn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675188998212403200"", ""1675188998212403200"")",NewsfirstSL,2023-07-01 17:05:55,6,0,,"DDO proposal: parliamentarians express views on debt restructuring

https://t.co/5jZ6y6GbUm

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/xbYBmQz17f","=HYPERLINK(""http://pbs.twimg.com/media/Fz93f0pWcAMPBQd.jpg"", ""http://pbs.twimg.com/media/Fz93f0pWcAMPBQd.jpg"")",,,,-0.3612,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675188304872914952"", ""1675188304872914952"")",NewsfirstSL,2023-07-01 17:03:10,8,0,,"GAMMADDA: clean drinking water project in Gothamipura expanded

https://t.co/6cHjhe5C44

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Gammadda #SriLanka https://t.co/JIjzYolxdU","=HYPERLINK(""http://pbs.twimg.com/media/Fz922RnXgAA-YpC.jpg"", ""http://pbs.twimg.com/media/Fz922RnXgAA-YpC.jpg"")",,,,0.4019,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675187793318821889"", ""1675187793318821889"")",NewsfirstSL,2023-07-01 17:01:08,7,1,,"EPF &amp; ETF are not aware of the DDO decisions; says Vijitha Herath 

https://t.co/EVOXHtmhme

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/6Eg0Or5aFd","=HYPERLINK(""http://pbs.twimg.com/media/Fz92Y1YXoAE1Gj8.jpg"", ""http://pbs.twimg.com/media/Fz92Y1YXoAE1Gj8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675187373984866304"", ""1675187373984866304"")",NewsfirstSL,2023-07-01 16:59:28,15,2,,"Tallest batik art tapestry in Sri Lanka unveiled 

https://t.co/gzAlBeePwB
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo #Bathik #art https://t.co/FPd4WMqm3N","=HYPERLINK(""http://pbs.twimg.com/media/Fz916zgWcAEqRKw.jpg"", ""http://pbs.twimg.com/media/Fz916zgWcAEqRKw.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675134728838553602"", ""1675134728838553602"")",NewsfirstSL,2023-07-01 13:30:16,8,0,,"Shehan Semasinghe on attracting investments and taxation

https://t.co/tTTca6d32J

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #colombo https://t.co/lEwgCZNxMD","=HYPERLINK(""http://pbs.twimg.com/media/Fz9GJX0XgAAcE7n.jpg"", ""http://pbs.twimg.com/media/Fz9GJX0XgAAcE7n.jpg"")",,,,0.4767,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675101956799356933"", ""1675101956799356933"")",NewsfirstSL,2023-07-01 11:20:03,10,2,,"Domestic Debt Optimization: Sumanthiran on the loss to the EPF/ETF

https://t.co/1gsDiqkwFi

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/412TRV0G9i","=HYPERLINK(""http://pbs.twimg.com/media/Fz8oTqiWYAAu2v7.jpg"", ""http://pbs.twimg.com/media/Fz8oTqiWYAAu2v7.jpg"")",,,,-0.296,0.153,0.764,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675100012345188355"", ""1675100012345188355"")",NewsfirstSL,2023-07-01 11:12:19,11,0,,"Sporting camaraderie displayed following inter-school Rugby encounter

https://t.co/FF2AxF0oam

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #News #SLNews #SriLanka  #News1st #Colombo #isipathana #rugby #interschoolrugby #stjosephscollege #sadstory https://t.co/4Cl9j9DYVf","=HYPERLINK(""http://pbs.twimg.com/media/Fz8mkkLXwAESXKv.jpg"", ""http://pbs.twimg.com/media/Fz8mkkLXwAESXKv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675098769279336449"", ""1675098769279336449"")",NewsfirstSL,2023-07-01 11:07:23,8,1,,"Domestic Debt Optimization: Sajith on the revision of electricity bills

https://t.co/gYqpY9Tgf9

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/1IsZu7smYj","=HYPERLINK(""http://pbs.twimg.com/media/Fz8lbYLWAAAkvn8.jpg"", ""http://pbs.twimg.com/media/Fz8lbYLWAAAkvn8.jpg"")",,,,0.0258,0.083,0.831,0.086
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675080832514510849"", ""1675080832514510849"")",NewsfirstSL,2023-07-01 09:56:06,5,0,,"""We have to become a competitive economy and this is the start of it"" - President 

https://t.co/GXj3qulB0H

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo",,,,,0.1779,0.0,0.945,0.055
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675076740341809152"", ""1675076740341809152"")",NewsfirstSL,2023-07-01 09:39:50,4,0,,"“We have to reduce the public debt to 95% by 2032” - Prime Minister

Watch - https://t.co/Ran1vnYino

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #Colombo #parliamentofsrilanka #primeminister #debt",,,,,-0.3612,0.085,0.915,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1675020065706594304"", ""1675020065706594304"")",NewsfirstSL,2023-07-01 05:54:38,5,0,,"Two world leaders guilty of misusing social media and mass media for elections. Details https://t.co/kXQ425shbP 
#news #newsfirst #news1st #worldnews #lka #internationalnews #latestupdates #breaking #lka #lanka #colombo #corruption #freedomofexpression #facebook #instagram https://t.co/xBQyCla9ei","=HYPERLINK(""http://pbs.twimg.com/media/Fz7dyy4XoAAEQPR.jpg"", ""http://pbs.twimg.com/media/Fz7dyy4XoAAEQPR.jpg"")",,,,-0.4215,0.085,0.915,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1674824652533780480"", ""1674824652533780480"")",NewsfirstSL,2023-06-30 16:58:08,4,0,,"St. Peters College celebrates 100 years of excellence

https://t.co/FGiNvQa6We

#news #newsfirst #news1st #worldnewsnews #lka #internationalnews #latestnewsupdate #latestupdates",,,,,0.8316,0.0,0.658,0.342
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1674824477165731846"", ""1674824477165731846"")",NewsfirstSL,2023-06-30 16:57:26,6,0,,"Protests continue against slashing Samurdhi Benefits; SLPP MP Jagath Kumara to go to court

https://t.co/23cl5BPPhi

#news #newsfirst #news1st #worldnewsnews #lka #internationalnews #latestnewsupdate #latestupdates",,,,,-0.1027,0.15,0.752,0.098
