id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677192198927032321"", ""1677192198927032321"")",NewsWireLK,2023-07-07 05:45:55,17,3,,"Danushka Gunathilaka makes special request from court
https://t.co/AWPfw9sRhj",,,,,0.4019,0.0,0.722,0.278
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677185425558089731"", ""1677185425558089731"")",NewsWireLK,2023-07-07 05:19:00,65,6,,"Nigerian sentenced to death in Sri Lanka
https://t.co/oVEB3zkInQ",,,,,-0.6124,0.455,0.545,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677184244890890240"", ""1677184244890890240"")",NewsWireLK,2023-07-07 05:14:19,58,4,,Netherlands to return six artifacts taken from Sri Lanka https://t.co/nvrURsN0Y3,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677178456608759808"", ""1677178456608759808"")",NewsWireLK,2023-07-07 04:51:19,10,2,,"Welfare benefits : Clarification from Finance Ministry
https://t.co/ECM6HAlME8",,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677177688392601601"", ""1677177688392601601"")",NewsWireLK,2023-07-07 04:48:16,16,2,,Dollar rate at banks today https://t.co/VJIBsyU0yZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677164178279403522"", ""1677164178279403522"")",NewsWireLK,2023-07-07 03:54:34,20,2,,"EPF/ETF funds &amp; Domestic Debt Optimization : BOC CEO reveals opinion
https://t.co/NrnsO2WcPL",,,,,0.0258,0.177,0.638,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677034122311778305"", ""1677034122311778305"")",NewsWireLK,2023-07-06 19:17:47,321,43,,Ella Odyssey : #VisitSriLanka tour for Foreign Heads of Mission https://t.co/faj1MLHhGy,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677034005257158656/pu/vid/720x720/UpMxFL_jkuQnlCQ2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677034005257158656/pu/vid/720x720/UpMxFL_jkuQnlCQ2.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677017809686261760"", ""1677017809686261760"")",NewsWireLK,2023-07-06 18:12:57,24,3,,"Emerging Asia cup begins in Colombo from 13th July, Matheesha Pathirana likely to play for Sri Lanka -A https://t.co/KilCXd9AYL",,,,,0.34,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676957339138805761"", ""1676957339138805761"")",NewsWireLK,2023-07-06 14:12:40,0,8,AzzamAmeen,Netherlands qualify for ICC Cricket World Cup 2023 https://t.co/dJ6pFVMiqw,"=HYPERLINK(""http://pbs.twimg.com/media/F0W_oCNaMAMy864.jpg"", ""http://pbs.twimg.com/media/F0W_oCNaMAMy864.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676949471857614848"", ""1676949471857614848"")",NewsWireLK,2023-07-06 13:41:24,152,14,,"“Let Ranil Wickremesinghe govern the country for about 12 years. Instead of our women going abroad as housemaids, women from other countries will come to Sri Lanka for work” - UNP Chairman Vajira Abeywardena https://t.co/PZzAppYCPH","=HYPERLINK(""http://pbs.twimg.com/media/F0W4pzBaEAALNlh.jpg"", ""http://pbs.twimg.com/media/F0W4pzBaEAALNlh.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676947337221128192"", ""1676947337221128192"")",NewsWireLK,2023-07-06 13:32:56,37,7,,Interest rates: Warning to banks from CBSL https://t.co/CugBCvgWMQ,,,,,0.1531,0.211,0.526,0.263
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676911202344263680"", ""1676911202344263680"")",NewsWireLK,2023-07-06 11:09:20,48,7,,Maximum price set to be announced for Cement https://t.co/6C9VJ7OB2h,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676896085888073728"", ""1676896085888073728"")",NewsWireLK,2023-07-06 10:09:16,21,4,,Today's CBSL exchange rates: Kuwait Dinar Rs 999 https://t.co/OVPnNkwx9g,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676887635699326976"", ""1676887635699326976"")",NewsWireLK,2023-07-06 09:35:42,48,3,,Sri Lankan-American crowned Miss California Teen USA 2023 https://t.co/k9PdGfUSeh,,,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676883902542266368"", ""1676883902542266368"")",NewsWireLK,2023-07-06 09:20:52,31,2,,WATCH: Bangladesh's Tamim Iqbal announces retirement in emotional presser https://t.co/0r7DrOpXWa https://t.co/TGTMW4vRcB,,,,,0.1531,0.0,0.862,0.138
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676873502903930880"", ""1676873502903930880"")",NewsWireLK,2023-07-06 08:39:32,28,5,,Ella Odyssey : Visit Sri Lanka tour for Foreign Heads of Mission https://t.co/xbeOZTQUxH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676860370550689792"", ""1676860370550689792"")",NewsWireLK,2023-07-06 07:47:21,40,2,,Indian national killed by another in Colombo Shopping Mall https://t.co/FoWXPowPQO,,,,,-0.6705,0.333,0.667,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676856431340044288"", ""1676856431340044288"")",NewsWireLK,2023-07-06 07:31:42,68,8,,Speaker appoints SLPP General Secretary led Parliament select committee to investigate causes for Financial Bankruptcy declared by Govt https://t.co/lssf9JSELc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676850969831940097"", ""1676850969831940097"")",NewsWireLK,2023-07-06 07:10:00,12,3,,WATCH: Scotland Vs Nederlands - Do or Die game (Live) https://t.co/ncxckRG9mz,,,,,-0.5994,0.302,0.698,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676848132431421440"", ""1676848132431421440"")",NewsWireLK,2023-07-06 06:58:43,16,2,,New stamp introduced for postal activities of MPs https://t.co/Ibl3ZrYxy2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676843228782559232"", ""1676843228782559232"")",NewsWireLK,2023-07-06 06:39:14,60,11,,Jaffna-Chennai daily flights from 16th July https://t.co/3kGhPWYdvF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676840379520552961"", ""1676840379520552961"")",NewsWireLK,2023-07-06 06:27:55,18,5,,"TISL condemns MP Katagoda's ""anti-democratic"" private member’s bill https://t.co/vCX2x4auYg",,,,,-0.5106,0.292,0.708,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676833950009012224"", ""1676833950009012224"")",NewsWireLK,2023-07-06 06:02:22,15,2,,Today's dollar rates in banks https://t.co/xPV7km2YHY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676831278480646144"", ""1676831278480646144"")",NewsWireLK,2023-07-06 05:51:45,21,3,,Central Bank of Sri Lanka further reduces Policy Interest Rates https://t.co/7H9ESSvl7U,,,,,0.4588,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676822837557084160"", ""1676822837557084160"")",NewsWireLK,2023-07-06 05:18:12,78,13,,"Six small-scale milk processing factories to be established, first opened https://t.co/ZJyIsV7aDW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676791218955776005"", ""1676791218955776005"")",NewsWireLK,2023-07-06 03:12:34,137,17,,"Girl friend arrested for abducting lover
https://t.co/AR310anrHV",,,,,0.5994,0.22,0.284,0.496
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676782833950674944"", ""1676782833950674944"")",NewsWireLK,2023-07-06 02:39:15,21,1,,"Maruti Suzuki goes upmarket in India with its Priciest Car Yet
https://t.co/6iZKyuz9C1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676772546275065857"", ""1676772546275065857"")",NewsWireLK,2023-07-06 01:58:22,22,1,,"Government approval doubles to 21% in June: New Survey
https://t.co/VLpwJscPpX",,,,,0.4767,0.0,0.744,0.256
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676663356105818112"", ""1676663356105818112"")",NewsWireLK,2023-07-05 18:44:29,36,5,,Monday was world's hottest day on record https://t.co/cAl2m8kIKI,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676657609523490816"", ""1676657609523490816"")",NewsWireLK,2023-07-05 18:21:39,57,8,,"""Even the economy can be fixed. The biggest problem is the judicial system"" MP @EranWick https://t.co/ikxoZNHHzc","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676657400160620545/pu/vid/720x720/Wi6U4wbufjqNmrP0.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676657400160620545/pu/vid/720x720/Wi6U4wbufjqNmrP0.mp4?tag=12"")",,,,-0.4019,0.153,0.847,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676657361220694017"", ""1676657361220694017"")",NewsWireLK,2023-07-05 18:20:40,28,11,,Natasha Edirisooriya case : Full Judgement of High Court https://t.co/M6Prywm91O,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676598848205082624"", ""1676598848205082624"")",NewsWireLK,2023-07-05 14:28:09,83,5,,Three Sri Lankans have died during Hajj pilgrimage this year https://t.co/cpHRV8rYPB,,,,,-0.5574,0.265,0.735,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676583729895194624"", ""1676583729895194624"")",NewsWireLK,2023-07-05 13:28:05,16,3,,All set for TAAI Convention hosted by Sri Lanka Tourism https://t.co/IYezTmQe2I,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676578254327795712"", ""1676578254327795712"")",NewsWireLK,2023-07-05 13:06:19,42,10,,Strong Winds red warning for 13 districts https://t.co/OwdKzExLPd,,,,,0.2263,0.205,0.513,0.282
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676567759591972864"", ""1676567759591972864"")",NewsWireLK,2023-07-05 12:24:37,39,5,,Bairstow’s dismissal : 8 questions from Legendary umpire Simon Taufel https://t.co/6c4rIEntZp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676562557761654784"", ""1676562557761654784"")",NewsWireLK,2023-07-05 12:03:57,15,2,,WATCH: Heated argument between Speaker &amp; OPP Leader https://t.co/IdbLHsCyXB,,,,,-0.3612,0.238,0.762,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676556848097525765"", ""1676556848097525765"")",NewsWireLK,2023-07-05 11:41:16,14,2,,Suspension of Perpetual Treasuries Limited further extended https://t.co/xAGSBg4IuS,,,,,0.0,0.194,0.612,0.194
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676544885208530944"", ""1676544885208530944"")",NewsWireLK,2023-07-05 10:53:43,37,2,,EP Governor requests Andhra CM to build Tirupati temple in Sri Lanka https://t.co/ehluaE2U4Z,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676541750184402945"", ""1676541750184402945"")",NewsWireLK,2023-07-05 10:41:16,16,1,,Special announcement from Speaker related to Opposition Leader https://t.co/NGRZuyo9YB,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676538292278530049"", ""1676538292278530049"")",NewsWireLK,2023-07-05 10:27:32,75,5,,"""No matter what anyone may say, I believe the President will be elected from the SLPP"" MP @RajapaksaNamal https://t.co/EtFeTOaN3d","=HYPERLINK(""http://pbs.twimg.com/media/F0RCsP8akAAfX-C.jpg"", ""http://pbs.twimg.com/media/F0RCsP8akAAfX-C.jpg"")",,,,-0.2732,0.114,0.829,0.057
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676537855617773570"", ""1676537855617773570"")",NewsWireLK,2023-07-05 10:25:48,26,3,,Kandy Esala Perahera 2023 : Dates announced https://t.co/xXYvTXUaUR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676530992822243328"", ""1676530992822243328"")",NewsWireLK,2023-07-05 09:58:31,25,8,,Police seek public support to arrest local business owner https://t.co/QuvMqFiPVt,,,,,0.0772,0.183,0.611,0.206
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676513385238900737"", ""1676513385238900737"")",NewsWireLK,2023-07-05 08:48:33,83,17,,High Court grants bail to Natasha Edirisooriya https://t.co/hoOd9B2by0,,,,,0.2263,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676511618694520832"", ""1676511618694520832"")",NewsWireLK,2023-07-05 08:41:32,27,4,,Senior politician's son robbed in Bambalapitiya https://t.co/II7y32IOTP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676511300619472896"", ""1676511300619472896"")",NewsWireLK,2023-07-05 08:40:16,15,2,,Maharoof resigns from Cricket Technical Committee https://t.co/MdM9cGwOks,,,,,-0.3182,0.277,0.723,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676504383167791104"", ""1676504383167791104"")",NewsWireLK,2023-07-05 08:12:47,13,1,,"Action against Gold Smuggling MP : New update
https://t.co/M2VysaQcvv",,,,,-0.4767,0.307,0.693,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676491501801725953"", ""1676491501801725953"")",NewsWireLK,2023-07-05 07:21:36,16,2,,Natasha &amp; Rajangane Thera : Two court updates https://t.co/MeCNoXLTWi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676482183752720389"", ""1676482183752720389"")",NewsWireLK,2023-07-05 06:44:34,81,14,,Japan funded LRT project in Colombo: New Cabinet decision https://t.co/RapZpHsLuv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676479497678495744"", ""1676479497678495744"")",NewsWireLK,2023-07-05 06:33:54,140,21,,Prices of fried rice &amp; Kottu reduced from today https://t.co/kFYzsIuvkw,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676465030504783872"", ""1676465030504783872"")",NewsWireLK,2023-07-05 05:36:25,53,6,,Star Sports acquires TV rights of Lanka Premier League 2023 https://t.co/gamOSlEY6X,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676461040895422464"", ""1676461040895422464"")",NewsWireLK,2023-07-05 05:20:33,52,7,,Colombo Port City development regulations gazetted https://t.co/8QCI0Tvz3f,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676459437740142593"", ""1676459437740142593"")",NewsWireLK,2023-07-05 05:14:11,29,7,,Today's dollar rates in banks https://t.co/tHHJzjVrQp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676432375843258368"", ""1676432375843258368"")",NewsWireLK,2023-07-05 03:26:39,23,3,,"Thai Elephant Muthuraja: Two key updates
https://t.co/X6qj7iq9Ik",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676313433699127298"", ""1676313433699127298"")",NewsWireLK,2023-07-04 19:34:01,39,2,,West Indies withdraw two key players ahead of SL game https://t.co/6bxOGEhb6L,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676252253978791936"", ""1676252253978791936"")",NewsWireLK,2023-07-04 15:30:55,45,6,,Sri Lanka’s First International Digital Marketing Summit held in Colombo https://t.co/1O4NhJeaCX https://t.co/6hGXQPrhz7,"=HYPERLINK(""http://pbs.twimg.com/media/F0M-h28aQAAveOG.jpg"", ""http://pbs.twimg.com/media/F0M-h28aQAAveOG.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0M-iGhaEAAI-ni.jpg"", ""http://pbs.twimg.com/media/F0M-iGhaEAAI-ni.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0M-iYEacAEAvXI.jpg"", ""http://pbs.twimg.com/media/F0M-iYEacAEAvXI.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0M-inXagAAIHKW.jpg"", ""http://pbs.twimg.com/media/F0M-inXagAAIHKW.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676235182570110977"", ""1676235182570110977"")",NewsWireLK,2023-07-04 14:23:05,31,4,,ICC Qualifiers Super Six Points Table: Who can qualify https://t.co/uQf8o2VZrp,,,,,0.5994,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676233299851874304"", ""1676233299851874304"")",NewsWireLK,2023-07-04 14:15:36,45,5,,"Zimbabwe out of the ICC Cricket World Cup 2023 after a defeat against Scotland
https://t.co/o5GnoK4Q74",,,,,-0.4588,0.188,0.812,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676215268757082112"", ""1676215268757082112"")",NewsWireLK,2023-07-04 13:03:57,27,4,,Top India travel conference in Sri Lanka this week https://t.co/aSCkXTxD6a,,,,,0.2023,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676210084354097152"", ""1676210084354097152"")",NewsWireLK,2023-07-04 12:43:21,39,6,,WB budget support : SL receives first disbursement of US$ 250 mn https://t.co/yS6mYwoctg,,,,,0.4019,0.0,0.803,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676205301056548869"", ""1676205301056548869"")",NewsWireLK,2023-07-04 12:24:20,42,4,,Shah Rukh Khan undergoes Surgery in the US: Report https://t.co/DwsdHcOy6J,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676201717506125826"", ""1676201717506125826"")",NewsWireLK,2023-07-04 12:10:06,11,2,,"Vote on debt restructuring: Not all Rajapaksa’s were absent
https://t.co/yCzQpoHXPU",,,,,-0.3612,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676187389499437056"", ""1676187389499437056"")",NewsWireLK,2023-07-04 11:13:10,89,8,,Athapaththu first Sri Lanka player to top ICC Women’s ODI Player Rankings https://t.co/i7IE0y5reb,,,,,0.2023,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676181868671291393"", ""1676181868671291393"")",NewsWireLK,2023-07-04 10:51:14,12,2,,Sri Lanka Domestic Debt plan : Fitch reveals position on significant step https://t.co/vBC90jy5KN,,,,,-0.1779,0.175,0.699,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676181100295778304"", ""1676181100295778304"")",NewsWireLK,2023-07-04 10:48:10,12,1,,WATCH: Dramatic escape after Elephant forces three-wheeler with kids into a ditch https://t.co/PHLPQGYhE6,,,,,0.1779,0.0,0.866,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676179076133036034"", ""1676179076133036034"")",NewsWireLK,2023-07-04 10:40:08,14,4,,"Today’s CBSL official exchange rates
https://t.co/to2jH0tfLe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676178189151006721"", ""1676178189151006721"")",NewsWireLK,2023-07-04 10:36:36,15,2,,Tharindu Perera appointed as SL Women's Assistant Coach  https://t.co/F70e8m2tph,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676169904402370560"", ""1676169904402370560"")",NewsWireLK,2023-07-04 10:03:41,48,5,,Sri Lanka to play in Lord's as England announce next international summer https://t.co/wJtlE7rAPH,,,,,0.34,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676154054127546368"", ""1676154054127546368"")",NewsWireLK,2023-07-04 09:00:42,41,8,,"Meta to launch Twitter-like app ‘Threads’
https://t.co/5aOdeuYl3a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676153859419541504"", ""1676153859419541504"")",NewsWireLK,2023-07-04 08:59:56,10,3,,"Gazette issued on Domestic Debt Optimization plan
https://t.co/JdHx9P0xkQ",,,,,0.0258,0.225,0.541,0.234
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676153505403523077"", ""1676153505403523077"")",NewsWireLK,2023-07-04 08:58:31,20,3,,"Rare cricket record for Chamari Athapaththu
https://t.co/t5WKZI5mFJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676153325438533632"", ""1676153325438533632"")",NewsWireLK,2023-07-04 08:57:48,52,3,,"Sri Lanka and Israel discuss enhancing trade
https://t.co/7HJV7J4na8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676152614407524353"", ""1676152614407524353"")",NewsWireLK,2023-07-04 08:54:59,15,1,,"WB budget support : SL receives first disbursement of US$ 250 mn
https://t.co/yS6mYwoctg",,,,,0.4019,0.0,0.803,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676126387995037697"", ""1676126387995037697"")",NewsWireLK,2023-07-04 07:10:46,12,2,,"Elephant forces three-wheeler into a ditch
https://t.co/0E8poORaP5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676118214714212353"", ""1676118214714212353"")",NewsWireLK,2023-07-04 06:38:17,42,7,,"SL achieves milestone with June tourist arrivals
https://t.co/GFhcLFcoTK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1676105803152134144"", ""1676105803152134144"")",NewsWireLK,2023-07-04 05:48:58,202,18,,Gas price Reduced https://t.co/ypwHZZTSG1,"=HYPERLINK(""http://pbs.twimg.com/media/F0K5WGsaYAAc_aG.jpg"", ""http://pbs.twimg.com/media/F0K5WGsaYAAc_aG.jpg"")",,,,0.0,0.0,1.0,0.0
