id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1658670785110884352"", ""1658670785110884352"")",SiluminaLK,2023-05-17 03:08:26,1,0,,"බස්නාහිර, සබරගමුව, වයඹ, මධ්‍යම සහ නැගෙනහිර පළාත්වලත් මුලතිව්, වව්නියාව සහ පොලොන්නරුව දිස්ත්‍රික්කවලත් සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.
#weather #lka https://t.co/aTLJOhJRwX","=HYPERLINK(""http://pbs.twimg.com/media/FwTIR_5XwAAICyN.jpg"", ""http://pbs.twimg.com/media/FwTIR_5XwAAICyN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1656929065050476544"", ""1656929065050476544"")",SiluminaLK,2023-05-12 07:47:28,0,0,,"“මොඛා”  දරුණු වෙයි - නාවිකයන්ට හා ධීවරයන්ට නිවේදනයක්

#weather #lka #Srilanka https://t.co/kTNfrrqum1","=HYPERLINK(""http://pbs.twimg.com/media/Fv6YMafakAUxc5s.jpg"", ""http://pbs.twimg.com/media/Fv6YMafakAUxc5s.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1656892866566967297"", ""1656892866566967297"")",SiluminaLK,2023-05-12 05:23:37,0,0,,"උඩ දියලුම ප්‍රදේශය සංචාරයට  පැමිණ කූඩාරමක රාත්‍රිය ගතකළ තරුණියකට සහ තරුණයෙකුට වන අලි ප්‍රහාරයක් එල්ලවී ඇත.
 
#Elephant #Accident #lka https://t.co/1AdfSuI42g","=HYPERLINK(""http://pbs.twimg.com/media/Fv53RRkaMAomJNf.jpg"", ""http://pbs.twimg.com/media/Fv53RRkaMAomJNf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1656559640543645696"", ""1656559640543645696"")",SiluminaLK,2023-05-11 07:19:30,0,0,,"මෙවර IPL ක්‍රිකට් තරගාවලියේ වැඩිම කඩුලුලාභීන් අතර 11 වන ස්ථානය දක්වා ඉදිරියට පැමිණීමට මතීෂ පතිරණ සමත්ව තිබෙයි
 
#MatheeshaPathirana #LPL2023 #Srilanka #lka #Cricket https://t.co/fuJdGjlV8E","=HYPERLINK(""http://pbs.twimg.com/media/Fv1IM4uaAAQ4iKM.jpg"", ""http://pbs.twimg.com/media/Fv1IM4uaAAQ4iKM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1656542666153394177"", ""1656542666153394177"")",SiluminaLK,2023-05-11 06:12:03,0,0,,"පළාත් පාලන ඡන්ද අපේක්ෂකයන් වන රාජ්‍ය සේවකයන්, ඡන්දය ඉල්ලන ස්ථානයට ආසන්නත ම බලප්‍රදේශයේ සේවයට වාර්තා කිරීමෙන් සුළු පිරිසකට ගැටළුවක් මතුවී ඇත්නම් සාකච්ඡා කර ගැටළුව විසඳන බව අග්‍රමාත්‍යය දිනේෂ් ගුණවර්ධන මහතා පාර්ලිමේන්තුවේදී  ප්‍රකාශ කළේය. 

#Parliment #SriLanka #lka https://t.co/aj3m2ano7D","=HYPERLINK(""http://pbs.twimg.com/media/Fv04wl5akAAP-26.jpg"", ""http://pbs.twimg.com/media/Fv04wl5akAAP-26.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1656522260935753735"", ""1656522260935753735"")",SiluminaLK,2023-05-11 04:50:58,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම, වයඹ සහ දකුණු පළාත්වල විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#Weather #lka #Srilanka https://t.co/0HR4AxywXZ","=HYPERLINK(""http://pbs.twimg.com/media/Fv0mNkkagAEs8Jr.jpg"", ""http://pbs.twimg.com/media/Fv0mNkkagAEs8Jr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1655819300131983360"", ""1655819300131983360"")",SiluminaLK,2023-05-09 06:17:39,0,0,,"මව ප්‍රතික්ෂේප කළ කොටි පැටියා

වැඩිදුර  විස්තර &gt;&gt;&gt;https://t.co/khSy0HsJ7L

#Tiger #Srilanka #lka https://t.co/NrgJAzkNjw","=HYPERLINK(""http://pbs.twimg.com/media/Fvqmr7DaIAEn6xS.jpg"", ""http://pbs.twimg.com/media/Fvqmr7DaIAEn6xS.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fvqmr63agAAUjyq.jpg"", ""http://pbs.twimg.com/media/Fvqmr63agAAUjyq.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fvqmr7BaUAEbXDG.jpg"", ""http://pbs.twimg.com/media/Fvqmr7BaUAEbXDG.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fvqmr9XaAAAxN8d.jpg"", ""http://pbs.twimg.com/media/Fvqmr9XaAAAxN8d.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1655785515097153536"", ""1655785515097153536"")",SiluminaLK,2023-05-09 04:03:24,0,0,,"අද දවසේ කාලගුණය

බස්නාහිර, සබරගමුව, මධ්‍යම, වයඹ සහ දකුණු පළාත්වල විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

උතුරු පළාතේ වැසි වාර කිහිපයක් ඇතිවේ.

#Weather #lka #Srilanka https://t.co/2eFJQHGlqB","=HYPERLINK(""http://pbs.twimg.com/media/FvqIIlRaQAAHyps.jpg"", ""http://pbs.twimg.com/media/FvqIIlRaQAAHyps.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1655468233670135808"", ""1655468233670135808"")",SiluminaLK,2023-05-08 07:02:38,0,0,,"එක්සත් රාජධානියේ බාලදක්ෂ සංගමය විසින් සංවිධානය කරන ලද රාජාභිෂේක කඳවුරට ශ්‍රී ලංකාව නියෝජනය කරමින් සහභාගී වු ශ්‍රී ලංකා බාලදක්ෂ සංගමයේ ජ්‍යෙෂ්ඨ බාලදක්ෂ, බාලදක්ෂිකාවන් සහ ජනාධිපති රනිල් වික්‍රමසිංහ මහතා අතර හමුව ඊයේ (07) ලන්ඩන් නුවරදී සිදුවිය.

#United Kingdom #Girl Scouts https://t.co/tQevEXmA7F","=HYPERLINK(""http://pbs.twimg.com/media/FvlnlBlaAAAMtuG.jpg"", ""http://pbs.twimg.com/media/FvlnlBlaAAAMtuG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1655467300768874496"", ""1655467300768874496"")",SiluminaLK,2023-05-08 06:58:56,0,0,,"හිටපු මුදල් අමාත්‍යවරුන් වන මහින්ද රාජපක්ෂ, බැසිල් රාජපක්ෂ මහතා ඇතුළු පිරිසකට එරෙහිව ගොනුකර තිබෙන මූලික අයිතිවාසිකම් පෙත්සම ජුලි මස 05 වනදා විභාගයට ගැනීම සඳහා ශ්‍රේෂ්ඨාධිකරණය දින නියම කර ඇත

#MahindaRajapaksha #Srilanka #lka #basilRajapaksha https://t.co/g0KRb4kgKN","=HYPERLINK(""http://pbs.twimg.com/media/Fvlmuz5aQAILFnm.jpg"", ""http://pbs.twimg.com/media/Fvlmuz5aQAILFnm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1655414872816115712"", ""1655414872816115712"")",SiluminaLK,2023-05-08 03:30:36,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම, වයඹ, දකුණු සහ උතුරු පළාත්වලත් ත්‍රිකුණාමලය දිස්ත්‍රික්කයේත් විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපර්තුමේන්තු නිවේදනය කරයි
#Weather #lka #Srilanka https://t.co/bwCObxTDYW","=HYPERLINK(""http://pbs.twimg.com/media/Fvk3DJraQAIX14a.jpg"", ""http://pbs.twimg.com/media/Fvk3DJraQAIX14a.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1650707096323887104"", ""1650707096323887104"")",SiluminaLK,2023-04-25 03:43:35,0,0,,"මැයි මස 1 වන දින සිට ක්‍රියාත්මක වන පරිදි නුවරඑළිය දිස්ත්‍රික්කයේ මහල් 4කට වැඩි නව ගොඩනැගිලි ඉදිකිරීම සීමා කිරීමට අදාළව ඉදිරිපත් කළ යෝජනාවට කැබිනට් අනුමැතිය හිමි වී තිබෙයි.

#Cabinetdecission #Srilanka #lka https://t.co/pFB2OxdD3E","=HYPERLINK(""http://pbs.twimg.com/media/Fuh9WgdaEAAV3HD.jpg"", ""http://pbs.twimg.com/media/Fuh9WgdaEAAV3HD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1650706195085156353"", ""1650706195085156353"")",SiluminaLK,2023-04-25 03:40:00,0,0,,"සබරගමුව, මධ්‍යම, උතුරු-මැද, ඌව සහ වයඹ පළාත්වලත් ත්‍රිකුණාමලය සහ මුලතිවු සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන අතර ඇතැම් ස්ථාන වලට මි. මී. 50ට වැඩි තරමක තද වැසි ද ඇතිවිය හැකිය 
#weather #lka #Srilanka https://t.co/EDfh2irKwC","=HYPERLINK(""http://pbs.twimg.com/media/Fuh4Ko_aMAEyaAF.jpg"", ""http://pbs.twimg.com/media/Fuh4Ko_aMAEyaAF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1650700514903068674"", ""1650700514903068674"")",SiluminaLK,2023-04-25 03:17:25,0,0,,"ඉන්දුනීසියාවේ සුමාත්‍රා දූපත් ආශ්‍රිතව රික්ටර් පරිමාණ ඒකකයේ 7.3ක ප්‍රබලතාවයකින් යුතු භූකම්පනයක් හටගෙන තිබේ.
සුනාමි අනතුරු ද නිකුත් කර ඇත.

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/NyQVNbqCWg

#earthquake #Sumathra #Ocean #Tsunamiwarning https://t.co/bNntM3MHPb","=HYPERLINK(""http://pbs.twimg.com/media/Fuh3Xf9agAIauyF.jpg"", ""http://pbs.twimg.com/media/Fuh3Xf9agAIauyF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1650391333004251136"", ""1650391333004251136"")",SiluminaLK,2023-04-24 06:48:51,1,0,,https://t.co/xcTXa9Mz42,"=HYPERLINK(""http://pbs.twimg.com/media/FudeKZ_aUAAavl-.jpg"", ""http://pbs.twimg.com/media/FudeKZ_aUAAavl-.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FudeKaJagAAzwp6.jpg"", ""http://pbs.twimg.com/media/FudeKaJagAAzwp6.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FudeKZ9akAU_GiT.jpg"", ""http://pbs.twimg.com/media/FudeKZ9akAU_GiT.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1649268572215209984"", ""1649268572215209984"")",SiluminaLK,2023-04-21 04:27:24,1,0,,"බස්නාහිර, සබරගමුව, දකුණ, මධ්‍යම සහ උතුරු-මැද පළාත්වලත් මුලතිවු දිස්ත්‍රික්කයේත් තැනින් තැන සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි
 
#Weather #lka #Srilanka https://t.co/h4ezhAEhIT","=HYPERLINK(""http://pbs.twimg.com/media/FuNhBWtaYAAtOnh.png"", ""http://pbs.twimg.com/media/FuNhBWtaYAAtOnh.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1648528630526644231"", ""1648528630526644231"")",SiluminaLK,2023-04-19 03:27:08,0,0,,"සබරගමුව, බස්නාහිර, මධ්‍යම, වයඹ සහ උතුරු මැද පළාත්වලත් ගාල්ල, මාතර සහ මුලතිවු දිස්ත්‍රික්කවලත් තැනින් තැන සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි 

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/PoncDrheDi

#Srilanka #lka https://t.co/6TEeBoud4G","=HYPERLINK(""http://pbs.twimg.com/media/FuDADInaQAE83Gf.jpg"", ""http://pbs.twimg.com/media/FuDADInaQAE83Gf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1647799604107440130"", ""1647799604107440130"")",SiluminaLK,2023-04-17 03:10:14,0,0,,"බරගමුව, බස්නාහිර, මධ්‍යම, දකුණු, වයඹ, ඌව සහ උතුරු-මැද පළාත්වල ස්ථාන ස්වල්පයක සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇති විය හැකි බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/EgRk4nYYr4

#Weather #lka #Srilanka https://t.co/NLxX31OgnJ","=HYPERLINK(""http://pbs.twimg.com/media/Ft4pAFUaQAEUsXf.png"", ""http://pbs.twimg.com/media/Ft4pAFUaQAEUsXf.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1645742780340371456"", ""1645742780340371456"")",SiluminaLK,2023-04-11 10:57:09,0,0,,"මඩකලපුව වෛද්‍යවරියගේ සැමියා අබිරහස් ලෙස මිය යයි

#Murder #Srilanka #lka https://t.co/cLQW2bBZIi","=HYPERLINK(""http://pbs.twimg.com/media/FtbaMEkaQAQUGR_.jpg"", ""http://pbs.twimg.com/media/FtbaMEkaQAQUGR_.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FtbaMElaAAAmXxO.jpg"", ""http://pbs.twimg.com/media/FtbaMElaAAAmXxO.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FtbaMEbaAAArakJ.jpg"", ""http://pbs.twimg.com/media/FtbaMEbaAAArakJ.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FtbaMEcaAAIb43S.jpg"", ""http://pbs.twimg.com/media/FtbaMEcaAAIb43S.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1645739264955785217"", ""1645739264955785217"")",SiluminaLK,2023-04-11 10:43:11,0,0,,"අප්‍රේල් 25වැනිදා පැවැත්වීමට නියමිතව තිබූ පළාත් පාලන ඡන්ද විමසීම දෙවන වතාවටද කල් දැමීමට සිදුවන බව මැතිවරණ කොමිසම සදහන් කරයි.

#Election #Srilanka #lka https://t.co/frlH5UIus6","=HYPERLINK(""http://pbs.twimg.com/media/FtbXIkZaAAA8ER-.jpg"", ""http://pbs.twimg.com/media/FtbXIkZaAAA8ER-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1645668168793493509"", ""1645668168793493509"")",SiluminaLK,2023-04-11 06:00:41,0,0,,"මිරිගම සති පොළේ පුද්ගල ඝාතනයක්

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/ribD9CELiX 

#murder #Srilanka #lka https://t.co/ofWs4aGWk6","=HYPERLINK(""http://pbs.twimg.com/media/FtaWdxZaMAES-bo.jpg"", ""http://pbs.twimg.com/media/FtaWdxZaMAES-bo.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1645654400655040519"", ""1645654400655040519"")",SiluminaLK,2023-04-11 05:05:58,1,0,,"ඇමෙරිකානු නැවෙන් රට පනින්න ගිය ශ්‍රි ලංකිකයන්ට වුණු දේ

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/P6CX7RzkIQ

#America #Srilanka #lka https://t.co/qs1fktJWgP","=HYPERLINK(""http://pbs.twimg.com/media/FtaJ8TtaYAEBVTz.jpg"", ""http://pbs.twimg.com/media/FtaJ8TtaYAEBVTz.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1645622916418265089"", ""1645622916418265089"")",SiluminaLK,2023-04-11 03:00:52,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම, දකුණු සහ වයඹ පළාත්වල ස්ථාන ස්වල්පයක සවස් කාලයේදී හෝ රාත්‍රීකාලයේ දී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

#Weather #lka #Srilanka https://t.co/27XHBt22iz","=HYPERLINK(""http://pbs.twimg.com/media/FtZtUFAagAQc3te.png"", ""http://pbs.twimg.com/media/FtZtUFAagAQc3te.png"")",,,,0.0,0.0,1.0,0.0
