id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677310407915061249"", ""1677310407915061249"")",HiruNewsEnglish,2023-07-07 13:35:38,1,0,,"The green machine lifting the bar for all teams, fancied to carry the league title this year beat D.S. Senanayake College 22-6 to record yet another win....who will be able to challenge the fast open rugby dished out by this well oiled machinery

#HiruEnglishNews #TruthAtAllCosts https://t.co/623XkRtFPX","=HYPERLINK(""http://pbs.twimg.com/media/F0cAL-GWcAMVzx1.png"", ""http://pbs.twimg.com/media/F0cAL-GWcAMVzx1.png"")",,,,0.397,0.0,0.923,0.077
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677308793762316288"", ""1677308793762316288"")",HiruNewsEnglish,2023-07-07 13:29:13,0,0,,"The openers are in good form for sure...back to back centuries for young Pathum Nissanka, Sri Lanka cruising  at 186 for no loss in the 33rd over chasing 244 for victory ...
#HiruEnglishNews #TruthAtAllCosts https://t.co/U8rTGW3efE",,,,,-0.1531,0.114,0.812,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677275127124488197"", ""1677275127124488197"")",HiruNewsEnglish,2023-07-07 11:15:27,1,0,,"CSE update 07 July:
Friday trading ends on a green note....

Foreign Buying : Rs 262,097,820 
Foreign Selling : Rs 144,108,731
Turnover : 3,021,240,958
Share Volume : 126,227,332

ASPI up by 107.49 points,  S&amp;P SL 20 up by 19.85 points
#HiruEnglishNews #TruthAtAllCosts https://t.co/ZrimlkKzjY","=HYPERLINK(""http://pbs.twimg.com/media/F0bga3vaAAE5sn0.png"", ""http://pbs.twimg.com/media/F0bga3vaAAE5sn0.png"")",,,,0.296,0.0,0.944,0.056
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677270321374838784"", ""1677270321374838784"")",HiruNewsEnglish,2023-07-07 10:56:21,1,0,,"West Indies all out in 48.1 overs for 243
Keacy Carty held the innings for a late rally to go from 8-155 to 243. Challenging total for SL ....but the openers have shown the way so far in the tournament and have been in good nick.  
#HiruEnglishNews #TruthAtAllCosts https://t.co/NbWDPf3Fpp","=HYPERLINK(""http://pbs.twimg.com/media/F0bb1NSacAEFEa4.png"", ""http://pbs.twimg.com/media/F0bb1NSacAEFEa4.png"")",,,,0.5423,0.0,0.911,0.089
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677256822431059969"", ""1677256822431059969"")",HiruNewsEnglish,2023-07-07 10:02:43,1,0,,"37 suspects further remanded till July 28 by the Gampaha High Court over the killing of former MP Amarakeerthi Athukorala : Reporter

#HiruEnglishNews #TruthAtAllCosts",,,,,-0.7783,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677227533287460864"", ""1677227533287460864"")",HiruNewsEnglish,2023-07-07 08:06:19,1,0,,"3 suspects arrested over the death of a 16-year-old girl at a hotel in Kalutara and the tutor in Kalutara, who allegedly sexually abused multiple schoolgirls, further remanded until July 21 by the Kalutara Magistrate's Court: Reporter
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.9136,0.284,0.716,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677207816870952961"", ""1677207816870952961"")",HiruNewsEnglish,2023-07-07 06:47:59,1,0,,"ICC World Cup Qualifier ( Super 6 )

Sri Lanka won the toss and elected to bowl first against West Indies played in Harare

#HiruEnglishNews #TruthAtAllCosts",,,,,0.875,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677207715729522688"", ""1677207715729522688"")",HiruNewsEnglish,2023-07-07 06:47:35,1,0,,"Advanced Level exam will be held before the end of 2023 and the Ordinary Level exam scheduled for December 2023 will be held during the first quarter of 2024:  Education Minister

#HiruEnglishNews #TruthAtAllCosts",,,,,0.25,0.0,0.941,0.059
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677164028580470784"", ""1677164028580470784"")",HiruNewsEnglish,2023-07-07 03:53:59,1,0,,"Sri Lanka cricketer Danushka Gunathilaka through his lawyers has requested a court in Sydney to make provisions to hear his sexual allegation case before a judge instead of a jury: Foreign Media

#HiruEnglishNews #TruthAtAllCosts https://t.co/1wnROvFOiF","=HYPERLINK(""http://pbs.twimg.com/media/F0Z7ynVaQAAOI5f.png"", ""http://pbs.twimg.com/media/F0Z7ynVaQAAOI5f.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677159043033620481"", ""1677159043033620481"")",HiruNewsEnglish,2023-07-07 03:34:10,1,0,,"The govt will continue with the existing payments of allowances for elderly citizens, disabled &amp; those with kidney disease until a new criteria is introduced. However execution of Asawesuma will have no change: State Minister Shehan Semasinghe
#HiruEnglishNews #TruthAtAllCosts https://t.co/MDzuQ99wyD","=HYPERLINK(""http://pbs.twimg.com/media/F0Z3J20aQAILxqw.png"", ""http://pbs.twimg.com/media/F0Z3J20aQAILxqw.png"")",,,,-0.296,0.055,0.945,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677145053708582912"", ""1677145053708582912"")",HiruNewsEnglish,2023-07-07 02:38:35,1,0,,"A Gazette Notification has been issued making  every administrative Grama Niladhari of every divisional secretariat division who is in permanent and active service as an ex-officio Justice of the Peace for the Republic of Sri Lanka

#HiruEnglishNews #TruthAtAllCosts",,,,,0.8625,0.0,0.78,0.22
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677098036777074688"", ""1677098036777074688"")",HiruNewsEnglish,2023-07-06 23:31:45,1,0,,"Netherlands is set to hand back hundreds of precious artefacts taken from Sri Lanka &amp; Indonesia during its colonial period, including an 18th Century bronze cannon from SL, currently on display at Amsterdam's Rijksmuseum
Read more&gt;&gt;&gt;https://t.co/Jp1dhneHrJ
#HiruEnglishNews https://t.co/Pcp5tpQC2U","=HYPERLINK(""http://pbs.twimg.com/media/F0YzNAxaEAIftcZ.jpg"", ""http://pbs.twimg.com/media/F0YzNAxaEAIftcZ.jpg"")",,,,0.7845,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677088138542579713"", ""1677088138542579713"")",HiruNewsEnglish,2023-07-06 22:52:25,1,0,,"Twitter threatens to sue Meta over rival Threads app: 
In a letter to Meta CEO Mark Zuckerberg, a lawyer for the Elon Musk-owned app said Meta had unlawfully misappropriated trade secrets: Foreign Media
for more details&gt;&gt;&gt;https://t.co/4grs06XycM
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.3818,0.069,0.931,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676961311182426113"", ""1676961311182426113"")",HiruNewsEnglish,2023-07-06 14:28:27,1,0,,"Ashes: Mitchell Marsh counter punches and negates the early advantage for England in the 3rd test with an unbeaten  century off 102 balls as Australia recover  from 85 for 4 through an unbroken 133 run partnership to be placed on 218/4
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/dWuJwe7MbW","=HYPERLINK(""http://pbs.twimg.com/media/F0XDDwwaIAQDUHk.jpg"", ""http://pbs.twimg.com/media/F0XDDwwaIAQDUHk.jpg"")",,,,0.25,0.0,0.956,0.044
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676959844434325506"", ""1676959844434325506"")",HiruNewsEnglish,2023-07-06 14:22:37,1,0,,"SL easily on top in qualifying race with one match to be played with WI tomorrow. The result will be immaterial as SL have topped the table on points, 3 teams finishing on 6 points for that elusive final spot, Netherlands manage to make the cut by a razor thin margin of 0.058... https://t.co/6g0dkewvJV","=HYPERLINK(""http://pbs.twimg.com/media/F0XA1YGacAARm3j.png"", ""http://pbs.twimg.com/media/F0XA1YGacAARm3j.png"")",,,,0.5423,0.038,0.844,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676957893382508544"", ""1676957893382508544"")",HiruNewsEnglish,2023-07-06 14:14:52,1,0,,"Netherlands qualify for the ODI World Cup to be held in India along with Sri Lanka by beating Scotland by four wickets and just inching above in the run rate over Scotland 
Scotland 277/9 (50)
Netherlands 278/6 (42.5)
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/pBkZja7bM4","=HYPERLINK(""http://pbs.twimg.com/media/F0W_YGGaIAY4Q3t.jpg"", ""http://pbs.twimg.com/media/F0W_YGGaIAY4Q3t.jpg"")",,,,-0.4588,0.068,0.932,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676956016578281473"", ""1676956016578281473"")",HiruNewsEnglish,2023-07-06 14:07:25,0,0,,"SL women led by Chamari Athapaththu completed heir first win over NZ in any format. The team for the upcoming T20I series against New Zealand has been announced led again by sensational Chamari....
More details &amp; the team&gt;&gt;&gt; https://t.co/42CidShNqc

#Hirunews #HiruEnglishNews",,,,,0.5859,0.0,0.913,0.087
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676954415729885191"", ""1676954415729885191"")",HiruNewsEnglish,2023-07-06 14:01:03,0,0,,"French lawmakers agreed to a justice reform bill that includes a provision granting police the power to get suspects' geolocation through phones and other devices

More Details &gt;&gt;&gt;https://t.co/6NkTBpSYLE

#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.6597,0.068,0.71,0.222
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676952295496617984"", ""1676952295496617984"")",HiruNewsEnglish,2023-07-06 13:52:38,0,0,,"Stand-up comedian Natasha Edirisooriya was out of prison today (6). She was granted bail after a petition  was heard before Colombo High Court Judge yesterday (5)
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/lT8yZE4Auc","=HYPERLINK(""http://pbs.twimg.com/media/F0W6QIjaMAAsTSq.jpg"", ""http://pbs.twimg.com/media/F0W6QIjaMAAsTSq.jpg"")",,,,0.0772,0.097,0.767,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676914119063244801"", ""1676914119063244801"")",HiruNewsEnglish,2023-07-06 11:20:56,2,0,,"16 and counting.....Stuart Broad vs David Warner 
...It did not take long for Broad to add to his long list of success against Australia's opener in the Ashes - &amp; he did it again today during the opening exchanges of the third Test....
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/MePEizMEgS","=HYPERLINK(""http://pbs.twimg.com/media/F0WYU0aaUAIn6_C.jpg"", ""http://pbs.twimg.com/media/F0WYU0aaUAIn6_C.jpg"")",,,,0.5719,0.0,0.924,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676904928978288640"", ""1676904928978288640"")",HiruNewsEnglish,2023-07-06 10:44:25,2,0,,"CSE Update 06 July 2023:
The market rebounds after mid day slump to end marginally above the previous day with the ASPI closing at 10,194.47 a gain of 18.34 points while the S&amp;P SL20 ended at 3,002.53 a gain of 10.84 points. Turnover was Rs 3.2 billion

#Hirunews #HiruEnglishNews https://t.co/ggst1b4PIk","=HYPERLINK(""http://pbs.twimg.com/media/F0WPb_laIAAr6vZ.jpg"", ""http://pbs.twimg.com/media/F0WPb_laIAAr6vZ.jpg"")",,,,0.7783,0.0,0.871,0.129
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676899727508652033"", ""1676899727508652033"")",HiruNewsEnglish,2023-07-06 10:23:44,1,0,,"LAUGFS Gas will reduce the price of domestic LP Gas refills with effect from midnight today (6)

Details&gt;&gt;&gt; https://t.co/BXIEQjRCMB
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/Fqn64MqvGp","=HYPERLINK(""http://pbs.twimg.com/media/F0WK80eagAAdmIQ.png"", ""http://pbs.twimg.com/media/F0WK80eagAAdmIQ.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676887287626612736"", ""1676887287626612736"")",HiruNewsEnglish,2023-07-06 09:34:19,1,0,,"Core Inflation in the month of June in 2023, fell below 10% to 9.8% and it's expected to come down to around 7% in July 2023: CBSL

#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676871209370411008"", ""1676871209370411008"")",HiruNewsEnglish,2023-07-06 08:30:25,1,0,,"Here is what Meta's Threads app looks like and how it compares to its main rival 10 key differences:
One immediate advantage Threads may have is the potential to convert Instagram's existing user base.
more details &gt;&gt;&gt;
https://t.co/ZutzEhmMMm",,,,,0.5423,0.0,0.889,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676865218440466432"", ""1676865218440466432"")",HiruNewsEnglish,2023-07-06 08:06:37,2,1,,"In a shock development Tamim Iqbal, Bangladesh's ODI captain, has retired from international cricket 3 months before the World Cup, bringing a sudden end to a 16-year career international career. He  scored 5134 runs - the second highest for Bangladesh 
#Hirunews #HiruEnglishNews https://t.co/oV2wstZ1sy","=HYPERLINK(""http://pbs.twimg.com/media/F0Vrlr4aMAAuf9D.png"", ""http://pbs.twimg.com/media/F0Vrlr4aMAAuf9D.png"")",,,,-0.3818,0.066,0.934,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676862936093196288"", ""1676862936093196288"")",HiruNewsEnglish,2023-07-06 07:57:33,1,0,,"Select Committee appointed by Parliament to Investigate Causes for Financial Bankruptcy declared by the Government...

More Details&gt;&gt;&gt; https://t.co/hMho19FClX

#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676860076664164353"", ""1676860076664164353"")",HiruNewsEnglish,2023-07-06 07:46:11,1,0,,"What would be dangerous and irresponsible is cutting oil and gas production so that the cost of living, as we saw last year, starts to shoot up again."" The world is in a race to ditch fossil fuels in favour of greener alternatives .
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.7184,0.188,0.758,0.055
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676860074298601472"", ""1676860074298601472"")",HiruNewsEnglish,2023-07-06 07:46:10,1,0,,"He warned increased demand from China and a cold winter in Europe could push energy prices and bills higher again. Head of the UN, António Guterres recently said investment in new oil and gas production was ""economic and moral madness"".",,,,,0.1531,0.084,0.818,0.098
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676860071823949824"", ""1676860071823949824"")",HiruNewsEnglish,2023-07-06 07:46:10,1,0,,"Cutting oil and gas production would be ""dangerous and irresponsible"", the boss of energy giant Shell has told the Foreign Media insisting that the world still ""desperately needs oil and gas"" as moves to renewable energy were not happening fast enough to replace it.",,,,,-0.4588,0.143,0.774,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676859062057828353"", ""1676859062057828353"")",HiruNewsEnglish,2023-07-06 07:42:09,1,0,,"06 July CSE Update: 
At mid a day trading ASPI and S&amp;P SL20 marginally down while turnover tops LKR 2 billion..
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/79KpIpoELL","=HYPERLINK(""http://pbs.twimg.com/media/F0Vg3KEaUActcA5.png"", ""http://pbs.twimg.com/media/F0Vg3KEaUActcA5.png"")",,,,0.5106,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676858357603524610"", ""1676858357603524610"")",HiruNewsEnglish,2023-07-06 07:39:21,1,0,,"Congratulations to new Miss California Teen Taliya Peiris, the first Sri Lankan-American to wear the crown....US Ambassador rooting for her win Miss Teen America along with the SL community at large...
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/8xpKElVnDP",,,,,0.7579,0.076,0.74,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676857644718653446"", ""1676857644718653446"")",HiruNewsEnglish,2023-07-06 07:36:31,1,0,,"An Indian national reported dead following a fight between two Indian nationals in a shopping mall in Colombo last night. The suspect will be produced before the Fort Magistrates Court:  Police Spokesman

#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.8442,0.233,0.767,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676852403226939395"", ""1676852403226939395"")",HiruNewsEnglish,2023-07-06 07:15:41,1,0,,"Ten million join Meta's new app 'Threads'  which is available to download in over 100 countries. Meta, which owns FB &amp; Instagram, called it an ""initial version"", posts can be shared to Insta &amp; vice versa &amp; include links, photos, &amp; videos 
More Details&gt;&gt;&gt;https://t.co/Lejb1oTWIA",,,,,0.5574,0.0,0.901,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676849501330612225"", ""1676849501330612225"")",HiruNewsEnglish,2023-07-06 07:04:10,1,0,,"Ukraine war: Four killed as Russian strike hits apartments in Ukraine. A Russian rocket has hit an apartment building in the western Ukrainian city of Lviv, killing at least four people and injuring 32: Foreign Media  
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.936,0.296,0.704,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676848929282064385"", ""1676848929282064385"")",HiruNewsEnglish,2023-07-06 07:01:53,1,0,,"Netherlands won the toss &amp; will bowl first:
If Scotland win they will book their ticket to India for the World Cup. Netherlands need to win by at least 32 runs, or finish their chase in 44 overs (assuming Scotland score 250)
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/OUE9xAuYDC","=HYPERLINK(""http://pbs.twimg.com/media/F0VdLY7aIAoZCfA.png"", ""http://pbs.twimg.com/media/F0VdLY7aIAoZCfA.png"")",,,,0.9062,0.0,0.792,0.208
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676848301474455553"", ""1676848301474455553"")",HiruNewsEnglish,2023-07-06 06:59:24,1,0,,"A new service category stamp issued for the Members of Parliament. The stamp was issued by Sri Lanka Philatelic Bureau of the Department of Posts to fulfill the various postal needs of the Members of Parliament
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/zUqzRqqvWD","=HYPERLINK(""http://pbs.twimg.com/media/F0VcacCacAAjQMF.png"", ""http://pbs.twimg.com/media/F0VcacCacAAjQMF.png"")",,,,0.4404,0.0,0.929,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676833892790329344"", ""1676833892790329344"")",HiruNewsEnglish,2023-07-06 06:02:08,0,0,,"Netherlands got beaten and bruised time and again on the way, but now stand just one game away from securing World Cup qualification
More details&gt;&gt;&gt;https://t.co/DZcI24dSJV

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/AxfjixWCq5",,,,,0.2617,0.06,0.848,0.093
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676833518842957825"", ""1676833518842957825"")",HiruNewsEnglish,2023-07-06 06:00:39,2,0,,"""We've put three Test nations out of the World Cup now. What more can we say?"" Michael Leask, Scotland's off spinning allrounder as Netherlands &amp; Scotland will compete today for a place at the 50-over World Cup in India...with the winners advancing to the World Cup

#Hirunews https://t.co/aMkPE0hKMM","=HYPERLINK(""http://pbs.twimg.com/media/F0VPIy8acAA_r20.jpg"", ""http://pbs.twimg.com/media/F0VPIy8acAA_r20.jpg"")",,,,0.4767,0.0,0.937,0.063
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676830004309819392"", ""1676830004309819392"")",HiruNewsEnglish,2023-07-06 05:46:41,0,0,,"Mark Zuckerberg posted his first tweet in more than a decade, a playful jab at Elon Musk on the day the Meta Platforms Inc. founder rolled out a much-anticipated Twitter substitute “Just passed five million sign-ups in the first four hours ...” he posted on his Threads account",,,,,0.4877,0.0,0.933,0.067
