id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674977735633145858"", ""1674977735633145858"")",mawbimaonline,2023-07-01 03:06:26,0,0,,"BREAKING NEWS: ඉන්ධන මිල වෙනස් වෙයි; නව මිල ගණන් මෙන්න
https://t.co/jJeSGUXeU6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674765648944156673"", ""1674765648944156673"")",mawbimaonline,2023-06-30 13:03:41,4,0,,"BREAKING NEWS: විදුලි ගාස්තු පහළට: නව ගාස්තු මෙන්න
https://t.co/NNzFl0yQ5H",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674742092692692996"", ""1674742092692692996"")",mawbimaonline,2023-06-30 11:30:04,0,0,,"දේශීය ණය ප්‍රතිව්‍යුහගත කිරීමේ වැඩසටහනට රාජ්‍ය මුදල් කාරක සභාවේ අනුමැතිය
https://t.co/rpHPD6QN5t",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674730942781353984"", ""1674730942781353984"")",mawbimaonline,2023-06-30 10:45:46,0,0,,"SPORTS BREAKING: නෙදර්ලන්තයට පහසු ඉලක්කයක්; ධනන්ජයගේ ශතකය අහිමි වෙයි
https://t.co/HOMy6DfMLU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674724469221257216"", ""1674724469221257216"")",mawbimaonline,2023-06-30 10:20:02,0,0,,"නව මහකොමසාරිස්වරුන් 3 දෙනෙක් සහ තානාපතිවරුන් 7 දෙනෙක් ජනපතිට අක්ත පත්‍ර භාර දෙති
https://t.co/QeN6Fgfg5Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674679708728926209"", ""1674679708728926209"")",mawbimaonline,2023-06-30 07:22:11,0,0,,"මැඩෝනා යළි ‌ගෙදර එයි
https://t.co/mselDhnhnw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674629307967078402"", ""1674629307967078402"")",mawbimaonline,2023-06-30 04:01:54,0,0,,"හරක් කටාගේ ඩුබායි සහකාරියට රතු වරෙන්තු
https://t.co/JyoEZg1W2b",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674626867557457920"", ""1674626867557457920"")",mawbimaonline,2023-06-30 03:52:12,0,1,,"අලුත්කඩේ උසාවියෙන් කුඩු තොගයක් අතුරුදන්
https://t.co/ddRgknUQ45",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674625796256722945"", ""1674625796256722945"")",mawbimaonline,2023-06-30 03:47:57,2,0,,"“බැංකුවලට අත තියන්නෙ නෑ: විශ්‍රාමික අරමුදල් ණය ප්‍රතිව්‍යුහගතකරණයට”
https://t.co/lPuKSYHMgq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674623030125813760"", ""1674623030125813760"")",mawbimaonline,2023-06-30 03:36:58,0,0,,"රත්මලානෙන් කප්පම් ගන්න දකුණේ කල්ලියේ කතුන් තිදෙනෙක්
https://t.co/rX83T8ajHs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674619914508705797"", ""1674619914508705797"")",mawbimaonline,2023-06-30 03:24:35,0,0,,"විදේශිකයන් තිදෙනෙක් සිංහරාජයේ ජෛව සම්පත් සොරකමක
https://t.co/gSZGWZNj9J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674362035679764480"", ""1674362035679764480"")",mawbimaonline,2023-06-29 10:19:52,1,1,,"රිය අනතුරකින් ප්‍රධාන පොලිස් පරීක්ෂකවරයෙක් මරුට
https://t.co/5Vx6J057wf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674360959102595075"", ""1674360959102595075"")",mawbimaonline,2023-06-29 10:15:35,0,1,,"මැතිවරණ කොමිසමට සහ මානව හිමිකම් කොමිසමට නව සාමාජිකයින්
https://t.co/5CczXRgtbG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674317551952617472"", ""1674317551952617472"")",mawbimaonline,2023-06-29 07:23:06,0,0,,"දේශීය ණය ගැන දිගට හරහට අහන්න හර්ෂ දත කට මදී
https://t.co/nYFcYGTcoi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674292798235738114"", ""1674292798235738114"")",mawbimaonline,2023-06-29 05:44:44,2,0,,"“බැංකු පද්ධතිය මත තවදුරට ත් බර පටවන්නේ නෑ” – මහ බැංකු අධිපති
https://t.co/7uQX2hfdC2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674290408984043526"", ""1674290408984043526"")",mawbimaonline,2023-06-29 05:35:14,0,0,,"තාවකාලික රියැදුරු බලපත්‍රවල වලංගු කාලය දිගු කෙරේ
https://t.co/qElh0uDfEY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674285978133975040"", ""1674285978133975040"")",mawbimaonline,2023-06-29 05:17:38,0,1,,"එක්ස්ප්‍රස් පර්ල් නැවෙන් යළි මුහුදට කළුතෙල් එයි
https://t.co/3aJUZ0Vv63",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674273583000854528"", ""1674273583000854528"")",mawbimaonline,2023-06-29 04:28:23,0,0,,"දකුණේ පාසල් 323ක විදුහල්පති පුටු හිස්
https://t.co/mFsBiA9Ofa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674272144732090369"", ""1674272144732090369"")",mawbimaonline,2023-06-29 04:22:40,0,0,,"ගල්වැව සිරිධම්ම හිමිගේ බැංකු ගිණුම් 19ක් ගැන සොයයි
https://t.co/UVv3jm5G6D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674270766681186306"", ""1674270766681186306"")",mawbimaonline,2023-06-29 04:17:11,0,1,,"ෂාෆ්ටර්ගේ මාස 6ක දුරකතන දත්ත ගබඩා කරගන්න නියෝගයක්
https://t.co/tLtT9QbKbW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674269054876385280"", ""1674269054876385280"")",mawbimaonline,2023-06-29 04:10:23,0,0,,"“වෛද්‍යවරුන් 1,700ක් සේවයෙන් ඉවත් වෙලා: රෝහල් 50ක් වැහෙන්න ළඟයි”
https://t.co/K4XHBUBtM4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674267069397737472"", ""1674267069397737472"")",mawbimaonline,2023-06-29 04:02:30,0,0,,"අවුරුදු 40 පැන්න කොළඹ මහල් නිවාස ගැන සොයයි
https://t.co/Yb97HGcAp8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674262988352548864"", ""1674262988352548864"")",mawbimaonline,2023-06-29 03:46:17,1,1,,"පාතාල වෙඩික්කරුවන්ට හොර පාස්පෝට් හැදූ රාජ්‍ය නිලධාරි දෙපළක් අල්ලයි
https://t.co/s1A7CuFiym",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674261174450307072"", ""1674261174450307072"")",mawbimaonline,2023-06-29 03:39:04,0,0,,"ඖෂධ නියාමනය කඩාකප්පල් කිරීමේ බලධාරීන්ගේ සැලසුමක්!: වෛද්‍ය සංගමයෙන් චෝදනා
https://t.co/dMbUTZnaQn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674257604921499655"", ""1674257604921499655"")",mawbimaonline,2023-06-29 03:24:53,1,1,,"පළාත් පාලන බලය හිටපු මන්ත්‍රීලාගේ අතට!
https://t.co/tsyIiQeER6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674121887696273408"", ""1674121887696273408"")",mawbimaonline,2023-06-28 18:25:36,2,1,,"ජපානය බලා ගිය ශ්‍රීලන්කන් ගුවන් යානයක් ආපසු ගොඩබස්වයි
https://t.co/6OkXIaiAPz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674043436410757123"", ""1674043436410757123"")",mawbimaonline,2023-06-28 13:13:52,0,2,,"BREAKING NEWS: දේශීය ණය ප්‍රතිව්‍යුහගතකරණයට කැබිනට් අනුමැතිය
https://t.co/mhtXAJbImF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674029637716910080"", ""1674029637716910080"")",mawbimaonline,2023-06-28 12:19:02,0,0,,"“ඵලක් නැති ව්‍යාපෘති සඳහා මුදල් වෙන් කරන්නේ නෑ”
https://t.co/ij79fxJMQK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674014866758156290"", ""1674014866758156290"")",mawbimaonline,2023-06-28 11:20:20,0,0,,"ගයා රම්‍ය අල්විස් දිවි සැරිය නිමා කරයි
https://t.co/HIOjEkCz5s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673994390811934721"", ""1673994390811934721"")",mawbimaonline,2023-06-28 09:58:58,2,0,,"අල කන්ටේනරයක කුඩු කිලෝ 16ක් ගෙනා කල්ලිය ම අල්ලයි
https://t.co/QToUfhhyyg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673972733355384832"", ""1673972733355384832"")",mawbimaonline,2023-06-28 08:32:55,0,0,,"කැලණිවැලි දුම්රිය ධාවනය යථා තත්ත්වයට
https://t.co/8VcoJehs2h",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673953882286817280"", ""1673953882286817280"")",mawbimaonline,2023-06-28 07:18:00,0,0,,"විල්පත්තුවේ ගස් නොසිටවූ බදියුදීන්ට වැඩ වරදියි ද?
https://t.co/JuOCmCcxwM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673911637235888128"", ""1673911637235888128"")",mawbimaonline,2023-06-28 04:30:08,0,0,,"“මම එල්.ටී.ටී.ඊ.යට ගියේ ඉඩම් ප්‍රශ්නේ නිසා” – පිල්ලෙයාන්
https://t.co/M9OpjTOff3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673907743898345476"", ""1673907743898345476"")",mawbimaonline,2023-06-28 04:14:40,0,0,,"මහපොළ ශිෂ්‍යත්වයට රුපියල් කෝටි 31ක් නිදහස් කරයි
https://t.co/cgoNlYRTDu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673905523987476480"", ""1673905523987476480"")",mawbimaonline,2023-06-28 04:05:51,0,0,,"බැංකු පනත වෙනස් කරයි
https://t.co/56BZViXixM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673901826393899010"", ""1673901826393899010"")",mawbimaonline,2023-06-28 03:51:09,0,0,,"විශේෂඥ වෛද්‍යවරුන් විශ්‍රාම යන්නේ අවුරුදු 63න්: සෞඛ්‍යයේ තීරණය අභියාචනාධිකරණයට
https://t.co/hM5uYANA2z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673899569384419328"", ""1673899569384419328"")",mawbimaonline,2023-06-28 03:42:11,0,0,,"මහාවංශය ලෝක උරුමයක් වෙයි
https://t.co/mW6mFbtjht",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673895661803020292"", ""1673895661803020292"")",mawbimaonline,2023-06-28 03:26:39,0,0,,"අර්ථසාධකයේ ආරක්ෂාව ගැන ජනපතිගෙන් සහතිකයක්
https://t.co/LCcsZXs50j",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673691725334978561"", ""1673691725334978561"")",mawbimaonline,2023-06-27 13:56:17,0,1,,"සති අන්තයේ හදිසි පාර්ලිමේන්තු රැස්වීමට අදාළ ගැසට් පත්‍රය නිකුත් වෙයි
https://t.co/WC0BrTWPES",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673682382447161344"", ""1673682382447161344"")",mawbimaonline,2023-06-27 13:19:10,0,1,,"“දේශීය ණය ප්‍රතිව්‍යුහගතකරණය ගැන බිය වෙන්න දෙයක් නෑ”: ජනපති පැහැදිලි කරයි
https://t.co/lajFQWPKoG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673681846515691522"", ""1673681846515691522"")",mawbimaonline,2023-06-27 13:17:02,0,1,,"කෝටි 11ක ද්‍රවමය රත්‍රන් සමග කොළඹ ව්‍යාපාරිකයින් 5 දෙනෙක් ගුවන් තොටුපළේදී දැලේ
https://t.co/PymRB9UGfV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673662824046903301"", ""1673662824046903301"")",mawbimaonline,2023-06-27 12:01:27,2,1,,"“දේශපාලන කණ්ඩායම්වල ගොදුරක් වෙන්න එපා”: මුදල් රාජ්‍ය ඇමති ‘අස්වැසුම’ ලාභීන්ට කියයි
https://t.co/DXj9XvTnRs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673642660832108545"", ""1673642660832108545"")",mawbimaonline,2023-06-27 10:41:19,0,1,,"ස්කොට්ලන්තය හමුවේ ශ්‍රී ලංකාවේ සියලු කඩුලු බිඳ වැටෙයි
https://t.co/onkvRBfl7r",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673637294601826305"", ""1673637294601826305"")",mawbimaonline,2023-06-27 10:20:00,3,1,,"ප්‍රදේශ 3ක විදුලි පාරිභෝගිකයින්ට බිල්පත් ලැබෙන අලුත් ක්‍රමය
https://t.co/AqMWivepWS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673632182110150656"", ""1673632182110150656"")",mawbimaonline,2023-06-27 09:59:41,0,1,,"මාඋස්සාකැලේ ජලාශය අසල සුඛෝපභෝගී හෝටල් ව්‍යාපෘතියක් ක්‍රියාත්මක කිරීමේ සූදානමක්
https://t.co/oDJVevYb6v",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673601432262516737"", ""1673601432262516737"")",mawbimaonline,2023-06-27 07:57:30,1,0,,"තව ත් බද්දක්?
https://t.co/XBDVksmRs0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673598491552104449"", ""1673598491552104449"")",mawbimaonline,2023-06-27 07:45:48,0,0,,"ආගම් රකින්න නෛතික විධිවිධාන හඳුන්වා දීමට සැරසෙයි
https://t.co/HnfzIBN8PB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673597189413560320"", ""1673597189413560320"")",mawbimaonline,2023-06-27 07:40:38,0,0,,"සූදු ක්‍රීඩා නියාමනය කරන්න අධිකාරියක්
https://t.co/vTQsDHxl0t",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673548372400013313"", ""1673548372400013313"")",mawbimaonline,2023-06-27 04:26:39,1,0,,"හඟුරන්කෙත පොලිසිය වටලන්න ගිය ගම්මුන්ට වෙච්ච දේ
https://t.co/oFyGQOzoYi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673539210756669440"", ""1673539210756669440"")",mawbimaonline,2023-06-27 03:50:15,0,0,,"ගෝල් ෆේස් හිඟන්නෝ 150ක් රිදියගමට
https://t.co/e2NEyavTLg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673537527351848963"", ""1673537527351848963"")",mawbimaonline,2023-06-27 03:43:34,2,2,,"සිසුන් 100ට අඩු පාසල් 2000ක් වසා දැමීමේ සූදානමක්
https://t.co/iUMJ2XvGtU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673536278933954562"", ""1673536278933954562"")",mawbimaonline,2023-06-27 03:38:36,0,0,,"හෙට විශේෂ කැබිනට් රැස්වීමේ අරමුණ ජනපති හෙළි කරයි (VIDEO)
https://t.co/24y3IAzjIp",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673533078650732546"", ""1673533078650732546"")",mawbimaonline,2023-06-27 03:25:53,0,0,,"හිටපු සෞඛ්‍ය ඇමති සෝපානය කඩා වැටී මිය යයි
https://t.co/dLJ0ysutRd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673530806889766913"", ""1673530806889766913"")",mawbimaonline,2023-06-27 03:16:51,2,1,,"අස්වැසුම නිසා ප්‍රා.ලේ. කාර්යාල උණුසුම් වෙයි: පාර්ලිමේන්තු මන්ත්‍රී කාර්යාල අඩස්සියේ
https://t.co/dNszfGBPT9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673319291356151808"", ""1673319291356151808"")",mawbimaonline,2023-06-26 13:16:22,0,0,,"පියත් නිකේෂල අත්අඩංගුවට
https://t.co/T2G4YiY9HQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1673318359188766720"", ""1673318359188766720"")",mawbimaonline,2023-06-26 13:12:40,0,0,,"“ශ්‍රී ලංකා – තායිලන්ත නිදහස් වෙළෙඳ ගිවිසුම පිළිබඳ සාකච්ඡා සාර්ථකයි”
https://t.co/s8WNQdL0sE",,,,,0.0,0.0,1.0,0.0
