id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1668450333494857729"", ""1668450333494857729"")",CeylonToday,2023-06-13 02:48:52,1,1,,"Kylian Mbappe in­forms PSG he will not ex­tend con­tract
https://t.co/bb4mAqdGCU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1668127506946224129"", ""1668127506946224129"")",CeylonToday,2023-06-12 05:26:04,0,0,,"Woman dies in fatal collision
https://t.co/NW5ZIH8eNF",,,,,-0.7184,0.6,0.4,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667762058987986945"", ""1667762058987986945"")",CeylonToday,2023-06-11 05:13:55,2,0,,"Unabomber Ted Kaczynski found dead in US prison cell 
https://t.co/7zQrTky7aB",,,,,-0.8225,0.487,0.513,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667403378765492225"", ""1667403378765492225"")",CeylonToday,2023-06-10 05:28:39,2,0,,"Boris Johnson: I’ve been forced out over Partygate report 
https://t.co/r0dGYrrjlG",,,,,-0.4588,0.25,0.75,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667393257184305152"", ""1667393257184305152"")",CeylonToday,2023-06-10 04:48:25,2,1,,"CMC still to collect Rs 6.2B in dues for 2022
https://t.co/idUUtinx1a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667393158437814274"", ""1667393158437814274"")",CeylonToday,2023-06-10 04:48:02,2,1,,"Betting, gaming Levy Bill consideration postponed
https://t.co/JErW0Z9CHj",,,,,-0.2023,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667393064065994752"", ""1667393064065994752"")",CeylonToday,2023-06-10 04:47:39,2,1,,"YZA worried over health sector’s lack of action
https://t.co/Vb38LRLyMR",,,,,-0.5423,0.391,0.609,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667392915465994240"", ""1667392915465994240"")",CeylonToday,2023-06-10 04:47:04,2,2,,"All broadcasting licences to be cancelled in six months?
https://t.co/8lV0kwgZsS",,,,,-0.25,0.182,0.818,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667388162707177472"", ""1667388162707177472"")",CeylonToday,2023-06-10 04:28:11,3,2,,"Breaking Bad actor Mike Batayeh dies aged 52 
https://t.co/rSxPwYLM1h",,,,,-0.5423,0.304,0.696,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667141637309362178"", ""1667141637309362178"")",CeylonToday,2023-06-09 12:08:34,3,1,,"Ukraine army attacks Russian forces in southern Zaporizhzhia region
https://t.co/TNXAFJ4Am5",,,,,-0.4404,0.244,0.756,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667110469167902720"", ""1667110469167902720"")",CeylonToday,2023-06-09 10:04:43,1,0,,"Canada wildfires rage in what could be worst season to date
https://t.co/o49G1RpNOg",,,,,-0.8271,0.435,0.565,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667110143471808512"", ""1667110143471808512"")",CeylonToday,2023-06-09 10:03:26,0,0,,"Donald Trump charged with illegal retention of classified documents
https://t.co/njCM9H1mtd",,,,,-0.6597,0.403,0.597,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667018244731936768"", ""1667018244731936768"")",CeylonToday,2023-06-09 03:58:15,1,1,,"Chinese national with two passports deported
https://t.co/llLRfyEg9y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667018077966303235"", ""1667018077966303235"")",CeylonToday,2023-06-09 03:57:36,1,0,,"CMC UNPers complain against Rosy to CIABOC
https://t.co/k3YjHUUc6C",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017930981163010"", ""1667017930981163010"")",CeylonToday,2023-06-09 03:57:01,2,0,,"Agreement signed with RM Parks to enter fuel market
https://t.co/S9KS1Lx62R",,,,,0.4939,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017739804786689"", ""1667017739804786689"")",CeylonToday,2023-06-09 03:56:15,2,0,,"SriLankan eyes gains from tourism boom
https://t.co/JKcMi17RP1",,,,,0.34,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017555595214848"", ""1667017555595214848"")",CeylonToday,2023-06-09 03:55:31,1,0,,"SriLankan expects USD 50M profit next year – Nuttall
https://t.co/8Krq7umYRn",,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017360476102657"", ""1667017360476102657"")",CeylonToday,2023-06-09 03:54:45,3,0,,"Susil orders to continue dengue control programme weekly
https://t.co/dN4lHmaLK4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017247158673409"", ""1667017247158673409"")",CeylonToday,2023-06-09 03:54:18,3,1,,"Court allows Western Hospital to continue kidney surgeries
https://t.co/6q03qp4hmL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1667017091168317440"", ""1667017091168317440"")",CeylonToday,2023-06-09 03:53:40,1,0,,"Sajith says he never approved of everything his father did
https://t.co/iWFdubZSQd",,,,,-0.3252,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1666306164764602370"", ""1666306164764602370"")",CeylonToday,2023-06-07 04:48:42,7,0,,"Khalid Al Ameri thanks Lankan fans
https://t.co/YojAsua3sL",,,,,0.4404,0.0,0.674,0.326
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1666306053510778882"", ""1666306053510778882"")",CeylonToday,2023-06-07 04:48:16,0,0,,"PSC appointed to probe maritime disasters
https://t.co/sATkiNzkhp",,,,,-0.5574,0.375,0.625,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1666304736801292288"", ""1666304736801292288"")",CeylonToday,2023-06-07 04:43:02,0,0,,"Regulating egg, chicken prices not the solution – ACEPA
https://t.co/o1OqYbDIiJ",,,,,-0.2411,0.197,0.803,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1665549079185637376"", ""1665549079185637376"")",CeylonToday,2023-06-05 02:40:19,3,0,,"We have to move towards paradigm shift – President
https://t.co/A1fjXUwKnw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1665548978434326528"", ""1665548978434326528"")",CeylonToday,2023-06-05 02:39:55,1,0,,"SL should foster culture of forgiveness – Ven. Ajahn Brahm Thera
https://t.co/MMVlWl80Tn",,,,,0.2732,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1665548884033040387"", ""1665548884033040387"")",CeylonToday,2023-06-05 02:39:33,1,0,,"AASL launches ground handling training wing at MRIA
https://t.co/svokoIA4oC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1665548763417509889"", ""1665548763417509889"")",CeylonToday,2023-06-05 02:39:04,1,0,,"Opposition Parties to discuss Broadcasting Authority Bill today
https://t.co/RiRLv2XgQt",,,,,0.4588,0.0,0.636,0.364
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664480201630269440"", ""1664480201630269440"")",CeylonToday,2023-06-02 03:52:59,0,0,,"Eran urges to close airport VIP lounge
https://t.co/FoEzAAexIA",,,,,0.6166,0.0,0.634,0.366
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664480110144020480"", ""1664480110144020480"")",CeylonToday,2023-06-02 03:52:37,4,2,,"Three-wheeler fares can only be reduced by Rs 1 – Union
https://t.co/eITSrKzes3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664479983006277633"", ""1664479983006277633"")",CeylonToday,2023-06-02 03:52:07,0,0,,"Kanchana says sufficient fuel available
https://t.co/g9qrRZh2Ho",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664141064473567232"", ""1664141064473567232"")",CeylonToday,2023-06-01 05:25:22,2,0,,"IMF Deputy Managing Director calls on President
https://t.co/iVPaiJqduu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664140947045662720"", ""1664140947045662720"")",CeylonToday,2023-06-01 05:24:54,0,0,,"SLVlogs owner Bruno Diwakara arrested
https://t.co/gvo7aoL3wk",,,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664140828112044032"", ""1664140828112044032"")",CeylonToday,2023-06-01 05:24:26,2,0,,"Power Minister in talks with IMF
https://t.co/zwsqwG7Nzz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1664140711330021376"", ""1664140711330021376"")",CeylonToday,2023-06-01 05:23:58,0,0,,"President to address nation today
https://t.co/kEfVPNMTRq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663413456492429313"", ""1663413456492429313"")",CeylonToday,2023-05-30 05:14:07,0,0,,"Online passport renewals for overseas Lankans
https://t.co/ukKT2cwGxO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663413338724761609"", ""1663413338724761609"")",CeylonToday,2023-05-30 05:13:39,0,0,,"President receives complaints against CC not appointing HRCSL members
https://t.co/Gbt2IHZiRe",,,,,-0.4019,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663413193111371782"", ""1663413193111371782"")",CeylonToday,2023-05-30 05:13:04,1,0,,"Brussels offers ‘A Glimpse of Sri Lanka’ to potential high-level tourists
https://t.co/d3AFDWViXC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663413035677933568"", ""1663413035677933568"")",CeylonToday,2023-05-30 05:12:27,0,0,,"President Wickremesinghe concludes successful visit to Japan
https://t.co/ONgGd8ZH9l",,,,,0.5859,0.0,0.648,0.352
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663091819633078273"", ""1663091819633078273"")",CeylonToday,2023-05-29 07:56:03,1,0,,"Cyclist dies after getting hit by van in Tellippalai
https://t.co/tWVSL44gN4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1663091712443514880"", ""1663091712443514880"")",CeylonToday,2023-05-29 07:55:37,1,0,,"Motorcyclist dies after collision with tipper in Kilinochchi
https://t.co/p2Ou8ndIMH",,,,,-0.3612,0.238,0.762,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662325404311355393"", ""1662325404311355393"")",CeylonToday,2023-05-27 05:10:35,3,1,,"Over 3,000 child abuse incidents reported from Jan to April – NCPA
https://t.co/6UQEsvy943",,,,,-0.6369,0.276,0.724,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662324913993129989"", ""1662324913993129989"")",CeylonToday,2023-05-27 05:08:38,0,1,,"UK Police to host workshop for SL Police
https://t.co/CBtB9zuoSN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662324830274715648"", ""1662324830274715648"")",CeylonToday,2023-05-27 05:08:18,1,1,,"Pastor Jerome files Petition seeking to prevent arrest
https://t.co/HMB27fdrPr",,,,,-0.3182,0.229,0.667,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662324687085486081"", ""1662324687085486081"")",CeylonToday,2023-05-27 05:07:44,1,1,,"Govt to permit cannabis cultivation as a pilot project – Dilum
https://t.co/j12ussueBG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662323492925128704"", ""1662323492925128704"")",CeylonToday,2023-05-27 05:02:59,2,1,,"Customs to install high-tech scanners at BIA VIP terminal
https://t.co/qITxDYUODc",,,,,0.6166,0.0,0.691,0.309
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662323404790267906"", ""1662323404790267906"")",CeylonToday,2023-05-27 05:02:38,2,1,,"‘World’s largest star sapphire cluster’ worth only USD 10,000
https://t.co/GaIZ2keT6n",,,,,0.2263,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1662323272048885760"", ""1662323272048885760"")",CeylonToday,2023-05-27 05:02:07,4,2,,"Health Secy instructed to reinstate Dr Shaafi at KTH
https://t.co/RxWHxmD6xN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661947420253597696"", ""1661947420253597696"")",CeylonToday,2023-05-26 04:08:37,1,0,,"Sri Lanka 11th Most Miserable Country in the world – HAMI
https://t.co/2URPeRjcc7",,,,,-0.5413,0.259,0.741,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661947140921344000"", ""1661947140921344000"")",CeylonToday,2023-05-26 04:07:30,0,0,,"Raheem’s fine the highest in recent times – Siyambalapitiya
https://t.co/VIHSAfaKpD",,,,,0.2023,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661946629891452930"", ""1661946629891452930"")",CeylonToday,2023-05-26 04:05:28,0,0,,"Opposition calls for disciplinary action against MP Raheem
https://t.co/HpHaYJBPtg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661946540439531522"", ""1661946540439531522"")",CeylonToday,2023-05-26 04:05:07,1,0,,"HRCSL Commissioners say Chair acting ‘arbitrarily, unethically’
https://t.co/1gja8lCBzj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661946390010900481"", ""1661946390010900481"")",CeylonToday,2023-05-26 04:04:31,0,0,,"All State Bodies to set a day apart to battle dengue
https://t.co/BoOa7fz8BW",,,,,-0.3818,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661559424702631936"", ""1661559424702631936"")",CeylonToday,2023-05-25 02:26:51,0,0,,"Tina Turner: Music legend dies at 83
https://t.co/wiHOQpmMKb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661550759232806912"", ""1661550759232806912"")",CeylonToday,2023-05-25 01:52:25,0,1,,"Finance Ministry refutes reduction in liquor prices
https://t.co/0FDL3QC3bm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661550645927899137"", ""1661550645927899137"")",CeylonToday,2023-05-25 01:51:58,1,2,,"Schoolbag, shoe prices to drop by 10% in July– Siyambalapitiya
https://t.co/s0rqI0LF9c",,,,,-0.2732,0.174,0.826,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661550558917070851"", ""1661550558917070851"")",CeylonToday,2023-05-25 01:51:38,1,2,,"Ensure proper transport methods– Consultant Surgeon
https://t.co/0OjMUr5l8c",,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661550443259129856"", ""1661550443259129856"")",CeylonToday,2023-05-25 01:51:10,1,2,,"Bandula hints at train fare revision
https://t.co/J93TQoIcmj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661550295502159872"", ""1661550295502159872"")",CeylonToday,2023-05-25 01:50:35,1,1,,"Regional radio services to merge with National Radio Channels
https://t.co/F6RPLT7gWr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661396520950718465"", ""1661396520950718465"")",CeylonToday,2023-05-24 15:39:32,0,1,,"Motion to oust Janaka from PUCSL Chair gets majority in Parliament
https://t.co/JIPHRLapOk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1661068924325117959"", ""1661068924325117959"")",CeylonToday,2023-05-23 17:57:47,0,2,,"Chinese national with forged passport to be deported immediately
https://t.co/BdH9C9DcKO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660915590440124418"", ""1660915590440124418"")",CeylonToday,2023-05-23 07:48:29,0,0,,"Shooting in Omanthai leaves one person injured
https://t.co/3hAcQ4z2bw",,,,,-0.4019,0.278,0.722,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660914961718079488"", ""1660914961718079488"")",CeylonToday,2023-05-23 07:45:59,0,0,,"Elderly man dies after assault
https://t.co/llTvWRbgJe",,,,,-0.5859,0.432,0.568,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660914111306145792"", ""1660914111306145792"")",CeylonToday,2023-05-23 07:42:37,0,0,,"Hotel owner killed during argument over price of jackfruit
https://t.co/cOMxaFdNkd",,,,,-0.7906,0.467,0.533,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660857308132397056"", ""1660857308132397056"")",CeylonToday,2023-05-23 03:56:54,3,2,,"Closure of Cath Lab leaves Cardiac patients in the lurch
https://t.co/eUBWv0U5q6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660857202184208387"", ""1660857202184208387"")",CeylonToday,2023-05-23 03:56:28,0,1,,"Labour Chief requests IGP to probe false info
https://t.co/1vpLEODony",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660857058529366017"", ""1660857058529366017"")",CeylonToday,2023-05-23 03:55:54,0,1,,"Minister Alles says received intelligence report on death threats on him
https://t.co/Mo9MzxXnMQ",,,,,-0.5574,0.356,0.479,0.165
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660726285818101760"", ""1660726285818101760"")",CeylonToday,2023-05-22 19:16:15,0,1,,"New search underway for Madeleine McCann
https://t.co/gHjNUJx8EY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660545866002755586"", ""1660545866002755586"")",CeylonToday,2023-05-22 07:19:20,1,0,,"Suspect arrested with locally made firearm
https://t.co/ROnxsh0QqM",,,,,-0.6486,0.515,0.485,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660502922055102464"", ""1660502922055102464"")",CeylonToday,2023-05-22 04:28:41,3,1,,"Elderly woman gets hit by jeep while crossing the road
https://t.co/TXIgTDv7xI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660502785245294592"", ""1660502785245294592"")",CeylonToday,2023-05-22 04:28:09,2,1,,"Three-wheeler driver dies in two vehicle collision
https://t.co/74YDJrxSym",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660495894863659008"", ""1660495894863659008"")",CeylonToday,2023-05-22 04:00:46,2,1,,"Schaffter’s remains to be exhumedon 25 May
https://t.co/DzgxPB8XG9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660495660175466497"", ""1660495660175466497"")",CeylonToday,2023-05-22 03:59:50,2,1,,"Minister Alles orders more security near Uni women’s hostels
https://t.co/9jcG3d8B5Q",,,,,0.4005,0.0,0.77,0.23
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660495030258204674"", ""1660495030258204674"")",CeylonToday,2023-05-22 03:57:20,3,1,,"Teen drowns in the Pulichakulam Tank
https://t.co/46agaXyRYT",,,,,-0.4939,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660482634219241475"", ""1660482634219241475"")",CeylonToday,2023-05-22 03:08:04,2,1,,"Weather alert: Public warned against locally developed strong winds
https://t.co/rM3NNeGym8",,,,,0.5267,0.144,0.479,0.377
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660313125206327302"", ""1660313125206327302"")",CeylonToday,2023-05-21 15:54:30,2,1,,"Self-proclaimed ‘prophet’ Jerome apologises
https://t.co/UWJmMfMeIX",,,,,0.2023,0.0,0.69,0.31
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1660303367590105090"", ""1660303367590105090"")",CeylonToday,2023-05-21 15:15:44,0,0,,"Six more passport brokers arrested
https://t.co/QuRoGFiCXE",,,,,-0.5209,0.402,0.598,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1659741492783591424"", ""1659741492783591424"")",CeylonToday,2023-05-20 02:03:03,0,0,,"Walking the Tightrope Between Sex Education and Culture
https://t.co/1DotEeVIaO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1659741350978355202"", ""1659741350978355202"")",CeylonToday,2023-05-20 02:02:29,1,1,,"India deploys P8I aircraft to rescue capsised Chinese fishing vessel
https://t.co/vLpgiyf3Oz",,,,,0.5106,0.0,0.752,0.248
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1659741137492488194"", ""1659741137492488194"")",CeylonToday,2023-05-20 02:01:38,2,1,,"Upper Diyaluma Incident an Eye-Opener
https://t.co/BW76WLHmdS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1659740992273088517"", ""1659740992273088517"")",CeylonToday,2023-05-20 02:01:03,1,0,,"MEPA Ex-Chairperson refutes allegations levelled against her
https://t.co/XkKa5Evjpt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1659740857258459136"", ""1659740857258459136"")",CeylonToday,2023-05-20 02:00:31,1,0,,"National Security Conclave – 2023 held on a grand scale
https://t.co/xUZnTJpLkM",,,,,0.6597,0.0,0.565,0.435
