id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676190145396236289"", ""1676190145396236289"")",Lankatruth,2023-07-04 11:24:07,0,0,,රනිල් වික්රමසිංහගේ අස්වැසුමට අත ඉස්සූ පොහොට්ටු මන්ත්රීවරු දැන් බොරුවට කෑ ගහනවා – විජිත හේරත් - https://t.co/hOxyOWXeMt https://t.co/xy6r2EBa5z,"=HYPERLINK(""http://pbs.twimg.com/media/F0MGDhpagAA7HvI.jpg"", ""http://pbs.twimg.com/media/F0MGDhpagAA7HvI.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676180465089388546"", ""1676180465089388546"")",Lankatruth,2023-07-04 10:45:39,0,0,,චීනය පොළව අභ්යන්තරයේ වසර බිලියන ගණනක් පස්සට යයි - https://t.co/PVHvKgOBzt https://t.co/iQ16o0a9SN,"=HYPERLINK(""http://pbs.twimg.com/media/F0L9QCtaAAA6zjs.jpg"", ""http://pbs.twimg.com/media/F0L9QCtaAAA6zjs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676170712686694402"", ""1676170712686694402"")",Lankatruth,2023-07-04 10:06:54,2,2,,චමරි අතපත්තු ලෝව පළමු තැනට -  https://t.co/PqPoaLY2q6 https://t.co/AOaPE82kOt,"=HYPERLINK(""http://pbs.twimg.com/media/F0L0YZraIAA1saV.jpg"", ""http://pbs.twimg.com/media/F0L0YZraIAA1saV.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676161291935948805"", ""1676161291935948805"")",Lankatruth,2023-07-04 09:29:28,1,0,,රූගත කිරීමක් අතරතුර ශා රුක් ඛාන්ට හදිසි අනතුරක් -  https://t.co/uQEeovTFuu https://t.co/Hp33we2gWN,"=HYPERLINK(""http://pbs.twimg.com/media/F0Lr0AgaYAAz70t.jpg"", ""http://pbs.twimg.com/media/F0Lr0AgaYAAz70t.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676154354062225408"", ""1676154354062225408"")",Lankatruth,2023-07-04 09:01:54,1,0,,ඇඟලුම් අපනයනයේ කඩා 16.5%ක කඩා වැටීමක් -  https://t.co/xj9Q58pn1f https://t.co/cKdbrsPjGa,"=HYPERLINK(""http://pbs.twimg.com/media/F0LlgJcaYAEGDFT.jpg"", ""http://pbs.twimg.com/media/F0LlgJcaYAEGDFT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676141402089201669"", ""1676141402089201669"")",Lankatruth,2023-07-04 08:10:26,0,0,,මුතුරාජා ගැන කියන අලුත්ම කතාව -  https://t.co/njpvKZdTGN https://t.co/W35GXQGFXM,"=HYPERLINK(""http://pbs.twimg.com/media/F0LZuSLaAAADIXt.jpg"", ""http://pbs.twimg.com/media/F0LZuSLaAAADIXt.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676134011822014464"", ""1676134011822014464"")",Lankatruth,2023-07-04 07:41:04,0,0,,අදි ආරක්ෂිත බන්ධනාගාරයේ රැඳවියෙකු ජල ටැංකියට නැග විරෝධතාවයක -  https://t.co/ENjtBcxIlv https://t.co/kE3UsBDIno,"=HYPERLINK(""http://pbs.twimg.com/media/F0LTAFKaIAAip7j.jpg"", ""http://pbs.twimg.com/media/F0LTAFKaIAAip7j.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676133415777861633"", ""1676133415777861633"")",Lankatruth,2023-07-04 07:38:42,2,1,,දේශබන්දු වන්දනාවට දිනේෂ් ඇතුළු මහ පිරිසක් - https://t.co/43N7lDtFgu https://t.co/yx0AREuRwb,"=HYPERLINK(""http://pbs.twimg.com/media/F0LSdcPaEAA0jAg.jpg"", ""http://pbs.twimg.com/media/F0LSdcPaEAA0jAg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676133055126446080"", ""1676133055126446080"")",Lankatruth,2023-07-04 07:37:16,0,0,,ඇමරිකාවට චීනය නැතුවම බැරිලු - ඉහළම රාජ්ය තාන්ත්රිකයෙක් නැවත චීන සංචාරයක -  https://t.co/8xYpqSpSei https://t.co/9PHgM2kZCI,"=HYPERLINK(""http://pbs.twimg.com/media/F0LSIb0aIAADfCc.jpg"", ""http://pbs.twimg.com/media/F0LSIb0aIAADfCc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676091590744637440"", ""1676091590744637440"")",Lankatruth,2023-07-04 04:52:30,0,0,,අලි සබ්රි ගෝඨා අතහැර රනිල්ගේ ගැලවුම්කරුවා වෙයි -  https://t.co/kfBkyQTeeG https://t.co/rWFOH1afDo,"=HYPERLINK(""http://pbs.twimg.com/media/F0Ksa4yacAA_ska.jpg"", ""http://pbs.twimg.com/media/F0Ksa4yacAA_ska.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676065799143051264"", ""1676065799143051264"")",Lankatruth,2023-07-04 03:10:00,1,0,,"""රනිල් EPF එකෙන් ට්රිලියන 12ක් කැපෙයි"" - ආචාර්ය නිශාන් දි මෙල් -  https://t.co/15J30Jj5rx https://t.co/lKx67yXp86","=HYPERLINK(""http://pbs.twimg.com/media/F0KU9luaEAIQVVU.jpg"", ""http://pbs.twimg.com/media/F0KU9luaEAIQVVU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676064122432286721"", ""1676064122432286721"")",Lankatruth,2023-07-04 03:03:21,0,0,,09වෙනි දිනටත් පොලිස්පති පුටුව හිස් - https://t.co/wVPjk1wO9e https://t.co/97Jsv8AG3H,"=HYPERLINK(""http://pbs.twimg.com/media/F0KTb_BaUAE40Sl.jpg"", ""http://pbs.twimg.com/media/F0KTb_BaUAE40Sl.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675912757319970819"", ""1675912757319970819"")",Lankatruth,2023-07-03 17:01:52,1,0,,"කෝටි 160,000ක බැංකු පොලු තැබීම - රනිල් නන්දලාල් ඩීල් එකක්ද? -  https://t.co/txl4oz9D1r https://t.co/7Zyvi4QVNB","=HYPERLINK(""http://pbs.twimg.com/media/F0IJxbFakAIIUrx.jpg"", ""http://pbs.twimg.com/media/F0IJxbFakAIIUrx.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675849554120568835"", ""1675849554120568835"")",Lankatruth,2023-07-03 12:50:44,0,2,,ප්රේමයේ නගරයටත් කළු ජූලිය පැතිරෙයිද? -  https://t.co/umYk2HKB7R https://t.co/iERT4oN3Ob,"=HYPERLINK(""http://pbs.twimg.com/media/F0HQSewaEAUI5mu.jpg"", ""http://pbs.twimg.com/media/F0HQSewaEAUI5mu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675822942222163968"", ""1675822942222163968"")",Lankatruth,2023-07-03 11:04:59,1,2,,දී.මූගේ ආරම්භයෙන් පසු කඳු මුදුන් රැසක් සුද්දයි - https://t.co/kkdGL1D3JR https://t.co/3kxoDzEUO6,"=HYPERLINK(""http://pbs.twimg.com/media/F0G4FfaaMAA4Sdc.jpg"", ""http://pbs.twimg.com/media/F0G4FfaaMAA4Sdc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675789068180000768"", ""1675789068180000768"")",Lankatruth,2023-07-03 08:50:23,0,0,,නායයෑමේ අවදානම් - පාදේශීය ලේකම් කොට්ඨාස තුනකට නිවේදන -  https://t.co/GCqDf7rMw8 https://t.co/a8FbhOiC8e,"=HYPERLINK(""http://pbs.twimg.com/media/F0GZRxHaMAU8r8T.jpg"", ""http://pbs.twimg.com/media/F0GZRxHaMAU8r8T.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675776066739388417"", ""1675776066739388417"")",Lankatruth,2023-07-03 07:58:43,3,2,,ණය කැපීම - පාර්ලිමේන්තුවෙන් පිට සංවාදය ඇවිලෙයි - https://t.co/Sa6H2hIgwP https://t.co/iZqeqfPiYx,"=HYPERLINK(""http://pbs.twimg.com/media/F0GNc9KaMAYPlbd.jpg"", ""http://pbs.twimg.com/media/F0GNc9KaMAYPlbd.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675771718089187328"", ""1675771718089187328"")",Lankatruth,2023-07-03 07:41:26,1,0,,භූ කම්පන අවදානම : කොළඹට මොකක් වෙයිද? - https://t.co/LEmz3SuT8s https://t.co/p2kAF67Ekt,"=HYPERLINK(""http://pbs.twimg.com/media/F0GJfzTaAAAJQZ7.jpg"", ""http://pbs.twimg.com/media/F0GJfzTaAAAJQZ7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675725399425421312"", ""1675725399425421312"")",Lankatruth,2023-07-03 04:37:23,1,2,,පාඩු ලබන ලංගම ඩිපෝ වහනවා - බන්දුල ගුණවර්ධන - https://t.co/WoAtikIIE3 https://t.co/oUBubEnpir,"=HYPERLINK(""http://pbs.twimg.com/media/F0FfXthaMAUktAZ.jpg"", ""http://pbs.twimg.com/media/F0FfXthaMAUktAZ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675719448152653824"", ""1675719448152653824"")",Lankatruth,2023-07-03 04:13:44,0,0,,මේ වසරේ ගතවු කාලය තුළ ඩෙංගු මරණ 31යි - https://t.co/SSIrFYPd92 https://t.co/1kMtgPSq16,"=HYPERLINK(""http://pbs.twimg.com/media/F0FZ9WxaUAAzbwg.jpg"", ""http://pbs.twimg.com/media/F0FZ9WxaUAAzbwg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675711758856761344"", ""1675711758856761344"")",Lankatruth,2023-07-03 03:43:11,0,0,,Sri Lanka Cricket : ලෝක කුසලානයට සුදුසුකම් ලබයි - https://t.co/lN7VMvfWvO https://t.co/pc0coUpt0j,"=HYPERLINK(""http://pbs.twimg.com/media/F0FS9qKaMAE8D8i.jpg"", ""http://pbs.twimg.com/media/F0FS9qKaMAE8D8i.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675690942505041920"", ""1675690942505041920"")",Lankatruth,2023-07-03 02:20:28,0,0,,Missing හේතු නාමල් කියයි -  https://t.co/ObhHzBxczP https://t.co/E4osRXapoF,"=HYPERLINK(""http://pbs.twimg.com/media/F0FACDdakAEqgYo.jpg"", ""http://pbs.twimg.com/media/F0FACDdakAEqgYo.jpg"")",,,,-0.296,0.306,0.694,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675517107495399424"", ""1675517107495399424"")",Lankatruth,2023-07-02 14:49:42,1,0,,අපිට බොරු හීන දෙන්න එපා - කාදිනල් හිමි ජනාධිපතිට සෘජුවම ඇඟිල්ල දිගුකරයි -  https://t.co/qvBdHurwq3 https://t.co/Q4GMVVrQHa,"=HYPERLINK(""http://pbs.twimg.com/media/F0Ch7k-akAAdk5y.jpg"", ""http://pbs.twimg.com/media/F0Ch7k-akAAdk5y.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675480133619318784"", ""1675480133619318784"")",Lankatruth,2023-07-02 12:22:47,0,0,,ජනාධිපති කාර්යාලය ගණන් බැරි නිලධාරීන්ගෙන් පිරෙයි -  https://t.co/jgcfqW2XYw https://t.co/3ecDqfTe77,"=HYPERLINK(""http://pbs.twimg.com/media/F0CATWAaQAE-zJ2.jpg"", ""http://pbs.twimg.com/media/F0CATWAaQAE-zJ2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675467723864936448"", ""1675467723864936448"")",Lankatruth,2023-07-02 11:33:28,0,0,,මූල්ය පද්ධතියට අනතුරක් නැති බව පෙන්නුවත් දිගුකාලීනව විශාල අනතුරක් තිබෙනවා – මහාචාර්ය අනිල් ජයන්ත  - https://t.co/IceFdiClPA https://t.co/kAThQhOjJb,"=HYPERLINK(""http://pbs.twimg.com/media/F0B1A9JaIAAL9h6.jpg"", ""http://pbs.twimg.com/media/F0B1A9JaIAAL9h6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675457817623560192"", ""1675457817623560192"")",Lankatruth,2023-07-02 10:54:06,0,0,,EPF කොල්ල කන ක්රියාවලියට පාර්ලිමේන්තුවේ බහුතර අනුමැතිය ලබාදීම සම්බන්ධයෙන් අපේ විරෝධය පළ කරනවා – සුනිල් හඳුන්නෙත්ති  - https://t.co/S3K3tNM6MB https://t.co/GSZkvi6uj6,"=HYPERLINK(""http://pbs.twimg.com/media/F0BsAXzaYAElIE3.jpg"", ""http://pbs.twimg.com/media/F0BsAXzaYAElIE3.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675451143663792128"", ""1675451143663792128"")",Lankatruth,2023-07-02 10:27:35,0,2,,පොහොට්ටුවේ තරුණ ඇමතිවරු සමග රනිල් අලුත් ගමණක -  https://t.co/VeE78WKzUQ https://t.co/KtLvalNJI4,"=HYPERLINK(""http://pbs.twimg.com/media/F0Bl7-PacAUXgZ2.jpg"", ""http://pbs.twimg.com/media/F0Bl7-PacAUXgZ2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675442547819438081"", ""1675442547819438081"")",Lankatruth,2023-07-02 09:53:26,3,2,,අනුර මෙල්බන් හිදී ආහාර සැකසුම් කර්මාන්ත ශාලාවක නිරීක්ෂණයට එක්වෙයි -  https://t.co/MCAd4tR6cx https://t.co/RKwpB0uAQt,"=HYPERLINK(""http://pbs.twimg.com/media/F0BeHoNakAE8WhY.jpg"", ""http://pbs.twimg.com/media/F0BeHoNakAE8WhY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675375628114362369"", ""1675375628114362369"")",Lankatruth,2023-07-02 05:27:31,0,0,,පොහොට්ටුවේ සැරසිලිවලට පන්සලේ විරෝධය - https://t.co/mnB9tneMd0 https://t.co/eeAfjnxRnj,"=HYPERLINK(""http://pbs.twimg.com/media/F0AhQVoaEAI3YLn.jpg"", ""http://pbs.twimg.com/media/F0AhQVoaEAI3YLn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675362043438956545"", ""1675362043438956545"")",Lankatruth,2023-07-02 04:33:32,0,0,,රාජපක්ෂලා තුනෙන් දෙකක් Missing -  https://t.co/zNISIE3fsZ https://t.co/Z04HbASWsP,"=HYPERLINK(""http://pbs.twimg.com/media/F0AU5oPacAAH5JU.jpg"", ""http://pbs.twimg.com/media/F0AU5oPacAAH5JU.jpg"")",,,,-0.296,0.306,0.694,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675357031027593216"", ""1675357031027593216"")",Lankatruth,2023-07-02 04:13:37,0,0,,පොලිස්පති පුටුව 07වෙනි දිනටත් හිස් -  https://t.co/o4FMOpippJ https://t.co/rIoyz18qAN,"=HYPERLINK(""http://pbs.twimg.com/media/F0AQV6EaMAE5M7K.jpg"", ""http://pbs.twimg.com/media/F0AQV6EaMAE5M7K.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675355369680547840"", ""1675355369680547840"")",Lankatruth,2023-07-02 04:07:01,0,0,,අස්වැසුම අසාර්ථක වෙන්නේ පාලකයන්ගේ උද්ධච්ච කම නිසයි - චාමර මද්දුමකළුගේ -  https://t.co/vvGVVPhniE https://t.co/eyy0giUG6r,"=HYPERLINK(""http://pbs.twimg.com/media/F0AO1JxakAA8jG4.jpg"", ""http://pbs.twimg.com/media/F0AO1JxakAA8jG4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675339700293484548"", ""1675339700293484548"")",Lankatruth,2023-07-02 03:04:45,0,0,,මුතු රාජා අද උදෑසනින්ම නික්මයයි -  https://t.co/Vputh8Xy3d https://t.co/4aYw53PqJd,"=HYPERLINK(""http://pbs.twimg.com/media/F0AAlCeaEAAj8sd.jpg"", ""http://pbs.twimg.com/media/F0AAlCeaEAAj8sd.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675339334453706752"", ""1675339334453706752"")",Lankatruth,2023-07-02 03:03:18,0,0,,රනිල් නෑ කිව්වත් EPF කපන හැටි දත්ත සහිතව මෙන්න - https://t.co/VtXYArS8sn https://t.co/NqiTtJfAB2,"=HYPERLINK(""http://pbs.twimg.com/media/F0AAPzNaMAEaI-7.jpg"", ""http://pbs.twimg.com/media/F0AAPzNaMAEaI-7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675152042988552192"", ""1675152042988552192"")",Lankatruth,2023-07-01 14:39:04,0,0,,දේශීය ණය ප්රතිව්යුහගත කිරීමේ යෝජනාව සම්මත වෙයි -  https://t.co/1NDsqgZDQL https://t.co/lNwVem9qcB,"=HYPERLINK(""http://pbs.twimg.com/media/Fz9V5-AaUAA3-Yx.jpg"", ""http://pbs.twimg.com/media/Fz9V5-AaUAA3-Yx.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675141003324592128"", ""1675141003324592128"")",Lankatruth,2023-07-01 13:55:12,0,0,,රනිල්ගේ සහතිකය ගැන මෛත්රීට විශ්වාසයිලු - https://t.co/AWeMXVBOx8 https://t.co/kKURQwC56T,"=HYPERLINK(""http://pbs.twimg.com/media/Fz9L3aRaUAA19kw.jpg"", ""http://pbs.twimg.com/media/Fz9L3aRaUAA19kw.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675112319339331585"", ""1675112319339331585"")",Lankatruth,2023-07-01 12:01:13,3,2,,බැඳුම්කර කොල්ලකරුට රනිල් කප්පම් දීලා - විජිත හේරත් හෙළිකරයි -  https://t.co/rKjlbXO2oT https://t.co/XZIC93xgOn,"=HYPERLINK(""http://pbs.twimg.com/media/Fz8xxyUaQAEsl_h.jpg"", ""http://pbs.twimg.com/media/Fz8xxyUaQAEsl_h.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675098885075922944"", ""1675098885075922944"")",Lankatruth,2023-07-01 11:07:50,0,0,,ඇමති සුසිල් කියන විදිහට රට බය කළේ මහ බැංකු අධිපතිද? Video -  https://t.co/yUYQUNt51A https://t.co/SwD7N1bG2h,"=HYPERLINK(""http://pbs.twimg.com/media/Fz8ljyRagAAb1MF.jpg"", ""http://pbs.twimg.com/media/Fz8ljyRagAAb1MF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675083877466148864"", ""1675083877466148864"")",Lankatruth,2023-07-01 10:08:12,1,2,,සම්මත කිරිමටත් පෙර EPF කපලා - තොරතුරු මෙන්න -  https://t.co/pyITmGEVGe https://t.co/YFbZJi2GDv,"=HYPERLINK(""http://pbs.twimg.com/media/Fz8X6NXaMAAS5JX.jpg"", ""http://pbs.twimg.com/media/Fz8X6NXaMAAS5JX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675076730669920257"", ""1675076730669920257"")",Lankatruth,2023-07-01 09:39:48,0,0,,EPF බිලිදීමට එරෙහි ICEU නඩුව කැඳවීම 13 - https://t.co/zJ7dh9kk13 https://t.co/CH3Ije1wK4,"=HYPERLINK(""http://pbs.twimg.com/media/Fz8RaPJakAA7pfE.jpg"", ""http://pbs.twimg.com/media/Fz8RaPJakAA7pfE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675051702842724353"", ""1675051702842724353"")",Lankatruth,2023-07-01 08:00:21,0,2,,කැසිනෝ කෝටිපතියන් දෙදෙනක් රජයට රු. කෝටි 44ක පොල්ලක් තියලා -  https://t.co/mWcNaX0xks https://t.co/PXGpJ0K8Sw,"=HYPERLINK(""http://pbs.twimg.com/media/Fz76pasaYAAltgK.jpg"", ""http://pbs.twimg.com/media/Fz76pasaYAAltgK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675045568329158658"", ""1675045568329158658"")",Lankatruth,2023-07-01 07:35:58,0,0,,ලංකාවටම සිටි එකම ළමා විකිරණවේද වෛද්යවරයාත් රට හැර යයි - https://t.co/tWbTn0C8xp https://t.co/KmaU1cX8Jk,"=HYPERLINK(""http://pbs.twimg.com/media/Fz71EXNaMAoSl6M.jpg"", ""http://pbs.twimg.com/media/Fz71EXNaMAoSl6M.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675041071490019328"", ""1675041071490019328"")",Lankatruth,2023-07-01 07:18:06,1,0,,ශ්රේෂ්ඨාධිකරණයේ නඩුවත් නොසලකා කටයුතු කරනවා - විජිතගෙන් චෝදනා -  https://t.co/Z83UpekBqs https://t.co/CNUeeE5xPt,"=HYPERLINK(""http://pbs.twimg.com/media/Fz7w-kAaMAI783W.jpg"", ""http://pbs.twimg.com/media/Fz7w-kAaMAI783W.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1675040905835974659"", ""1675040905835974659"")",Lankatruth,2023-07-01 07:17:27,0,0,,‘මුතු රාජා’ හෙට තායිලන්තයට - https://t.co/j8nZCNsiNs https://t.co/d0fG9FbDEL,"=HYPERLINK(""http://pbs.twimg.com/media/Fz7w05paYAE8Xmh.jpg"", ""http://pbs.twimg.com/media/Fz7w05paYAE8Xmh.jpg"")",,,,0.0,0.0,1.0,0.0
