id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674461530585468928"", ""1674461530585468928"")",cmbtimesnews,2023-06-29 16:55:13,1,0,,Lankan envoy intervenes to get accommodation for 100 stranded Hajj pilgrims in Mina https://t.co/DzvBtzD4zZ @SLinRiyadh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674138519831449601"", ""1674138519831449601"")",cmbtimesnews,2023-06-28 19:31:41,0,0,,"Hajj focuses on global peace, harmony https://t.co/jD9u9DQzwV #Hajj1444",,,,,0.7351,0.0,0.492,0.508
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674138238142005248"", ""1674138238142005248"")",cmbtimesnews,2023-06-28 19:30:34,0,0,,Hajj festival programme in Pirai TV on Eid day https://t.co/8Ahl46kuOI,,,,,0.4939,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674040127130337282"", ""1674040127130337282"")",cmbtimesnews,2023-06-28 13:00:43,1,1,,Lankan ministers approve domestic debt restructuring programme https://t.co/bK0Atx5AC3,,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673965237752721408"", ""1673965237752721408"")",cmbtimesnews,2023-06-28 08:03:08,0,0,,Unbeaten Pathana lead Rugby League Points Table https://t.co/zwUeknhI4w #RugbyLeague,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673906629224587264"", ""1673906629224587264"")",cmbtimesnews,2023-06-28 04:10:14,0,0,,"Justice Rohini Marasinghe, Envoy Kananathan part of election observer mission in Sierra Leone https://t.co/ruwjBZHgdK",,,,,0.5267,0.0,0.793,0.207
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673903601209712645"", ""1673903601209712645"")",cmbtimesnews,2023-06-28 03:58:12,0,0,,Specialist doctors allowed to work till 63 in public service https://t.co/6zey1oU6Se,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673903370216800259"", ""1673903370216800259"")",cmbtimesnews,2023-06-28 03:57:17,0,0,,Lankan Muslims to host modest Eid feasts as livestock prices double https://t.co/xrq7jdiofk #Hajj,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673895141839634433"", ""1673895141839634433"")",cmbtimesnews,2023-06-28 03:24:35,1,0,,Air China to re-commence Chengdu-Colombo flights https://t.co/5ngaUgQFVM @AirCanada,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673878649282641926"", ""1673878649282641926"")",cmbtimesnews,2023-06-28 02:19:03,0,0,,Sri Lanka to restructure $17 bn debt in 5 years https://t.co/JDNc44a7gy,,,,,-0.3612,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673753391678517248"", ""1673753391678517248"")",cmbtimesnews,2023-06-27 18:01:20,0,0,,Special Eid Holiday for Muslim schools on Friday (30) https://t.co/wewePIO3pq,,,,,0.6597,0.0,0.597,0.403
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673752902798815232"", ""1673752902798815232"")",cmbtimesnews,2023-06-27 17:59:23,0,0,,Gazette Notification: Parliament to convene on July 1 https://t.co/DbNP6Gfbnz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673577967925223425"", ""1673577967925223425"")",cmbtimesnews,2023-06-27 06:24:15,0,0,,China’s CHEC to invest $1.2 billion in Colombo Port City -Minister Ali Sabry informs from China https://t.co/eihgNw3sN3,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673553238371729408"", ""1673553238371729408"")",cmbtimesnews,2023-06-27 04:45:59,0,0,,Celebrating Golden Jubilee of Naleemiah Institute of Islamic Studies:some reflections on its academic activism https://t.co/RvKWAYa38N,,,,,0.5719,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673553071593631747"", ""1673553071593631747"")",cmbtimesnews,2023-06-27 04:45:20,0,0,,Sri Lankan dies in a mishap in Italy https://t.co/D5od1Z1gzU #italy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673552797848182785"", ""1673552797848182785"")",cmbtimesnews,2023-06-27 04:44:14,0,0,,YWMA distributes food packs ahead of HAJJ Festival in association with Hassim Omar Foundation https://t.co/aJCoLRbKyg,,,,,0.4939,0.0,0.814,0.186
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673403541279629312"", ""1673403541279629312"")",cmbtimesnews,2023-06-26 18:51:09,0,0,,Sanitation programme for dengue prevention to be launched within Colombo Municipal Council https://t.co/QiS10n0U9j,,,,,0.128,0.0,0.889,0.111
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673401743668023296"", ""1673401743668023296"")",cmbtimesnews,2023-06-26 18:44:00,0,0,,5th round of Lanka-Thai FTA talks in full swing https://t.co/TlPAVi7Qix #thaiFTA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673320659315994624"", ""1673320659315994624"")",cmbtimesnews,2023-06-26 13:21:48,0,0,,Litro to reduce LP gas prices from July https://t.co/a8LEJEkMv4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673300803019497473"", ""1673300803019497473"")",cmbtimesnews,2023-06-26 12:02:54,0,0,,Central Bank chief explains why June 30 declared bank holiday https://t.co/iSEWRDRx9N,,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673299701284888582"", ""1673299701284888582"")",cmbtimesnews,2023-06-26 11:58:31,0,0,,Lankan President returns home from his all London/Paris tour https://t.co/oKVFyWUSg4,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673275560527527937"", ""1673275560527527937"")",cmbtimesnews,2023-06-26 10:22:36,0,0,,Prices of medicines reduced https://t.co/y4FTFBkdhC #medicine,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673273617973407745"", ""1673273617973407745"")",cmbtimesnews,2023-06-26 10:14:53,0,0,,Court quashes summons issued to Desabandu Thennakone https://t.co/2YpAvnGWal,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673271607635111938"", ""1673271607635111938"")",cmbtimesnews,2023-06-26 10:06:53,0,0,,Trinity survive late scare to beat Vidyartha 20-10 https://t.co/wLkbHLdVtX #Trinity #rugby,,,,,-0.4939,0.242,0.758,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673200401028464640"", ""1673200401028464640"")",cmbtimesnews,2023-06-26 05:23:56,0,0,,EP Governor goes out to rescue the endangered deer population in Trinco https://t.co/SCiUlXH8Ec,,,,,0.5106,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1673199984068493313"", ""1673199984068493313"")",cmbtimesnews,2023-06-26 05:22:17,0,0,,Pilots in the SriLankan Airlines left in the lurch https://t.co/yeKdmpj93d,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672922565264670720"", ""1672922565264670720"")",cmbtimesnews,2023-06-25 10:59:55,0,0,,St. Joseph’s scrape past Wesley in nervy thriller https://t.co/OBfVVVQ6C1 #RugbyLeague,,,,,0.1027,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672921630840872961"", ""1672921630840872961"")",cmbtimesnews,2023-06-25 10:56:12,0,0,,Chinese vice – premier meets Sri Lankan foreign minister https://t.co/emWJkz2Kkl @alisabrypc @ChinaEmbSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672890283141283840"", ""1672890283141283840"")",cmbtimesnews,2023-06-25 08:51:38,0,0,,Highest number of passports issued in 2022 https://t.co/ES2s6amV3D,,,,,0.0772,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672889692868550656"", ""1672889692868550656"")",cmbtimesnews,2023-06-25 08:49:18,0,0,,Plans underway to cancel LG elections nominations https://t.co/XuGodXnARA,,,,,-0.25,0.222,0.778,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672846533627092992"", ""1672846533627092992"")",cmbtimesnews,2023-06-25 05:57:48,0,0,,Foreign minister speaks on Muslim education at Jamiah Naleemiah golden jubilee celebs https://t.co/DbaoAs3gFr @alisabrypc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672817547433877504"", ""1672817547433877504"")",cmbtimesnews,2023-06-25 04:02:37,0,0,,Sri Lanka to barter tea for oil with Iran https://t.co/Ia4MQpdKRz #BARTER #Oil,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672814668383920130"", ""1672814668383920130"")",cmbtimesnews,2023-06-25 03:51:10,0,0,,5 civil society groups call for detailed probe on mass graves in Lanka https://t.co/9M8lx0iDWK #SriLanka #MissingPerson,,,,,-0.296,0.136,0.864,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672813269315198977"", ""1672813269315198977"")",cmbtimesnews,2023-06-25 03:45:37,2,0,,Issue of  electric car permits to migrant workers begins https://t.co/0YzbN1SZZp @nanayakkara77,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672663352953421824"", ""1672663352953421824"")",cmbtimesnews,2023-06-24 17:49:54,0,0,,"DSS, Zahira impress in return to ‘A’ Division rugby https://t.co/q7kZP5lsw0",,,,,0.4404,0.0,0.756,0.244
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672609795592048643"", ""1672609795592048643"")",cmbtimesnews,2023-06-24 14:17:05,0,0,,Ihsaan Hameed re-elected as National President of the All Ceylon YMMA Conference (Video) https://t.co/lWczn3eNle,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672603641059098624"", ""1672603641059098624"")",cmbtimesnews,2023-06-24 13:52:38,0,0,,Ihsaan Hameed re-elected as National President of the All Ceylon YMMA Conference (Video) https://t.co/lWczn3eNle,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672600444848467969"", ""1672600444848467969"")",cmbtimesnews,2023-06-24 13:39:56,0,0,,Wounded Trinity eye comeback against Vidyartha https://t.co/wxCIPbktQe #Rugby,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672419645033431041"", ""1672419645033431041"")",cmbtimesnews,2023-06-24 01:41:30,0,0,,Canada stresses genocide in Lanka https://t.co/FDXBffrVYs #Canada #genocide,,,,,-0.4588,0.3,0.7,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672306544380383239"", ""1672306544380383239"")",cmbtimesnews,2023-06-23 18:12:04,1,1,,US celebrates its Independence Day in Colombo with Foreign Minister Sabry as chief guest https://t.co/YSNIvwsC6B @USAmbSL @alisabrypc #IndependenceDay #USA,,,,,0.5719,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672305402288144384"", ""1672305402288144384"")",cmbtimesnews,2023-06-23 18:07:32,0,0,,Vietnam Film Festival Opens in Colombo https://t.co/TizjozqDTJ #Vietnam #filmfestival,,,,,0.4939,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672246400695042053"", ""1672246400695042053"")",cmbtimesnews,2023-06-23 14:13:05,0,0,,All five declared dead in the submarine disaster near the Titanic https://t.co/bDnkQQClQM #titanicsubmarine,,,,,-0.8555,0.433,0.567,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672244015260106753"", ""1672244015260106753"")",cmbtimesnews,2023-06-23 14:03:36,0,0,,Trial fixed for ‘Xpress Pearl’ disaster https://t.co/8ladVXGulH,,,,,-0.6249,0.406,0.594,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672243545330319372"", ""1672243545330319372"")",cmbtimesnews,2023-06-23 14:01:44,0,0,,June 30 special bank holiday https://t.co/VCtzTaxYXd #bankholiday,,,,,0.6597,0.0,0.481,0.519
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672200412362067969"", ""1672200412362067969"")",cmbtimesnews,2023-06-23 11:10:20,0,0,,Manjula Fernando takes over PUCSL as chairman https://t.co/opoQmvxWrX @pucslofficial,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672198651874263040"", ""1672198651874263040"")",cmbtimesnews,2023-06-23 11:03:21,0,0,,"Joes, Wesley look to bounce back in Rugby League https://t.co/BGjvOxxqnd #RugbyLeague #Joes #Wesley #SriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672061746943766529"", ""1672061746943766529"")",cmbtimesnews,2023-06-23 01:59:20,0,0,,"OHCHR assures support to update on promoting reconciliation, accountability and human rights in Sri Lanka https://t.co/vnsPaVHjcG",,,,,0.7579,0.0,0.634,0.366
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672061327479808000"", ""1672061327479808000"")",cmbtimesnews,2023-06-23 01:57:40,0,0,,"Industry  2023: Sri Lankan Products Showcase Quality,Competitiveness https://t.co/JXt0uWDBZz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672060791313551360"", ""1672060791313551360"")",cmbtimesnews,2023-06-23 01:55:32,0,0,,Talent Hub Academy holds Annual Awards Ceremony https://t.co/GX9b2Bjf2P,,,,,0.7003,0.0,0.508,0.492
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672058105654571010"", ""1672058105654571010"")",cmbtimesnews,2023-06-23 01:44:52,0,0,,"Do you remember when you joined Twitter? I do! #MyTwitterAnniversary

Colombo Times Soars To New Heights, Celebrating 4 Years of Unprecedented Success! https://t.co/wDngqc9xBK","=HYPERLINK(""http://pbs.twimg.com/media/FzRX-oyXgAEejnj.jpg"", ""http://pbs.twimg.com/media/FzRX-oyXgAEejnj.jpg"")",,,,0.8395,0.0,0.704,0.296
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1672057828864049152"", ""1672057828864049152"")",cmbtimesnews,2023-06-23 01:43:46,0,0,,Hameed Al Husseinie College 8-A-Side Cricket Carnival kicks off on June 24 https://t.co/GmrzgweSCk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671931983654699008"", ""1671931983654699008"")",cmbtimesnews,2023-06-22 17:23:42,0,0,,2024 should be a year of tolerance in Sri Lanka https://t.co/2giCjbBsBQ,,,,,0.296,0.0,0.804,0.196
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671911918125355009"", ""1671911918125355009"")",cmbtimesnews,2023-06-22 16:03:58,0,0,,Defending champs Pathana face acid test from Thomians https://t.co/d5C2sw1Oza #school #Rugby,,,,,0.4215,0.0,0.781,0.219
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671787048964079618"", ""1671787048964079618"")",cmbtimesnews,2023-06-22 07:47:47,3,0,,US donates $40 million worth essential medicines  to Lanka https://t.co/my1qkgPdWJ @USAmbSL @keheliya,,,,,0.2263,0.0,0.853,0.147
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671783462527991808"", ""1671783462527991808"")",cmbtimesnews,2023-06-22 07:33:32,0,0,,Türkiye envoy hosts Lankan high commissioner in Male https://t.co/UyZVqbSf7Q,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671780242594349056"", ""1671780242594349056"")",cmbtimesnews,2023-06-22 07:20:44,0,0,,Sheikh Yousef to deliver sermon at Mount  Arafat on the day before Hajj Festival https://t.co/R3i9jlEJDY #Hajj2023 #arafat,,,,,0.4939,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671719681999384576"", ""1671719681999384576"")",cmbtimesnews,2023-06-22 03:20:05,0,0,,Malaysia to increase its daily flights to Colombo-Envoy https://t.co/8ljUbA48yx @myembsr,,,,,0.3182,0.0,0.796,0.204
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671718507413905409"", ""1671718507413905409"")",cmbtimesnews,2023-06-22 03:15:25,0,0,,"Norfolk Foods spreads its wings to India,Thailand https://t.co/vD4l1RpUi3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671718250785415168"", ""1671718250785415168"")",cmbtimesnews,2023-06-22 03:14:24,1,0,,French vessel ‘Dupuy de Lôme’ is at Colombo Port https://t.co/sf7Yz8dsQD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671487881142218753"", ""1671487881142218753"")",cmbtimesnews,2023-06-21 11:59:00,0,0,,Korean Air to resume flights due to frequent delays of SriLankan Airlines- Minister Manusha https://t.co/d0Go40bL6Z @nanayakkara77,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671486063020490752"", ""1671486063020490752"")",cmbtimesnews,2023-06-21 11:51:46,1,0,,Private sector mafia earned fast bucks from imports of meningitis vaccines meant for HAJJ pilgrims this year -GMOA https://t.co/fJ16Y0t8aB #meningitis #Hajj2023,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671463899433160704"", ""1671463899433160704"")",cmbtimesnews,2023-06-21 10:23:42,1,0,,Court imposes further  remand of Ven. Rajangane Saddharathana Thero for further investigations https://t.co/BRRyDUGg8E,,,,,-0.1027,0.104,0.896,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671461275229093888"", ""1671461275229093888"")",cmbtimesnews,2023-06-21 10:13:16,0,0,,$ 4.8 billion Sino-Pak deal inked for a Nuclear Plant https://t.co/DLRtDOcszB  #nuclearplant,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671460198953926656"", ""1671460198953926656"")",cmbtimesnews,2023-06-21 10:09:00,1,0,,"Natasha re-remanded, Bruno released on bail https://t.co/ooHiL7VNjM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671458666309095425"", ""1671458666309095425"")",cmbtimesnews,2023-06-21 10:02:54,1,0,,Parliamentarian Wimal Weerawansa appears in court https://t.co/OZGGdiUf8n @weerawansa_w,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671365557785079810"", ""1671365557785079810"")",cmbtimesnews,2023-06-21 03:52:56,0,0,,Sri Lanka’s Foreign Service – haven for political appointees https://t.co/mgQV4bh0tb,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671365087666524166"", ""1671365087666524166"")",cmbtimesnews,2023-06-21 03:51:04,0,0,,"Prices of bread,short eats reduced by Rs10 https://t.co/2DG6IwTMcL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671352796707454977"", ""1671352796707454977"")",cmbtimesnews,2023-06-21 03:02:13,0,0,,Air Seychelles launches a new service to Colombo with 2 weekly flights. https://t.co/zRFNc554w8 #Seychelles,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671352302433865732"", ""1671352302433865732"")",cmbtimesnews,2023-06-21 03:00:15,0,0,,The UK’s trading preferences scheme that benefits Sri Lanka is now in force https://t.co/RnZfRqbCMN @UKinSriLanka,,,,,0.3818,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671159074795458561"", ""1671159074795458561"")",cmbtimesnews,2023-06-20 14:12:26,0,0,,Qatar Airways increases its fifth daily frequency to Colombo https://t.co/0dzxuBW1eu @qatarairways,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671158376024395776"", ""1671158376024395776"")",cmbtimesnews,2023-06-20 14:09:40,0,0,,Sri Lanka’s  Foreign Ministry justifies the expenses incurred in its minister’s foreign  travels https://t.co/L8rCpr9Koc @MFA_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1671094661220388865"", ""1671094661220388865"")",cmbtimesnews,2023-06-20 09:56:29,0,0,,Lankan president meets with Commonwealth chief in London https://t.co/XL3Hk9VgGo @commonwealthsec,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1670996977612623872"", ""1670996977612623872"")",cmbtimesnews,2023-06-20 03:28:19,8,6,,Nepal bans controversial Indian film https://t.co/oNZHX8527X #Adipirush #Nepal,,,,,-0.2023,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1670996394776367104"", ""1670996394776367104"")",cmbtimesnews,2023-06-20 03:26:00,0,0,,India to support smart classroom project in Galle https://t.co/H2yKbrlydZ @RameshPathiran4 @IndiainSL,,,,,0.6597,0.0,0.625,0.375
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1670932273552838660"", ""1670932273552838660"")",cmbtimesnews,2023-06-19 23:11:13,1,1,,Cabinet nod for electric buses to Sri Lanka https://t.co/k2sEE6zTkG #electricbus,,,,,0.0,0.0,1.0,0.0
