id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668967485041971200"", ""1668967485041971200"")",TimesOnlineLK,2023-06-14 13:03:51,0,0,,"Colombo Strikers sign Angelo Perera for USD 20,000. https://t.co/OmdCicgLfd","=HYPERLINK(""http://pbs.twimg.com/media/FyldFSLakAYY60t.jpg"", ""http://pbs.twimg.com/media/FyldFSLakAYY60t.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668967104874414080"", ""1668967104874414080"")",TimesOnlineLK,2023-06-14 13:02:20,0,0,,"Colombo Strikers sign Dhananjaya Lakshan for USD 20,000. https://t.co/Po0qj7Gqgx","=HYPERLINK(""http://pbs.twimg.com/media/FylcvMSakAA4Hey.jpg"", ""http://pbs.twimg.com/media/FylcvMSakAA4Hey.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668965626545844231"", ""1668965626545844231"")",TimesOnlineLK,2023-06-14 12:56:27,0,0,,"Dambulla Aura sign Dushan Hemantha for USD 20,000. https://t.co/77qgSFdTkO","=HYPERLINK(""http://pbs.twimg.com/media/FylbZHnaYAERIU7.jpg"", ""http://pbs.twimg.com/media/FylbZHnaYAERIU7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668964980979531777"", ""1668964980979531777"")",TimesOnlineLK,2023-06-14 12:53:53,0,0,,"B-Love Kandy sign Kamindu Mendis for USD 60,000. https://t.co/6Q9wwFWNLy","=HYPERLINK(""http://pbs.twimg.com/media/FylazkQacAAnitj.jpg"", ""http://pbs.twimg.com/media/FylazkQacAAnitj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668962102055407618"", ""1668962102055407618"")",TimesOnlineLK,2023-06-14 12:42:27,0,0,,"Galle Titans sign Shevon Daniel for USD 22,000. https://t.co/KgSytFxOfL","=HYPERLINK(""http://pbs.twimg.com/media/FylYL8lakAA7HHG.jpg"", ""http://pbs.twimg.com/media/FylYL8lakAA7HHG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668961617575555073"", ""1668961617575555073"")",TimesOnlineLK,2023-06-14 12:40:32,0,0,,"Dambulla Aura sign Noor Ahmad for USD 50,000. https://t.co/RH8koBM2PS","=HYPERLINK(""http://pbs.twimg.com/media/FylXvxKaAAEEaTX.jpg"", ""http://pbs.twimg.com/media/FylXvxKaAAEEaTX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668959433345622016"", ""1668959433345622016"")",TimesOnlineLK,2023-06-14 12:31:51,0,0,,"Colombo Strikers sign Jeffery Vandersay for USD 20,000. https://t.co/Teg8OJDCZt","=HYPERLINK(""http://pbs.twimg.com/media/FylVwoIaYAANgBs.jpg"", ""http://pbs.twimg.com/media/FylVwoIaYAANgBs.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668958912199155712"", ""1668958912199155712"")",TimesOnlineLK,2023-06-14 12:29:47,0,0,,"Dambulla Aura sign Binura Fernando for USD 76,000. https://t.co/J7U8ZiaXwg","=HYPERLINK(""http://pbs.twimg.com/media/FylVSS-aIAE4TQZ.jpg"", ""http://pbs.twimg.com/media/FylVSS-aIAE4TQZ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668957579907833857"", ""1668957579907833857"")",TimesOnlineLK,2023-06-14 12:24:29,0,0,,"Colombo Strikers Kandy sign Lorcan Tucker for USD 10,000. https://t.co/PzHzig3D3v","=HYPERLINK(""http://pbs.twimg.com/media/FylUEoMaMAA5DgE.jpg"", ""http://pbs.twimg.com/media/FylUEoMaMAA5DgE.jpg"")",,,,-0.1531,0.151,0.849,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668956792825741312"", ""1668956792825741312"")",TimesOnlineLK,2023-06-14 12:21:21,0,1,,"B-Love Kandy sign Mohammad Haris for USD 20,000. https://t.co/QND7qWaGNP","=HYPERLINK(""http://pbs.twimg.com/media/FylTW9PaIAATH7F.jpg"", ""http://pbs.twimg.com/media/FylTW9PaIAATH7F.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668955410018234370"", ""1668955410018234370"")",TimesOnlineLK,2023-06-14 12:15:52,0,0,,"Dambulla Aura sign Sadeera Samarawickrama for USD 68,000. https://t.co/lvJl5dyTFR","=HYPERLINK(""http://pbs.twimg.com/media/FylSGdIaYAAt0BH.jpg"", ""http://pbs.twimg.com/media/FylSGdIaYAAt0BH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668954803169554433"", ""1668954803169554433"")",TimesOnlineLK,2023-06-14 12:13:27,1,0,,"Galle Titans sign Mohammed Mithun for USD 20,000. https://t.co/r17R9t2KBZ","=HYPERLINK(""http://pbs.twimg.com/media/FylRjH1akAImQhH.jpg"", ""http://pbs.twimg.com/media/FylRjH1akAImQhH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668953700839346176"", ""1668953700839346176"")",TimesOnlineLK,2023-06-14 12:09:04,0,0,,"Galle Titans sign Ben Cutting for USD 30,000. https://t.co/DmQx7Y9TrW","=HYPERLINK(""http://pbs.twimg.com/media/FylQi-RacAk0cb7.jpg"", ""http://pbs.twimg.com/media/FylQi-RacAk0cb7.jpg"")",,,,-0.128,0.158,0.842,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668953200760872960"", ""1668953200760872960"")",TimesOnlineLK,2023-06-14 12:07:05,0,0,,"Colombo Strikers sign Iftikhar Ahemd for USD 52,000. https://t.co/9semA0V7Ph","=HYPERLINK(""http://pbs.twimg.com/media/FylQF1_akAYA8vw.jpg"", ""http://pbs.twimg.com/media/FylQF1_akAYA8vw.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668951207803748352"", ""1668951207803748352"")",TimesOnlineLK,2023-06-14 11:59:10,0,0,,"Galle Titans sign Ashan Priyanjan for USD 20,000. https://t.co/1khwW1Hazt","=HYPERLINK(""http://pbs.twimg.com/media/FylOR0eaEAAUJaa.jpg"", ""http://pbs.twimg.com/media/FylOR0eaEAAUJaa.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668950704076263425"", ""1668950704076263425"")",TimesOnlineLK,2023-06-14 11:57:10,0,0,,"B-Love Kandy sign Ashen Bandara for USD 40,000. https://t.co/Fjsvk7E64h","=HYPERLINK(""http://pbs.twimg.com/media/FylN0gWaYAEIoY-.jpg"", ""http://pbs.twimg.com/media/FylN0gWaYAEIoY-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668949050065047552"", ""1668949050065047552"")",TimesOnlineLK,2023-06-14 11:50:35,0,0,,"Colombo Strikers sign Nuwanidu Fernando for USD 20,000. https://t.co/kdkQ9hX92n","=HYPERLINK(""http://pbs.twimg.com/media/FylMUP8agAEIiNk.jpg"", ""http://pbs.twimg.com/media/FylMUP8agAEIiNk.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668948422131601409"", ""1668948422131601409"")",TimesOnlineLK,2023-06-14 11:48:06,0,0,,"Jaffna Kings sign Vijayakanth Viyaskanth for USD 18,000. https://t.co/5xZt8c29Mp","=HYPERLINK(""http://pbs.twimg.com/media/FylLvo4aYAEeIOY.jpg"", ""http://pbs.twimg.com/media/FylLvo4aYAEeIOY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668946953668026368"", ""1668946953668026368"")",TimesOnlineLK,2023-06-14 11:42:15,0,0,,"Colombo Strikers sign Shashika Dulshan for USD 6,500. https://t.co/rS7MYu5dpu","=HYPERLINK(""http://pbs.twimg.com/media/FylKaNPaIAIO6e3.jpg"", ""http://pbs.twimg.com/media/FylKaNPaIAIO6e3.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668943822599106560"", ""1668943822599106560"")",TimesOnlineLK,2023-06-14 11:29:49,0,0,,"Colombo Strikers sign Lahiru Udara for USD 10,000. https://t.co/jAfXRj8ayw","=HYPERLINK(""http://pbs.twimg.com/media/FylHj9KaIAE_i5T.jpg"", ""http://pbs.twimg.com/media/FylHj9KaIAE_i5T.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668942847687659521"", ""1668942847687659521"")",TimesOnlineLK,2023-06-14 11:25:57,0,0,,"Jaffna Kings sign Pathum Kumara for USD 5,000. https://t.co/GSWBj1tXNV","=HYPERLINK(""http://pbs.twimg.com/media/FylGrOKaMAA4UEM.jpg"", ""http://pbs.twimg.com/media/FylGrOKaMAA4UEM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668938086775140352"", ""1668938086775140352"")",TimesOnlineLK,2023-06-14 11:07:01,0,0,,"Dambulla Aura sign Hayden Kerr for USD 20,000. https://t.co/kgXSHfxQFk","=HYPERLINK(""http://pbs.twimg.com/media/FylCWH3aUAcvVyr.jpg"", ""http://pbs.twimg.com/media/FylCWH3aUAcvVyr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668934894976925697"", ""1668934894976925697"")",TimesOnlineLK,2023-06-14 10:54:20,0,0,,"Galle Titans sign Lasith Croospulle for USD 20,000. https://t.co/TwgIDZg7Cj","=HYPERLINK(""http://pbs.twimg.com/media/Fyk_cSFaUAILoEZ.jpg"", ""http://pbs.twimg.com/media/Fyk_cSFaUAILoEZ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668934224957812736"", ""1668934224957812736"")",TimesOnlineLK,2023-06-14 10:51:41,0,0,,"B-Love Kandy sign Sahan Arachchige for USD 28,000. https://t.co/JGTdCc9vdd","=HYPERLINK(""http://pbs.twimg.com/media/Fyk-1VDaQAAzOzQ.jpg"", ""http://pbs.twimg.com/media/Fyk-1VDaQAAzOzQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668932707571859466"", ""1668932707571859466"")",TimesOnlineLK,2023-06-14 10:45:39,0,0,,"Colombo Strikers sign Lakshan Sandakan for USD 30,000. https://t.co/QRU7y3fRJJ","=HYPERLINK(""http://pbs.twimg.com/media/Fyk9c9MakAAkTlY.jpg"", ""http://pbs.twimg.com/media/Fyk9c9MakAAkTlY.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668931046249992192"", ""1668931046249992192"")",TimesOnlineLK,2023-06-14 10:39:03,0,0,,"B-Love Kandy sign Dushmantha Chameera for USD 70,000. https://t.co/oI1w2Qxkhn","=HYPERLINK(""http://pbs.twimg.com/media/Fyk78P4aQAIx-wz.jpg"", ""http://pbs.twimg.com/media/Fyk78P4aQAIx-wz.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668930915014447104"", ""1668930915014447104"")",TimesOnlineLK,2023-06-14 10:38:32,0,0,,"Brace, brace for a tsunami of bad laws soon to engulf Sri Lanka
https://t.co/NyeLSKPjbd https://t.co/fstAzFhUnr","=HYPERLINK(""http://pbs.twimg.com/media/Fyk7xwcaMAAZZ45.jpg"", ""http://pbs.twimg.com/media/Fyk7xwcaMAAZZ45.jpg"")",,,,-0.5423,0.212,0.788,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668930740455903239"", ""1668930740455903239"")",TimesOnlineLK,2023-06-14 10:37:50,0,0,,"Colombo Strikers sign Wahab Riaz for USD 40,000. https://t.co/XkeIgo240L","=HYPERLINK(""http://pbs.twimg.com/media/Fyk7qgVaEAA2VW4.jpg"", ""http://pbs.twimg.com/media/Fyk7qgVaEAA2VW4.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668930653319208960"", ""1668930653319208960"")",TimesOnlineLK,2023-06-14 10:37:29,0,0,,"First to dive, first served: China hosts thanksgiving reception for Lanka
https://t.co/nQDtgE9jtJ https://t.co/FxHfvE1COJ","=HYPERLINK(""http://pbs.twimg.com/media/Fyk7jRmaMAIyIkw.jpg"", ""http://pbs.twimg.com/media/Fyk7jRmaMAIyIkw.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668929728064143360"", ""1668929728064143360"")",TimesOnlineLK,2023-06-14 10:33:49,0,0,,"Dambulla Aura sign Kusal Janith Perera for USD 40,000. https://t.co/JrszDDKfLb","=HYPERLINK(""http://pbs.twimg.com/media/Fyk6vhYacAAED6J.jpg"", ""http://pbs.twimg.com/media/Fyk6vhYacAAED6J.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668929270226522112"", ""1668929270226522112"")",TimesOnlineLK,2023-06-14 10:31:59,0,0,,"Colombo Strikers sign Niroshan Dickwella for USD 44,000. https://t.co/cRCFPZ2BE7","=HYPERLINK(""http://pbs.twimg.com/media/Fyk6U6-agAEdh8O.jpg"", ""http://pbs.twimg.com/media/Fyk6U6-agAEdh8O.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668926755955167232"", ""1668926755955167232"")",TimesOnlineLK,2023-06-14 10:22:00,0,0,,"B - Love Kandy sign Dinesh Chandimal for USD 72,000. https://t.co/pthmT2iGEa","=HYPERLINK(""http://pbs.twimg.com/media/Fyk4Cj1akAEgcuV.jpg"", ""http://pbs.twimg.com/media/Fyk4Cj1akAEgcuV.jpg"")",,,,0.6369,0.0,0.656,0.344
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668925474733703169"", ""1668925474733703169"")",TimesOnlineLK,2023-06-14 10:16:54,0,0,,"Jaffna Kings sign Shoaib Malik for USD 50,000. https://t.co/OohIxymjOF","=HYPERLINK(""http://pbs.twimg.com/media/Fyk23-faMAEcoM6.jpg"", ""http://pbs.twimg.com/media/Fyk23-faMAEcoM6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668924701245329408"", ""1668924701245329408"")",TimesOnlineLK,2023-06-14 10:13:50,1,0,,"Jaffna Kings sign Dunith Wellalage for USD 56,000. https://t.co/S4hGrZqILH","=HYPERLINK(""http://pbs.twimg.com/media/Fyk2K8ZaIAEy3Hy.jpg"", ""http://pbs.twimg.com/media/Fyk2K8ZaIAEy3Hy.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668924267512340480"", ""1668924267512340480"")",TimesOnlineLK,2023-06-14 10:12:07,1,0,,"Jaffna Kings sign Charith Asalanka for USD 80,000. https://t.co/K2VY4XnPOp","=HYPERLINK(""http://pbs.twimg.com/media/Fyk1xrRakAIEhoD.jpg"", ""http://pbs.twimg.com/media/Fyk1xrRakAIEhoD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668923088866783232"", ""1668923088866783232"")",TimesOnlineLK,2023-06-14 10:07:26,0,0,,"Colombo Strikers sign Pathum Nissanka for USD 40,000. https://t.co/YCyLTAtM8n","=HYPERLINK(""http://pbs.twimg.com/media/Fyk0tGeaEAYuTSR.jpg"", ""http://pbs.twimg.com/media/Fyk0tGeaEAYuTSR.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668922482475282434"", ""1668922482475282434"")",TimesOnlineLK,2023-06-14 10:05:01,1,0,,"Dambulla Aura sign Dhananjaya de Silva for USD 76,000. https://t.co/lBnZaNY2vx","=HYPERLINK(""http://pbs.twimg.com/media/Fyk0JxmacAIMXgn.jpg"", ""http://pbs.twimg.com/media/Fyk0JxmacAIMXgn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668846739665633280"", ""1668846739665633280"")",TimesOnlineLK,2023-06-14 05:04:03,0,0,,"Norwegian Government pledges continued support to UNDP’s flagship SDG16 Portfolio
https://t.co/Lafap2b4v9",,,,,0.4767,0.0,0.687,0.313
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668845345307017216"", ""1668845345307017216"")",TimesOnlineLK,2023-06-14 04:58:30,0,0,,"Cyclone Biparjoy intensifies, fishermen told to avoid Arabian sea
https://t.co/eKnwERKiDb",,,,,-0.296,0.196,0.804,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668844836168908800"", ""1668844836168908800"")",TimesOnlineLK,2023-06-14 04:56:29,0,0,,"The daunting challenge of restructuring foreign and domestic debt
https://t.co/DYC0K9wm0u https://t.co/EleLn7iFOH","=HYPERLINK(""http://pbs.twimg.com/media/Fyjtgm8X0AIpktr.jpg"", ""http://pbs.twimg.com/media/Fyjtgm8X0AIpktr.jpg"")",,,,-0.296,0.195,0.703,0.102
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668843925698666497"", ""1668843925698666497"")",TimesOnlineLK,2023-06-14 04:52:52,0,0,,"Politics a fertile ground for hate speech lies
https://t.co/fl2QsHRCLj https://t.co/0o3uZ6gqZH","=HYPERLINK(""http://pbs.twimg.com/media/FyjssJTXgAAi3QA.jpg"", ""http://pbs.twimg.com/media/FyjssJTXgAAi3QA.jpg"")",,,,-0.7579,0.481,0.519,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668535899066601472"", ""1668535899066601472"")",TimesOnlineLK,2023-06-13 08:28:52,0,0,,"Indian High Commission organizes events to mark 9th International Day of Yoga
https://t.co/74s6Y7g27j",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668535114756923392"", ""1668535114756923392"")",TimesOnlineLK,2023-06-13 08:25:45,0,1,,"Man arrested in Trincomalee with explosives
https://t.co/fiwgLCOkEP",,,,,-0.4767,0.341,0.659,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668533049976561664"", ""1668533049976561664"")",TimesOnlineLK,2023-06-13 08:17:33,0,0,,"SriLankan Aviation College spreads wings to North and East
https://t.co/NyVQsyMIZH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668532495644520450"", ""1668532495644520450"")",TimesOnlineLK,2023-06-13 08:15:21,0,0,,"Man injured in shooting near Dickwella
https://t.co/opFJUq5cE0",,,,,-0.4019,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668531844969816064"", ""1668531844969816064"")",TimesOnlineLK,2023-06-13 08:12:46,0,0,,"Navin new Governor for Sabaragamuwa
https://t.co/1VTnpRzczX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668531679751983105"", ""1668531679751983105"")",TimesOnlineLK,2023-06-13 08:12:06,1,0,,"Strong winds and showers expected today as well
https://t.co/bnoNclymCa",,,,,0.6597,0.0,0.565,0.435
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668201014590324737"", ""1668201014590324737"")",TimesOnlineLK,2023-06-12 10:18:10,0,0,,"Facing a multitude of economic and political challenges
https://t.co/sGUU8GqPuS",,,,,0.0772,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668200373352546306"", ""1668200373352546306"")",TimesOnlineLK,2023-06-12 10:15:37,3,2,,"Politics of gold smuggling
https://t.co/73t8FEsu55 https://t.co/178BFvLai0","=HYPERLINK(""http://pbs.twimg.com/media/FyajW98aAAAcpOy.jpg"", ""http://pbs.twimg.com/media/FyajW98aAAAcpOy.jpg"")",,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668199662241878017"", ""1668199662241878017"")",TimesOnlineLK,2023-06-12 10:12:47,0,0,,"New Mullaittivu Commander Takes over Duties
https://t.co/ItXqeHxy7h",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668199482100678657"", ""1668199482100678657"")",TimesOnlineLK,2023-06-12 10:12:04,0,0,,"MP trying to restore near 100 year old manual lift at Kandy hospital
https://t.co/arsI8Q5YBx",,,,,0.296,0.0,0.855,0.145
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668187799076454400"", ""1668187799076454400"")",TimesOnlineLK,2023-06-12 09:25:39,0,0,,"Three in same family killed in accident in Thulhiriya
https://t.co/5sTIC5xTRV",,,,,-0.8225,0.487,0.513,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668187493991321601"", ""1668187493991321601"")",TimesOnlineLK,2023-06-12 09:24:26,0,0,,"Showers predicted in several areas today
https://t.co/KugSe5iHI3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668186852719984643"", ""1668186852719984643"")",TimesOnlineLK,2023-06-12 09:21:53,2,2,,"Singaporean company invited to invest in Colombo North Port development
https://t.co/YcLR3icjNA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668184857988710400"", ""1668184857988710400"")",TimesOnlineLK,2023-06-12 09:13:58,0,0,,"Feature - Has Sri Lanka’s crisis-driven import controls incentivised import substitution?
https://t.co/9iOxHjRiYx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1667143798760304642"", ""1667143798760304642"")",TimesOnlineLK,2023-06-09 12:17:10,0,0,,"Sectoral Oversight Committee recommends not to privatise SLT
https://t.co/w3PIeQN2PI",,,,,0.2263,0.0,0.808,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1667142008740417536"", ""1667142008740417536"")",TimesOnlineLK,2023-06-09 12:10:03,1,1,,"Eran submits VAT amendment Bill to restore Parliamentary powers on Public Finance
https://t.co/vaOOphe0yL",,,,,0.296,0.0,0.845,0.155
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666760520362491904"", ""1666760520362491904"")",TimesOnlineLK,2023-06-08 10:54:09,1,0,,"ADB provides Sri Lanka access to concessional financing to facilitate sustained and inclusive recovery
https://t.co/vWIE7ZvNzu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666760236324225025"", ""1666760236324225025"")",TimesOnlineLK,2023-06-08 10:53:01,0,0,,"CPC instructed to take legal actions on fuel shed operators failed to maintain minimum stocks
https://t.co/mqiAknvyHX",,,,,-0.4215,0.176,0.745,0.08
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666759917188038658"", ""1666759917188038658"")",TimesOnlineLK,2023-06-08 10:51:45,0,0,,"Governor of Sabaragamuwa Province resigns
https://t.co/zW4tvWTuVl",,,,,-0.3182,0.315,0.685,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666727164321075201"", ""1666727164321075201"")",TimesOnlineLK,2023-06-08 08:41:36,0,0,,"Court order to prevent NPP protest near Election Commission
https://t.co/dyfsiflEbV",,,,,-0.2263,0.18,0.721,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666725911088226304"", ""1666725911088226304"")",TimesOnlineLK,2023-06-08 08:36:38,0,0,,"Sajith takes up issue concerning photography studios
https://t.co/BpS4BcXVi3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666725181635858433"", ""1666725181635858433"")",TimesOnlineLK,2023-06-08 08:33:44,0,1,,"Young Russian tourist drowns in Hikka
https://t.co/C0SlIl6Fnj",,,,,-0.4939,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666724513390919680"", ""1666724513390919680"")",TimesOnlineLK,2023-06-08 08:31:04,1,1,,"Import restrictions of 300 items lifted: Minister
https://t.co/d89DNFskwW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666724148243214337"", ""1666724148243214337"")",TimesOnlineLK,2023-06-08 08:29:37,1,1,,"Mandarin orange cultivation zone in Kandy, N’Eliya and Badulla
https://t.co/s8SSyaKy90",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666724041632407552"", ""1666724041632407552"")",TimesOnlineLK,2023-06-08 08:29:12,0,0,,"MP’s complaint at HR Office against Police probed
https://t.co/jr2rYyuHir",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666381174003089408"", ""1666381174003089408"")",TimesOnlineLK,2023-06-07 09:46:46,0,0,,"New legiNew legislation to address land, labour, capital and tech laws: President Advisorslation to address land, labour, capital and tech laws: President Advisor
https://t.co/rpNxT4rlRE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666367250004320260"", ""1666367250004320260"")",TimesOnlineLK,2023-06-07 08:51:26,0,0,,"MP Gajendrakumar arrested
https://t.co/FYEjoC1BCr",,,,,-0.4767,0.508,0.492,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666359310501412864"", ""1666359310501412864"")",TimesOnlineLK,2023-06-07 08:19:53,0,0,,"Visiting US Treasury Department Deputy Assistant Secretary holds high level meetings
https://t.co/iaTOnmIzuf",,,,,0.2023,0.0,0.859,0.141
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666355433148403712"", ""1666355433148403712"")",TimesOnlineLK,2023-06-07 08:04:29,0,0,,"'Biparjoy' to bring heavy showers today
https://t.co/znOHtU7LfB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1666352202703831040"", ""1666352202703831040"")",TimesOnlineLK,2023-06-07 07:51:39,0,0,,"Seven illegal fishermen arrested
https://t.co/ERfxQjps6e",,,,,-0.7717,0.691,0.309,0.0
