id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677153384820867072"", ""1677153384820867072"")",adaderana,2023-07-07 03:11:41,1,0,,"Showers or thundershowers expected in parts of the island today 

Read more: https://t.co/EWUmGOYgId 

#lka #slnews #news #adaderana #srilanka https://t.co/2c0nIqKKBX","=HYPERLINK(""http://pbs.twimg.com/media/F0ZyHVsWIAAXAEJ.jpg"", ""http://pbs.twimg.com/media/F0ZyHVsWIAAXAEJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677002619452260352"", ""1677002619452260352"")",adaderana,2023-07-06 17:12:36,1,0,,"Stand-up comedian Nathasha Edirisooriya released on bail

Read more: https://t.co/V9BgMLPHZh

#lka #SriLanka #AdaDerana #SLnews #NathashaEdirisooriya https://t.co/yT6ITLn3Mm","=HYPERLINK(""http://pbs.twimg.com/media/F0Xo6CbaIAA6lyz.jpg"", ""http://pbs.twimg.com/media/F0Xo6CbaIAA6lyz.jpg"")",,,,0.3818,0.0,0.852,0.148
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677001626350161921"", ""1677001626350161921"")",adaderana,2023-07-06 17:08:39,1,0,,"Sri Lanka further slashes policy interest rates as inflation continues to drop

#lka #SriLanka #AdaDerana #SLnews #interestrates #policyrates #centralbank 

Watch video: https://t.co/u9u9zwMcup",,,,,0.0258,0.151,0.734,0.116
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677001358187302912"", ""1677001358187302912"")",adaderana,2023-07-06 17:07:35,0,0,,"Court orders 72-hour detention of two suspects nabbed with ‘4-MMC’ drugs

#lka #SriLanka #AdaDerana #SLnews #drugs #narcotics #4MMC 

Watch video: https://t.co/xTQ45gfXYU",,,,,-0.5994,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677001019904098306"", ""1677001019904098306"")",adaderana,2023-07-06 17:06:14,0,0,,"Postmortem reveals cause of death of patient at National Eye Hospital

#lka #SriLanka #AdaDerana #SLnews #Colombo #NationalEyeHospital 

Watch video: https://t.co/e0SlyvxJyx",,,,,-0.5994,0.17,0.83,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677000915545649152"", ""1677000915545649152"")",adaderana,2023-07-06 17:05:50,0,0,,"Heads of Foreign Missions travel on ‘Ella Odyssey’ to commemorate 75 years of diplomacy

#lka #SriLanka #AdaDerana #SLnews #EllaOdyssey #75years #diplomacy #Ella #RanilWickremesinghe 

Watch video: https://t.co/t0bQnyfpPG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677000670770233344"", ""1677000670770233344"")",adaderana,2023-07-06 17:04:51,1,0,,"Prices of locally manufactured cement to be reduced

#lka #SriLanka #AdaDerana #SLnews #cement

Watch video: https://t.co/Mmywh84tci",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677000396928352258"", ""1677000396928352258"")",adaderana,2023-07-06 17:03:46,1,0,,"CMC officials inspects hygiene levels of food stalls at Galle Face Green

#lka #SriLanka #AdaDerana #SLnews #CMC #Colombo #hygiene #foodsafety #GalleFaceGreen #GalleFace 

Watch video: https://t.co/yb393WAO5L https://t.co/RZ9KaURTwV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676971464791314438"", ""1676971464791314438"")",adaderana,2023-07-06 15:08:48,0,0,,"Netherlands pull off a stunning heist to book CWC23 spot

Read more: https://t.co/wtqmaC6xEY

#sports #AdaDerana #Netherlands #Scotland #SCOvNED #NEDvSCO https://t.co/Q4qKJ5PreM","=HYPERLINK(""http://pbs.twimg.com/media/F0XMjpsaUAAUwXp.jpg"", ""http://pbs.twimg.com/media/F0XMjpsaUAAUwXp.jpg"")",,,,0.3818,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676968550077198339"", ""1676968550077198339"")",adaderana,2023-07-06 14:57:13,0,0,,"President’s Secretary writes to Ministry Secretaries on attending P’ment Committee meetings

Read more: https://t.co/gyxRW1somy

#lka #SriLanka #AdaDerana #SLnews #SamanEkanayake #PresidentsSecretary #Parliament #ParliamentLK https://t.co/9W1FQCTAiw https://t.co/STtPqAR2Rw","=HYPERLINK(""http://pbs.twimg.com/media/F0XJ60TaMAUXW9-.jpg"", ""http://pbs.twimg.com/media/F0XJ60TaMAUXW9-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676967690756567043"", ""1676967690756567043"")",adaderana,2023-07-06 14:53:48,0,0,,"Sri Lanka must conclude debt restructuring for rating upgrade – Semasinghe

Read more: https://t.co/Nb56eUYH6M

#lka #SriLanka #AdaDerana #SLnews #ShehanSemasinghe #debtrestructuring #domesticdebtoptimisation #DDO https://t.co/CGBdLDwAVu https://t.co/OMphMcDwZs","=HYPERLINK(""http://pbs.twimg.com/media/F0XJH36agAAwRr7.jpg"", ""http://pbs.twimg.com/media/F0XJH36agAAwRr7.jpg"")",,,,-0.3612,0.102,0.898,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676964990283313153"", ""1676964990283313153"")",adaderana,2023-07-06 14:43:04,0,0,,"ICC World Cup Qualifier, Super Six, SCOT vs NED: 
Netherlands won by 4 wickets &amp; qualify for ICC WC 2023.
Scotland - 277/9 &amp; Netherlands 278/6 - https://t.co/JglUrchC9C",,,,,0.8225,0.0,0.752,0.248
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676963371747516418"", ""1676963371747516418"")",adaderana,2023-07-06 14:36:38,1,0,,"In the letter, the President's Secretary states, if the Opposition Leader wishes to summon public officers to a meeting to be held in the Parliamentary premises, he will inform the Minister in writing, who will then sanction the officers to attend such meetings - PMD -",,,,,0.1531,0.0,0.963,0.037
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676963367620317185"", ""1676963367620317185"")",adaderana,2023-07-06 14:36:37,1,0,,"President's Secretary E.M.S.B. Ekanayake instructs all Secretaries to Ministries regarding attending meetings of the Committees of Parliament through an official letter today, copying the Speaker of Parliament &amp; the Secretary General of Parliament - PMD - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676957389025857536"", ""1676957389025857536"")",adaderana,2023-07-06 14:12:52,0,0,,"Trains delayed on main and coastal lines

Read more: https://t.co/igvaSjhFTV

#lka #SriLanka #AdaDerana #SLnews #train #Colombo #SriLankaRailways https://t.co/BQz4srxiB3","=HYPERLINK(""http://pbs.twimg.com/media/F0W_xGkacAEfUNM.jpg"", ""http://pbs.twimg.com/media/F0W_xGkacAEfUNM.jpg"")",,,,-0.2263,0.101,0.899,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676953256847884291"", ""1676953256847884291"")",adaderana,2023-07-06 13:56:27,0,0,,Train services on the Main &amp; Coastal lines delayed due to a derailment near the Colombo Fort railway station - Sri Lanka Railways - https://t.co/JglUrchC9C,,,,,-0.2263,0.083,0.917,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676944592938102786"", ""1676944592938102786"")",adaderana,2023-07-06 13:22:01,1,0,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/v4TtpwlTwX

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/CAT53zmM0H","=HYPERLINK(""http://pbs.twimg.com/media/F0W0OEhXoAALsoY.jpg"", ""http://pbs.twimg.com/media/F0W0OEhXoAALsoY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676942386058887169"", ""1676942386058887169"")",adaderana,2023-07-06 13:13:15,2,0,,"Tamim Iqbal announces retirement from international cricket

Read more: https://t.co/IKov8E6cUh 

#adaderana #lanka #news #slnews #SriLanka #sports #TaminIqbal #cricket #Bangladesh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676941947154624513"", ""1676941947154624513"")",adaderana,2023-07-06 13:11:30,0,2,pulse_today,"Sri Lankan-American Talia Peiris was crowned the Miss California Teen USA 2023.

Read more: https://t.co/rLAaOSI2Pj 

#PulseToday #lka #SriLanka #SLNews https://t.co/EHUuIcoPaj","=HYPERLINK(""http://pbs.twimg.com/media/F0WZYjYakAQTmez.jpg"", ""http://pbs.twimg.com/media/F0WZYjYakAQTmez.jpg"")",,,,-0.1531,0.078,0.922,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676931104756867072"", ""1676931104756867072"")",adaderana,2023-07-06 12:28:25,1,0,,"Parliamentary select committee appointed to investigate causes for financial bankruptcy

Read more: https://t.co/meaLF2bZ5f 

#adaderana #lanka #news #slnews #SriLanka #Parliament #selectcommittee #bankruptcy #Speaker #MahindaYapaAbeywardena",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676925992026386432"", ""1676925992026386432"")",adaderana,2023-07-06 12:08:06,0,4,pulse_today,"Laugfs Gas Company announced that the prices of domestic LP gas cylinders will be reduced with effect from midnight on 06 July.

#PulseToday #lka #SriLanka #SLnews https://t.co/ry4pohXAzI","=HYPERLINK(""http://pbs.twimg.com/media/F0WNOspaIAEfHPc.jpg"", ""http://pbs.twimg.com/media/F0WNOspaIAEfHPc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676918715798138883"", ""1676918715798138883"")",adaderana,2023-07-06 11:39:12,1,0,,"New Electricity Act to be presented for Cabinet approval

Read more: https://t.co/87fRBGudZw

#slnews #news #adaderana #srilanka",,,,,0.4767,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676918317280534528"", ""1676918317280534528"")",adaderana,2023-07-06 11:37:37,2,0,,"Nigerian sentenced to death over drug possession

Read more: https://t.co/TByHYqG3N5

#news #adaderana #Nigeria",,,,,-0.6124,0.312,0.688,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676916906148904962"", ""1676916906148904962"")",adaderana,2023-07-06 11:32:00,1,0,,A Nigerian national sentenced to death by Colombo High Court for possessing 245 gms of Cocaine - Reporter - https://t.co/JglUrchC9C,,,,,-0.6124,0.25,0.75,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676908909209210881"", ""1676908909209210881"")",adaderana,2023-07-06 11:00:14,0,0,,"EPF/ETF funds safe due to Domestic Debt Optimization – SLBA

Read more: https://t.co/wBdBkC682u

#EPF #ETF #srilanka #lka #slnews #adaderana",,,,,0.4588,0.109,0.652,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676905743730237440"", ""1676905743730237440"")",adaderana,2023-07-06 10:47:39,6,1,,"The maximum retail price of locally manufactured cement will be reduced from Rs.2,600 to Rs.2,300 per 50 kg bag with effect from today - Trade Minister Nalin Fernando - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676899186560872448"", ""1676899186560872448"")",adaderana,2023-07-06 10:21:36,1,0,,"Laugfs Gas also slashes prices

Read more: https://t.co/8Q64ZZaftc

#laugfs #lka #slnews #LaugfsGas #adaderana #srilanka",,,,,-0.2023,0.122,0.878,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676899044202024960"", ""1676899044202024960"")",adaderana,2023-07-06 10:21:02,3,0,,"The price of a 12.5 kg cylinder of Laugfs domestic LP gas reduced by Rs.300 (new price Rs. 3,690) &amp; a 05 kg cylinder by Rs. 120 (new price Rs. 1,476)  with effect from midnight today - Laugfs Gas - https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676889736617799680"", ""1676889736617799680"")",adaderana,2023-07-06 09:44:02,4,0,,"Prices of cement to be reduced

Read more: https://t.co/PosTtMUrGI

#lka #slnews #news #srilanka #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676889539632316420"", ""1676889539632316420"")",adaderana,2023-07-06 09:43:16,3,0,,"Sri Lanka’s central bank expect inflation to drop to 7% in July
Read more: https://t.co/7ngFUXMCzZ 

#lka #slnews #news #srilanka #adaderana #SLInflation",,,,,-0.2732,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676887308715593730"", ""1676887308715593730"")",adaderana,2023-07-06 09:34:24,1,0,,The Central Bank will take necessary regulatory actions if banks fail to pass on the benefits of the interest rate reductions to the public - CBSL - https://t.co/JglUrchC9C,,,,,0.2732,0.109,0.717,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676884025687019520"", ""1676884025687019520"")",adaderana,2023-07-06 09:21:21,1,1,,The Central Bank of Sri Lanka says inflation is expected to come down to a 7% level in July 2023 - https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676869930644537350"", ""1676869930644537350"")",adaderana,2023-07-06 08:25:20,1,0,,"Probe blames human error for deadly train accident in India that killed 288

Read more: https://t.co/gtgCm8OaQJ

#india #adaderana #news",,,,,-0.9186,0.464,0.536,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676867565140975622"", ""1676867565140975622"")",adaderana,2023-07-06 08:15:56,0,0,,"25-year-old hacked to death by gang in Grandpass

#lka #SriLanka #AdaDerana #SLnews #murder #Grandpass #Colombo 

Watch video: https://t.co/98gcRwFxxB",,,,,-0.765,0.292,0.708,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676867433121067008"", ""1676867433121067008"")",adaderana,2023-07-06 08:15:25,0,0,,"Three arrested with '4-MMC' drug detected for first time in Sri Lanka

#lka #SriLanka #AdaDerana #SLnews #narcotics #drugs #4MMC

Watch video: https://t.co/DA6uL1NVZz",,,,,-0.4767,0.129,0.871,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676867234113916928"", ""1676867234113916928"")",adaderana,2023-07-06 08:14:37,1,0,,"Central Bank of Sri Lanka further reduces policy interest rates

#lka #SriLanka #AdaDerana #SLnews #interestrates #CentralBank #Banking 

Watch video: https://t.co/cfjlpnN5Ef",,,,,0.4588,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676867036797104128"", ""1676867036797104128"")",adaderana,2023-07-06 08:13:50,1,0,,"Health professionals raise suspicions over post-surgery death of patient at National Eye Hospital

#lka #SriLanka #AdaDerana #SLnews #NationalEyeHospital #Colombo   

Watch video: https://t.co/VbKPCYFZVz",,,,,-0.7506,0.242,0.758,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676866878835396608"", ""1676866878835396608"")",adaderana,2023-07-06 08:13:13,1,0,,"Prices of lottery tickets increase by Rs. 20

#lka #SriLanka #AdaDerana #SLnews #lottery #lotteries 

Watch video: https://t.co/ThO3UocBjb",,,,,0.3182,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676861164335300608"", ""1676861164335300608"")",adaderana,2023-07-06 07:50:30,1,1,,"For third day, it was the hottest day on Earth, as global temperature matches record set Tuesday

Read more: https://t.co/eMAVpLokzL

#news #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676860593893183488"", ""1676860593893183488"")",adaderana,2023-07-06 07:48:14,0,0,,"MP Sagara Kariyawasam to chair committee probing country’s bankrupty

Read more: https://t.co/C3JluVYqIp

#lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676854684169150465"", ""1676854684169150465"")",adaderana,2023-07-06 07:24:45,0,0,,"Prices of lottery tickets increase

Read more: https://t.co/4R7E6lq8A5

#lka #slnews #news #adaderana #srilanka",,,,,0.3182,0.0,0.839,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676854353985171456"", ""1676854353985171456"")",adaderana,2023-07-06 07:23:27,0,0,,One Indian national reported dead following a fight between two Indian nationals in a shopping mall in Colombo last night - Police Spokesman - https://t.co/JglUrchC9C,,,,,-0.7845,0.266,0.734,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676843183052054528"", ""1676843183052054528"")",adaderana,2023-07-06 06:39:03,1,0,,"25-year-old hacked to death in Grandpass

Read more: https://t.co/IxxJ7m1b3z

#lka #slnews #news #adaderana #srilanka #Grandpass",,,,,-0.765,0.337,0.663,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676842755207876608"", ""1676842755207876608"")",adaderana,2023-07-06 06:37:21,0,0,,"Indian manager arrested over Head Chef’s murder at restaurant in Galle Face
Read more: https://t.co/c1lHhzBAd6

#lka #slnews #news #adaderana #srilanka",,,,,-0.8316,0.302,0.698,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676839906214318080"", ""1676839906214318080"")",adaderana,2023-07-06 06:26:02,0,1,pulse_lk,"What if we told you that there's an #app which can report all your issues, from noise #complaints to blown street lights, directly to the #government? 

@ManKiwwa does exactly that (and more)! 

Watch to find out the full scoop: https://t.co/ORglNlKJnt https://t.co/JPMSjvleI3","=HYPERLINK(""http://pbs.twimg.com/media/F0R_7S1WYAYTOUV.jpg"", ""http://pbs.twimg.com/media/F0R_7S1WYAYTOUV.jpg"")",,,,0.2244,0.0,0.955,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676830103894982660"", ""1676830103894982660"")",adaderana,2023-07-06 05:47:05,2,0,,"Meta launches ‘Twitter Killer’ Threads app 

Read more: https://t.co/7VU3B8qchW 

#adaderana #lanka #news #slnews #SriLanka #Tech #Technology #Twitter #TwitterKiller #Threads #app #Zuckerberg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676826996796715008"", ""1676826996796715008"")",adaderana,2023-07-06 05:34:44,8,1,,"Colombo gears up for the largest Indian tourism conference

Read more: https://t.co/dhCScFAyhS

#lka #colombo #srilanka #adaderana #slnews #indiantourism",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676820050878029824"", ""1676820050878029824"")",adaderana,2023-07-06 05:07:08,0,1,,"Health professionals raise suspicions over post-surgery death of woman at National Eye Hospital 

Read more: https://t.co/6IDlTjda5H 

#lka #slnews #news #srilanka #adaderana #NationalEyeHospital",,,,,-0.7506,0.242,0.758,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676813850983952385"", ""1676813850983952385"")",adaderana,2023-07-06 04:42:30,1,0,,"The Long-Term Foreign-Currency (LTFC) IDR has been affirmed at 'RD' (Restricted Default) and the Country Ceiling at 'B-'.
- https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676813848115048449"", ""1676813848115048449"")",adaderana,2023-07-06 04:42:29,3,2,,Fitch Ratings has downgraded Sri Lanka's Long-Term Local-Currency (LTLC) Issuer Default Rating (IDR) to 'C' from 'CC'. The issue ratings on local-currency bonds have also been downgraded to 'C' from 'CC'. (1/2),,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676808887289225216"", ""1676808887289225216"")",adaderana,2023-07-06 04:22:46,1,0,,"Accepting applications for Grade 05 Scholarship Exam ends today 

Read more: https://t.co/1a423NPD39 

#lka #slnews #news #adaderana #srilanka #grade5 #scholarshipexam",,,,,0.3818,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1676796028576489473"", ""1676796028576489473"")",adaderana,2023-07-06 03:31:41,10,1,,"Sri Lanka’s official reserves estimated at USD 3.5 billion 

Read more: https://t.co/Uf6aRIxQxG 

#USD #lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
