id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676972846814461954"", ""1676972846814461954"")",Dailymirror_SL,2023-07-06 15:14:17,1,0,,"We are on LinkedIn! Follow us there.

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News https://t.co/YuZnFwJZFo","=HYPERLINK(""http://pbs.twimg.com/media/F0XN6W5aIAMcOkv.jpg"", ""http://pbs.twimg.com/media/F0XN6W5aIAMcOkv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676968992450424839"", ""1676968992450424839"")",Dailymirror_SL,2023-07-06 14:58:59,2,1,,"Thai Ambassador in Sri Lanka Poj Harnpol stressed that the Thai government has not taken any decisions regarding Thai Raja, Kandula Raja or any other elephant gifted to Sri Lanka, although diverse views in this regard appear in social media.

During his visit to the Sri Dalada… https://t.co/WW8qZaSEJi https://t.co/Bk0fST9uaH","=HYPERLINK(""https://video.twimg.com/amplify_video/1676968841841381383/vid/720x720/-lMeHQO2F2txREBi.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676968841841381383/vid/720x720/-lMeHQO2F2txREBi.mp4?tag=14"")",,,,-0.34,0.048,0.952,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676968732084826112"", ""1676968732084826112"")",Dailymirror_SL,2023-07-06 14:57:56,3,1,,"Three persons have been arrested with 115 grams of a narcotic drug called Mephedrone (4-MMC) by the Walana Central Anti-Vice Striking Unit.

Police said the relevant type of narcotic was detected for the first time in Sri Lanka. https://t.co/Z7p5OATRrm","=HYPERLINK(""https://video.twimg.com/amplify_video/1676968588601868288/vid/720x720/XlGHiORqpkOuZ-mN.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676968588601868288/vid/720x720/XlGHiORqpkOuZ-mN.mp4?tag=14"")",,,,-0.4767,0.077,0.923,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676968277204168712"", ""1676968277204168712"")",Dailymirror_SL,2023-07-06 14:56:08,3,0,,"A verbal battle broke out in Parliament over the announcement by the Speaker on the appointment of a Select Committee chaired by SLPP MP Sagara Kariyawasam to look into the insolvency of Sri Lanka, with the Opposition claiming the chairmanship of the committee and the ruling… https://t.co/TTTc7c31Pv https://t.co/hGzK6apRby","=HYPERLINK(""https://video.twimg.com/amplify_video/1676968106789580803/vid/720x720/fCHLVj4tHeR9_pJC.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676968106789580803/vid/720x720/fCHLVj4tHeR9_pJC.mp4?tag=14"")",,,,-0.6597,0.109,0.891,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676967775120822272"", ""1676967775120822272"")",Dailymirror_SL,2023-07-06 14:54:08,4,1,,"Disasters have been reported from 74 divisional secretariats of 11 districts over the past four days, due to the adverse weather, Director General of the Disaster Management Centre Major General (Retd.) Sudantha Ranasinghe said. 
""179 families of the Gampaha district have been… https://t.co/pO9PGcU4kf https://t.co/aoKDifcdkf","=HYPERLINK(""https://video.twimg.com/amplify_video/1676967691398303751/vid/720x720/r857qpb0KwaDUbCI.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676967691398303751/vid/720x720/r857qpb0KwaDUbCI.mp4?tag=14"")",,,,-0.8807,0.199,0.801,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676966459304742912"", ""1676966459304742912"")",Dailymirror_SL,2023-07-06 14:48:55,1,0,,"Netherlands pip Scotland to final Cricket World Cup spot
#DailyMirror #srilanka 

https://t.co/epOpp1vbNX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676966073193873410"", ""1676966073193873410"")",Dailymirror_SL,2023-07-06 14:47:23,6,2,,"Second reading of Anti Corruption Bill passed
#DailyMirror #srilanka 

https://t.co/SdBnjqTTk1",,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676965491926257664"", ""1676965491926257664"")",Dailymirror_SL,2023-07-06 14:45:04,0,0,,"Cement price reduced
#DailyMirror #srilanka 

https://t.co/0OynO2T0m7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676964504163483651"", ""1676964504163483651"")",Dailymirror_SL,2023-07-06 14:41:08,0,0,,"SLC name unchanged squad for T20I series against New Zealand Women
#DailyMirror #srilanka 

https://t.co/qiwywhfD6Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676963773440221186"", ""1676963773440221186"")",Dailymirror_SL,2023-07-06 14:38:14,12,2,,"Netherlands to return 478 looted art pieces to Sri Lanka and Indonesia
#DailyMirror #srilanka 

https://t.co/ti7DywpFUx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676962639707250691"", ""1676962639707250691"")",Dailymirror_SL,2023-07-06 14:33:44,4,0,,"Existing laws sufficient enough to take action against economic criminals: AKD
#DailyMirror #srilanka 

https://t.co/LeK7XcpfTS",,,,,-0.5719,0.222,0.778,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676944909570560000"", ""1676944909570560000"")",Dailymirror_SL,2023-07-06 13:23:17,6,2,,"Laugfs Gas to reduce prices tonight
#DailyMirror #srilanka 

https://t.co/W7Y46Ligbb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676943835958751233"", ""1676943835958751233"")",Dailymirror_SL,2023-07-06 13:19:01,1,0,,"Threads: Ten million join Meta’s Twitter rival, Zuckerberg says
#DailyMirror #srilanka 

https://t.co/MIgg5Gu7CO",,,,,0.296,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676942744076566529"", ""1676942744076566529"")",Dailymirror_SL,2023-07-06 13:14:40,8,0,,"CB urges banks to bring down interest rates or face consequences
#DailyMirror #srilanka 

https://t.co/qbdjSu19Br",,,,,0.4588,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676904663504015361"", ""1676904663504015361"")",Dailymirror_SL,2023-07-06 10:43:21,2,0,,"Thai envoy assures no decision to reclaim any elephant gifted to SL
#DailyMirror #SriLanka 

https://t.co/XbjdnbuJo2",,,,,0.0258,0.126,0.743,0.131
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676903734797041664"", ""1676903734797041664"")",Dailymirror_SL,2023-07-06 10:39:40,0,0,,"Malwana mansion a State property now: Wijeyadasa
#DailyMirror #SriLanka 

https://t.co/G4C2yu5V8p",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676902521812709378"", ""1676902521812709378"")",Dailymirror_SL,2023-07-06 10:34:51,1,0,,"Nepal urges introduction of flights to Lumbini
#DailyMirror #SriLanka 

https://t.co/mNbU9YnyHD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676902143532609542"", ""1676902143532609542"")",Dailymirror_SL,2023-07-06 10:33:21,1,0,,"Tamim Iqbal announces shock retirement ahead of CWC23
#DailyMirror #SriLanka 

https://t.co/Lm71ccuVMS",,,,,-0.3818,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676901920680841219"", ""1676901920680841219"")",Dailymirror_SL,2023-07-06 10:32:27,4,0,,"Clash between two Indian nationals leaves one dead at One Galle Face
#DailyMirror #SriLanka 

https://t.co/gSxdhk5X7S",,,,,-0.6486,0.235,0.765,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676896550457589762"", ""1676896550457589762"")",Dailymirror_SL,2023-07-06 10:11:07,26,6,,"An Indian national was stabbed to death by another Indian national inside an outlet at the One Galle Face shopping mall in Colombo last night. Police said at least 20 employees from India and Sri Lanka are working at the outlet which was opened last month.

They said the Indian… https://t.co/NdFIgvvKcZ https://t.co/pJYeb3jHxW","=HYPERLINK(""https://video.twimg.com/amplify_video/1676896438029287424/vid/720x720/O5BTbaffx06FUZZz.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676896438029287424/vid/720x720/O5BTbaffx06FUZZz.mp4?tag=14"")",,,,-0.7783,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676895952836382720"", ""1676895952836382720"")",Dailymirror_SL,2023-07-06 10:08:45,7,0,,"A woman attached to the military had allegedly abducted her lover who refused to marry her, with the help of three others.

Police said the group had abducted the young man in Alubomulla last evening, according to a complaint lodged by the victim's mother. The victim had later… https://t.co/RLGzySRneF https://t.co/NITEsPtVje","=HYPERLINK(""https://video.twimg.com/amplify_video/1676895892996263936/vid/720x720/rDpJ55o_LXY4E9Hj.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676895892996263936/vid/720x720/rDpJ55o_LXY4E9Hj.mp4?tag=14"")",,,,-0.6808,0.216,0.677,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676887946077810688"", ""1676887946077810688"")",Dailymirror_SL,2023-07-06 09:36:56,8,0,,"More than 14,000 power breakdowns were reported yesterday and today due to the adverse weather conditions where more than 50,000 connections have been disconnected due to the breakdowns, Power and Energy Minister Kanchana Wijesekara said today.

He told Parliament that most of… https://t.co/cYaMFrms8N https://t.co/J95bO2Grxp","=HYPERLINK(""https://video.twimg.com/amplify_video/1676887866092441600/vid/720x720/rSxHxE0UxvRxeq_Z.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676887866092441600/vid/720x720/rSxHxE0UxvRxeq_Z.mp4?tag=14"")",,,,-0.1027,0.054,0.901,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676887769669566467"", ""1676887769669566467"")",Dailymirror_SL,2023-07-06 09:36:14,3,0,,"The appeals process for the ‘Aswesuma’ welfare benefit programme will be handled by responsible officials of Divisional Secretariats, State Finance Minister Ranjith Siyamabalapitiya said.

At least 532,222 appeals were received by last Friday, the Minister said. “Although there… https://t.co/Cfgz297vpu https://t.co/GmXFYVAXsy","=HYPERLINK(""https://video.twimg.com/amplify_video/1676887680179900417/vid/720x720/ggPMOOXIqcolic_6.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676887680179900417/vid/720x720/ggPMOOXIqcolic_6.mp4?tag=14"")",,,,0.6486,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676887314772131841"", ""1676887314772131841"")",Dailymirror_SL,2023-07-06 09:34:25,6,0,,"A 53 year old woman allegedly strangled her 54 year old lover to death in Ruwanwella, Police said.

The woman who was estranged from her husband had been living with her lover, a father of three, for over two years. The woman had also confessed to strangling the man, Police said. https://t.co/ZKkX8dhVWq","=HYPERLINK(""https://video.twimg.com/amplify_video/1676887244324638722/vid/720x720/BcDl7MbN83UAvXWs.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676887244324638722/vid/720x720/BcDl7MbN83UAvXWs.mp4?tag=14"")",,,,0.0516,0.121,0.754,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676864511293415425"", ""1676864511293415425"")",Dailymirror_SL,2023-07-06 08:03:48,6,1,,"Today's Exchange rates 

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News #exchangerates https://t.co/knPcPdTzO7","=HYPERLINK(""http://pbs.twimg.com/media/F0VrYu-aYAAhkbm.jpg"", ""http://pbs.twimg.com/media/F0VrYu-aYAAhkbm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676861059590946816"", ""1676861059590946816"")",Dailymirror_SL,2023-07-06 07:50:05,4,1,,"Three 'Double Wattled Cassowaries', a species of flightless birds, were received at the Bandranaike International Airport (BIA) under an animal exchange programme from Thailand last night. Airport sources said the three birds were received for the Dehiwala zoo.

Two males and a… https://t.co/62qlKzjDg0 https://t.co/l52C6Lade1","=HYPERLINK(""https://video.twimg.com/amplify_video/1676860997724954625/vid/720x720/0fP-hnr0TSRhPIlL.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676860997724954625/vid/720x720/0fP-hnr0TSRhPIlL.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676857977230479361"", ""1676857977230479361"")",Dailymirror_SL,2023-07-06 07:37:50,5,0,,Cartoon of the day https://t.co/qHUyfgxsLm,"=HYPERLINK(""http://pbs.twimg.com/media/F0VlcYjaYAE3JRw.jpg"", ""http://pbs.twimg.com/media/F0VlcYjaYAE3JRw.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676856181799923712"", ""1676856181799923712"")",Dailymirror_SL,2023-07-06 07:30:42,27,5,,Cartoon of the day! https://t.co/EWt1ehG3eS,"=HYPERLINK(""http://pbs.twimg.com/media/F0Vjzb1aEAAPjGJ.jpg"", ""http://pbs.twimg.com/media/F0Vjzb1aEAAPjGJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676855767624994816"", ""1676855767624994816"")",Dailymirror_SL,2023-07-06 07:29:04,15,1,,"Sajith wants gazette issued declaring Sri Lanka Leopard Day as national day
#DailyMirror #SriLanka 

https://t.co/I6unn861eH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676854998238625792"", ""1676854998238625792"")",Dailymirror_SL,2023-07-06 07:26:00,1,0,,"Uproar in Parliament over appointment of select committee to look into SL’s insolvency
#DailyMirror #SriLanka 

https://t.co/2bAW5SNixh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676854305540952064"", ""1676854305540952064"")",Dailymirror_SL,2023-07-06 07:23:15,1,0,,"Fitch Downgrades Sri Lanka’s Long-Term Local-Currency IDR to ’C
#dailymirror #SriLanka 

https://t.co/60yDTELoyZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676850849543507968"", ""1676850849543507968"")",Dailymirror_SL,2023-07-06 07:09:31,19,3,,"Await !!!! 'The Sri Lankan Story' featuring Sri Lankan born Australian Gold medal winning sprinter Tania Van Heer. This Saturday on Daily Mirror online

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News https://t.co/Ghnt8yovpC","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676850784028459008/pu/vid/720x720/Ub4UZic8tuOAMSYu.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676850784028459008/pu/vid/720x720/Ub4UZic8tuOAMSYu.mp4?tag=12"")",,,,0.8429,0.0,0.762,0.238
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676846047883300865"", ""1676846047883300865"")",Dailymirror_SL,2023-07-06 06:50:26,2,0,,"Over 14,000 power breakdowns reported due to bad weather: Kanchana
#DailyMirror #SriLanka 

https://t.co/fjUCpfpIu8",,,,,-0.5423,0.226,0.774,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676845125891399682"", ""1676845125891399682"")",Dailymirror_SL,2023-07-06 06:46:46,3,3,,"What's happening with the World Cup Qualifiers? 

Our Associate Sports Editor Shehan Daniel gives a quick update on where Sri Lanka stands and what's been impressive about their campaign. https://t.co/H7767qrsJ6","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676844981825454080/pu/vid/720x1280/vS9QEkNwznRsreJL.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676844981825454080/pu/vid/720x1280/vS9QEkNwznRsreJL.mp4?tag=12"")",,,,0.5106,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676839609798479872"", ""1676839609798479872"")",Dailymirror_SL,2023-07-06 06:24:51,3,0,,"We are officially on threads!😉

Follow us there. Link below👇
https://t.co/9NdFvnqA3j

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News #threads https://t.co/FTR6Wc3FZU","=HYPERLINK(""http://pbs.twimg.com/media/F0VUvMnaMAIbY_p.jpg"", ""http://pbs.twimg.com/media/F0VUvMnaMAIbY_p.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676836496505204736"", ""1676836496505204736"")",Dailymirror_SL,2023-07-06 06:12:29,4,0,,"Spend money on developing school cricket not on officials for overseas travels, Sports Minister tells SLC
#DailyMirror #SriLanka 

https://t.co/TEl48Us6f9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676830687012470785"", ""1676830687012470785"")",Dailymirror_SL,2023-07-06 05:49:24,0,0,,"Threads: Instagram launches app to rival Twitter

Make sure to follow us there! Link below 👇

https://t.co/9NdFvnr7SR

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News #threads #twitter https://t.co/E6HSx6K7JD","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676830512974041090/pu/vid/720x720/n7TBc57MTPehPa9l.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676830512974041090/pu/vid/720x720/n7TBc57MTPehPa9l.mp4?tag=12"")",,,,0.3802,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676827298983731200"", ""1676827298983731200"")",Dailymirror_SL,2023-07-06 05:35:56,1,0,,"Medical specialists holding end posts should retire at 60: GMOA
#DailyMirror #srilanka 

https://t.co/FFQQFLinWP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676812727627677696"", ""1676812727627677696"")",Dailymirror_SL,2023-07-06 04:38:02,46,5,,"Miss California Teen - Taliya Peiris. The first Sri Lankan -  American to wear the crown!

#dailymirrorlk #news #srilankanteen #California https://t.co/TplcUWTy8l","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1676812606148067329/pu/vid/720x720/c-mhgax11tK4Eomy.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1676812606148067329/pu/vid/720x720/c-mhgax11tK4Eomy.mp4?tag=12"")",,,,-0.2244,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676803818858905608"", ""1676803818858905608"")",Dailymirror_SL,2023-07-06 04:02:38,1,0,,"Ayodhya Iddawela Perera assumes duties as Sampath Bank MD
#DailyMirror #srilanka 

https://t.co/THstCuQzkF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676803569918541826"", ""1676803569918541826"")",Dailymirror_SL,2023-07-06 04:01:39,4,0,,"Tushara Jayaratne appointed as Deputy Director General of SEC
#DailyMirror #srilanka 

https://t.co/LBWqfkrCFt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676803363026141186"", ""1676803363026141186"")",Dailymirror_SL,2023-07-06 04:00:49,1,0,,"ADB launches two publications on SL’s energy sector
#DailyMirror #srilanka 

https://t.co/J1NJyOkz36",,,,,0.2732,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676803157245173762"", ""1676803157245173762"")",Dailymirror_SL,2023-07-06 04:00:00,20,2,,"President to decide on time frame to reactivate LRT talks with Japan
#DailyMirror #SriLanka 

https://t.co/2PKS6K9AJr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676802923358216192"", ""1676802923358216192"")",Dailymirror_SL,2023-07-06 03:59:05,1,0,,"NDB Securities expects Central Bank to deliver 250-300bps policy rate cut today
#DailyMirror #srilanka 

https://t.co/GHmAT1xoMV",,,,,0.0258,0.121,0.751,0.127
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676802573440000000"", ""1676802573440000000"")",Dailymirror_SL,2023-07-06 03:57:41,1,0,,"Suspension on Perpetual Treasuries extended by further 6 months
#DailyMirror #srilanka 

https://t.co/aOhnJ69Vi0",,,,,0.2263,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676802319235825664"", ""1676802319235825664"")",Dailymirror_SL,2023-07-06 03:56:41,1,0,,"All set for TAAI Convention hosted by Sri Lanka Tourism
#DailyMirror #srilanka 

https://t.co/DI7FYQwf5b",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676802116831281152"", ""1676802116831281152"")",Dailymirror_SL,2023-07-06 03:55:52,4,0,,"Indices continue to close in green, crossing Rs 4.9 Bn turnover
#DailyMirror #srilanka 

https://t.co/cjDIIbMk6Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676801920537858054"", ""1676801920537858054"")",Dailymirror_SL,2023-07-06 03:55:05,3,0,,"Barista introduces first ever compostable sugarcane coffee lid in Sri Lanka
#DailyMirror #srilanka 

https://t.co/nf7gWgfLGs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676801727855738881"", ""1676801727855738881"")",Dailymirror_SL,2023-07-06 03:54:20,2,0,,"PR Association of Sri Lanka to be inaugurated
#DailyMirror #srilanka 

https://t.co/TQAYyQjciO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676801274644430848"", ""1676801274644430848"")",Dailymirror_SL,2023-07-06 03:52:31,11,2,,"Natasha’s statement not hate speech under ICCPR Act: Colombo HC
#DailyMirror #srilanka 

https://t.co/x5FGkZzizd",,,,,0.4585,0.0,0.8,0.2
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676800815699468288"", ""1676800815699468288"")",Dailymirror_SL,2023-07-06 03:50:42,1,0,,"Attempt to undermine undertaking by Health Sec
#DailyMirror #srilanka 

https://t.co/Q4Acstgi8Z",,,,,-0.296,0.196,0.804,0.0
